#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004782-T1        -            886 8274at5125           -            685         0 1076.5  41.5   1   2  1.7e-111  5.8e-109  364.6  12.5     1   253    11   284    11   293 0.91 FUN_004782
FUN_004782-T1        -            886 8274at5125           -            685         0 1076.5  41.5   2   2  2.3e-217  8.1e-215  714.4  21.0   260   678   370   832   357   836 0.91 FUN_004782
FUN_002886-T1        -            459 8274at5125           -            685   9.7e-66  221.7  15.0   1   1   5.6e-68   1.9e-65  220.7  15.0   284   665    31   402    17   416 0.87 FUN_002886
FUN_009983-T1        -            475 8274at5125           -            685   8.7e-24   83.1   4.0   1   1   6.6e-26   2.3e-23   81.7   4.0    68   249   184   373   177   382 0.84 FUN_009983
FUN_011066-T1        -            439 8274at5125           -            685   3.3e-20   71.2   7.6   1   1   2.4e-22   8.1e-20   69.9   7.6    68   249   153   342   137   352 0.87 FUN_011066
FUN_005600-T1        -            343 8274at5125           -            685   1.2e-18   66.1  10.7   1   1   6.3e-21   2.2e-18   65.2  10.7    68   249    79   267     3   292 0.84 FUN_005600
FUN_007407-T1        -            444 8274at5125           -            685   1.7e-16   59.0  10.4   1   1   1.4e-18   4.9e-16   57.5  10.4     7   248   112   376   104   401 0.78 FUN_007407
FUN_008823-T1        -            357 8274at5125           -            685   1.9e-16   58.8   4.7   1   2      0.63   2.2e+02   -0.8   0.1   456   479     8    31     2    39 0.78 FUN_008823
FUN_008823-T1        -            357 8274at5125           -            685   1.9e-16   58.8   4.7   2   2   5.6e-19   1.9e-16   58.8   4.7    73   241   122   294    62   298 0.89 FUN_008823
FUN_010711-T1        -            385 8274at5125           -            685   3.6e-16   57.9   6.4   1   1     1e-18   3.6e-16   57.9   6.4    69   247   104   287    90   303 0.86 FUN_010711
FUN_000445-T1        -            407 8274at5125           -            685   3.9e-16   57.8   7.8   1   1   1.7e-18   5.9e-16   57.2   7.8    21   251    35   286    16   302 0.76 FUN_000445
FUN_001643-T1        -            377 8274at5125           -            685   1.6e-14   52.5  11.9   1   1   9.6e-17   3.3e-14   51.4  11.9    65   247   104   293    22   313 0.81 FUN_001643
FUN_005203-T1        -            368 8274at5125           -            685   2.6e-14   51.8  12.7   1   1   1.4e-16   4.7e-14   50.9  12.7     7   240    19   273    14   281 0.84 FUN_005203
