#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008687-T1        -            985 4538at5125           -            723         0 1310.1  46.1   1   3  3.5e-115  6.6e-112  374.2   0.8     1   187     1   194     1   230 0.89 FUN_008687
FUN_008687-T1        -            985 4538at5125           -            723         0 1310.1  46.1   2   3  2.3e-120  4.4e-117  391.3  37.3   172   471   237   637   221   646 0.80 FUN_008687
FUN_008687-T1        -            985 4538at5125           -            723         0 1310.1  46.1   3   3  4.7e-164  8.8e-161  535.7   0.0   459   723   646   933   638   933 0.95 FUN_008687
FUN_006800-T1        -           1943 4538at5125           -            723   1.9e-34  118.1   1.1   1   2       1.1   2.1e+03   -4.4   0.0   458   492   715   749   713   755 0.83 FUN_006800
FUN_006800-T1        -           1943 4538at5125           -            723   1.9e-34  118.1   1.1   2   2   1.8e-37   3.4e-34  117.3   0.2   524   712  1687  1872  1676  1881 0.86 FUN_006800
FUN_002110-T1        -            475 4538at5125           -            723   7.8e-17   59.9   0.0   1   1   6.6e-20   1.3e-16   59.2   0.0   525   708   219   393   213   408 0.80 FUN_002110
FUN_002084-T1        -           2941 4538at5125           -            723   4.8e-08   30.8   0.0   1   2      0.36   6.8e+02   -2.8   0.0   527   582  2590  2653  2588  2657 0.68 FUN_002084
FUN_002084-T1        -           2941 4538at5125           -            723   4.8e-08   30.8   0.0   2   2   6.6e-11   1.2e-07   29.4   0.0   604   694  2701  2793  2676  2817 0.84 FUN_002084
FUN_009684-T1        -           2425 4538at5125           -            723   4.6e-07   27.5   0.0   1   2       1.2   2.2e+03   -4.4   0.0    69   106   143   180   136   185 0.82 FUN_009684
FUN_009684-T1        -           2425 4538at5125           -            723   4.6e-07   27.5   0.0   2   2   6.5e-10   1.2e-06   26.1   0.0   624   687  2177  2242  2162  2278 0.77 FUN_009684
FUN_003430-T1        -           1761 4538at5125           -            723   4.7e-06   24.2   0.0   1   1   4.1e-09   7.7e-06   23.5   0.0   609   692  1564  1649  1554  1662 0.85 FUN_003430
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4538at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/4538at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4538at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:04 2024
# [ok]
