#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007506-T1        -           1447 2017at5125           -           1066         0 1773.2 127.8   1   5   7.9e-07    0.0013   16.1   1.3     1    39     1    56     1    96 0.68 FUN_007506
FUN_007506-T1        -           1447 2017at5125           -           1066         0 1773.2 127.8   2   5  2.1e-247  3.4e-244  812.7   4.7    43   423    98   478    87   490 0.93 FUN_007506
FUN_007506-T1        -           1447 2017at5125           -           1066         0 1773.2 127.8   3   5       1.2   1.9e+03   -4.3   8.6   379   418   538   585   527   589 0.77 FUN_007506
FUN_007506-T1        -           1447 2017at5125           -           1066         0 1773.2 127.8   4   5  1.3e-253    2e-250  833.3  73.3   391   996   619  1283   596  1287 0.90 FUN_007506
FUN_007506-T1        -           1447 2017at5125           -           1066         0 1773.2 127.8   5   5   9.1e-43   1.5e-39  135.1  16.4   925  1066  1258  1438  1250  1438 0.77 FUN_007506
FUN_010951-T1        -            556 2017at5125           -           1066   5.5e-22   77.0   6.8   1   2   1.9e-13   3.1e-10   38.0   0.4   156   298   225   362   222   362 0.87 FUN_010951
FUN_010951-T1        -            556 2017at5125           -           1066   5.5e-22   77.0   6.8   2   2   3.6e-13   5.8e-10   37.2   0.6   226   350   405   526   395   541 0.86 FUN_010951
FUN_003786-T1        -            768 2017at5125           -           1066   1.4e-18   65.7   0.9   1   2   4.1e-19   6.6e-16   56.8   0.2   227   357    82   216    76   224 0.88 FUN_003786
FUN_003786-T1        -            768 2017at5125           -           1066   1.4e-18   65.7   0.9   2   2   0.00013      0.21    8.8   0.1   143   206   214   273   209   288 0.79 FUN_003786
FUN_002411-T1        -            307 2017at5125           -           1066   2.6e-11   41.6   3.2   1   3      0.17   2.8e+02   -1.5   0.0   157   190     3    34     2    40 0.76 FUN_002411
FUN_002411-T1        -            307 2017at5125           -           1066   2.6e-11   41.6   3.2   2   3   2.8e-09   4.6e-06   24.3   0.1   108   207    39   141    21   199 0.74 FUN_002411
FUN_002411-T1        -            307 2017at5125           -           1066   2.6e-11   41.6   3.2   3   3   3.8e-07   0.00061   17.2   0.4   252   309   243   302   223   306 0.89 FUN_002411
FUN_000211-T1        -            695 2017at5125           -           1066   4.7e-11   40.8   0.6   1   2   1.7e-13   2.8e-10   38.2   0.1   223   382    73   244    42   258 0.75 FUN_000211
FUN_000211-T1        -            695 2017at5125           -           1066   4.7e-11   40.8   0.6   2   2      0.07   1.1e+02   -0.2   0.0   171   193   469   491   459   517 0.52 FUN_000211
FUN_010840-T1        -           1052 2017at5125           -           1066   6.2e-07   27.1   0.3   1   3   8.6e-09   1.4e-05   22.7   0.1   104   190   236   324   231   328 0.88 FUN_010840
FUN_010840-T1        -           1052 2017at5125           -           1066   6.2e-07   27.1   0.3   2   3     0.021        33    1.5   0.0   149   183   348   381   340   385 0.87 FUN_010840
FUN_010840-T1        -           1052 2017at5125           -           1066   6.2e-07   27.1   0.3   3   3       0.7   1.1e+03   -3.5   0.1   170   209   405   446   399   451 0.71 FUN_010840
FUN_001770-T1        -            628 2017at5125           -           1066   4.4e-06   24.3   6.2   1   4   0.00045      0.73    7.0   0.0   173   193    82   102    65   121 0.71 FUN_001770
FUN_001770-T1        -            628 2017at5125           -           1066   4.4e-06   24.3   6.2   2   4   9.6e-06     0.016   12.6   3.3   275   391   184   303   182   323 0.51 FUN_001770
FUN_001770-T1        -            628 2017at5125           -           1066   4.4e-06   24.3   6.2   3   4     0.053        86    0.2   0.0   256   303   357   402   343   411 0.78 FUN_001770
FUN_001770-T1        -            628 2017at5125           -           1066   4.4e-06   24.3   6.2   4   4     0.061        99   -0.0   0.0   288   310   602   624   587   628 0.78 FUN_001770
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2017at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/2017at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2017at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:22 2024
# [ok]
