#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007102-T1        -           1449 2962at5125           -            744         0 1178.5  70.3   1   9   4.5e-07    0.0025   15.7   0.9     6   101   201   293   196   308 0.73 FUN_007102
FUN_007102-T1        -           1449 2962at5125           -            744         0 1178.5  70.3   2   9   6.1e-11   3.5e-07   28.5   0.1    27    86   306   365   298   377 0.91 FUN_007102
FUN_007102-T1        -           1449 2962at5125           -            744         0 1178.5  70.3   3   9   5.5e-42   3.1e-38  131.1   6.6    39   185   379   525   364   554 0.75 FUN_007102
FUN_007102-T1        -           1449 2962at5125           -            744         0 1178.5  70.3   4   9   2.6e-18   1.5e-14   52.9   5.8   157   247   606   712   599   715 0.72 FUN_007102
FUN_007102-T1        -           1449 2962at5125           -            744         0 1178.5  70.3   5   9   9.5e-26   5.4e-22   77.4   1.1   214   271   719   777   696   781 0.87 FUN_007102
FUN_007102-T1        -           1449 2962at5125           -            744         0 1178.5  70.3   6   9     2e-12   1.1e-08   33.4   0.1   271   301   804   834   786   857 0.84 FUN_007102
FUN_007102-T1        -           1449 2962at5125           -            744         0 1178.5  70.3   7   9   1.8e-62     1e-58  198.8   7.5   301   417   867   995   859  1009 0.89 FUN_007102
FUN_007102-T1        -           1449 2962at5125           -            744         0 1178.5  70.3   8   9   3.2e-36   1.8e-32  112.1   1.1   414   486  1042  1114  1030  1126 0.90 FUN_007102
FUN_007102-T1        -           1449 2962at5125           -            744         0 1178.5  70.3   9   9  5.9e-172  3.4e-168  560.8   0.1   478   736  1162  1423  1147  1429 0.97 FUN_007102
FUN_005995-T1        -            394 2962at5125           -            744   6.6e-09   34.2   0.0   1   1   1.5e-12   8.7e-09   33.8   0.0   508   645   134   280   105   313 0.78 FUN_005995
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2962at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/2962at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2962at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:23 2024
# [ok]
