#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001175-T1        -            816 6150at5125           -            621    8e-304 1008.1  18.7   1   3     1e-08   1.5e-05   22.9   0.7     1    41     5    46     5    57 0.72 FUN_001175
FUN_001175-T1        -            816 6150at5125           -            621    8e-304 1008.1  18.7   2   3   5.9e-06    0.0084   13.8   0.1    23    48    92   117    81   122 0.81 FUN_001175
FUN_001175-T1        -            816 6150at5125           -            621    8e-304 1008.1  18.7   3   3  5.9e-296  8.3e-293  971.7   7.8    53   621   169   815   163   815 0.93 FUN_001175
FUN_003561-T1        -            671 6150at5125           -            621   2.5e-73  246.7   5.7   1   1   2.6e-75   3.7e-72  242.9   5.7    93   620   126   668   113   669 0.83 FUN_003561
FUN_008083-T1        -            806 6150at5125           -            621   6.7e-37  126.4   6.0   1   4       1.1   1.5e+03   -3.6   2.3   199   240     6    47     4    57 0.76 FUN_008083
FUN_008083-T1        -            806 6150at5125           -            621   6.7e-37  126.4   6.0   2   4      0.28     4e+02   -1.7   0.0     1    19    70    88    70   150 0.76 FUN_008083
FUN_008083-T1        -            806 6150at5125           -            621   6.7e-37  126.4   6.0   3   4   1.3e-17   1.8e-14   52.3   0.3   111   187   301   377   253   389 0.89 FUN_008083
FUN_008083-T1        -            806 6150at5125           -            621   6.7e-37  126.4   6.0   4   4   1.1e-27   1.6e-24   85.5   1.1   252   614   394   772   382   778 0.76 FUN_008083
FUN_005908-T1        -           1140 6150at5125           -            621   7.9e-14   50.2   4.4   1   3   6.9e-09   9.8e-06   23.4   0.3   115   150   479   514   471   521 0.89 FUN_005908
FUN_005908-T1        -           1140 6150at5125           -            621   7.9e-14   50.2   4.4   2   3   2.8e-05      0.04   11.5   0.1   301   490   673   902   657   913 0.56 FUN_005908
FUN_005908-T1        -           1140 6150at5125           -            621   7.9e-14   50.2   4.4   3   3   0.00014       0.2    9.2   0.0   492   552   964  1023   956  1068 0.87 FUN_005908
FUN_003250-T1        -            594 6150at5125           -            621   1.2e-08   33.1   0.1   1   2   1.4e-07    0.0002   19.1   0.0   122   177    60   114    45   123 0.76 FUN_003250
FUN_003250-T1        -            594 6150at5125           -            621   1.2e-08   33.1   0.1   2   2   2.4e-05     0.034   11.8   0.1   297   415   209   330   201   368 0.79 FUN_003250
FUN_001250-T1        -            548 6150at5125           -            621   1.6e-05   22.7   0.1   1   2   3.7e-08   5.3e-05   21.0   0.0   119   180   161   222   148   246 0.88 FUN_001250
FUN_001250-T1        -            548 6150at5125           -            621   1.6e-05   22.7   0.1   2   2      0.25   3.5e+02   -1.5   0.0   325   351   334   360   327   372 0.81 FUN_001250
FUN_007383-T1        -            397 6150at5125           -            621     0.025   12.2   0.1   1   1   2.4e-05     0.034   11.7   0.1   252   355   219   333   197   343 0.68 FUN_007383
FUN_008958-T1        -            513 6150at5125           -            621      0.04   11.5   0.0   1   1   5.4e-05     0.076   10.6   0.0   411   483   419   488   392   502 0.72 FUN_008958
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6150at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/6150at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6150at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:27 2024
# [ok]
