#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005829-T1        -           1063 9167at5125           -            705         0 1235.1  41.7   1   5   2.1e-05     0.018   12.4   0.2     1    25    53    78    53    83 0.85 FUN_005829
FUN_005829-T1        -           1063 9167at5125           -            705         0 1235.1  41.7   2   5         0         0 1076.9   6.1     3   544   118   707   116   740 0.93 FUN_005829
FUN_005829-T1        -           1063 9167at5125           -            705         0 1235.1  41.7   3   5   7.2e-32   6.3e-29   99.9   8.9   542   638   797   903   772   913 0.89 FUN_005829
FUN_005829-T1        -           1063 9167at5125           -            705         0 1235.1  41.7   4   5   2.1e-20   1.8e-17   62.0   2.6   632   697   920  1005   904  1008 0.84 FUN_005829
FUN_005829-T1        -           1063 9167at5125           -            705         0 1235.1  41.7   5   5       0.2   1.7e+02   -0.7   0.0   673   705  1029  1063  1021  1063 0.75 FUN_005829
FUN_000742-T1        -            892 9167at5125           -            705   1.8e-43  148.0   7.0   1   4     3e-06    0.0026   15.2   0.0   111   170   355   415   347   424 0.79 FUN_000742
FUN_000742-T1        -            892 9167at5125           -            705   1.8e-43  148.0   7.0   2   4      0.99   8.6e+02   -3.0   1.5   452   487   448   484   421   518 0.44 FUN_000742
FUN_000742-T1        -            892 9167at5125           -            705   1.8e-43  148.0   7.0   3   4   2.6e-44   2.3e-41  141.0   5.7   204   357   527   681   499   695 0.88 FUN_000742
FUN_000742-T1        -            892 9167at5125           -            705   1.8e-43  148.0   7.0   4   4      0.97   8.5e+02   -3.0  14.3   548   693   734   881   713   890 0.74 FUN_000742
FUN_002117-T1        -           1122 9167at5125           -            705   2.4e-28   98.0   0.2   1   1   4.3e-31   3.8e-28   97.3   0.2   115   348   257   495   245   506 0.88 FUN_002117
