#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002560-T1        -            734 21905at5125          -            622         0 1264.7  58.5   1   3  4.9e-241  1.4e-238  792.8   3.3     1   366     9   383     9   388 0.97 FUN_002560
FUN_002560-T1        -            734 21905at5125          -            622         0 1264.7  58.5   2   3  2.8e-107    8e-105  351.0  38.0   355   554   411   613   385   619 0.93 FUN_002560
FUN_002560-T1        -            734 21905at5125          -            622         0 1264.7  58.5   3   3   1.1e-41   3.1e-39  134.3   6.7   487   621   592   726   592   729 0.84 FUN_002560
FUN_006333-T1        -            855 21905at5125          -            622   2.8e-31  108.0   3.2   1   4    0.0017      0.48    8.1   0.0   358   397    30    69    18    85 0.86 FUN_006333
FUN_006333-T1        -            855 21905at5125          -            622   2.8e-31  108.0   3.2   2   4   1.4e-09   3.9e-07   28.2   0.0   217   300   320   404   305   413 0.87 FUN_006333
FUN_006333-T1        -            855 21905at5125          -            622   2.8e-31  108.0   3.2   3   4     0.022       6.1    4.5   0.0   315   349   498   532   450   580 0.78 FUN_006333
FUN_006333-T1        -            855 21905at5125          -            622   2.8e-31  108.0   3.2   4   4   3.1e-20   8.7e-18   63.4   1.2   128   306   624   816   615   832 0.84 FUN_006333
FUN_010266-T1        -            219 21905at5125          -            622   3.4e-27   94.5   0.0   1   1   1.5e-29   4.3e-27   94.2   0.0    37   207    11   187     3   200 0.89 FUN_010266
FUN_006390-T1        -            796 21905at5125          -            622   4.3e-23   81.0  13.4   1   4   1.4e-08   3.8e-06   25.0   0.0   315   407    35   122    14   134 0.85 FUN_006390
FUN_006390-T1        -            796 21905at5125          -            622   4.3e-23   81.0  13.4   2   4   8.5e-09   2.4e-06   25.6   2.8   232   325   159   261   146   279 0.70 FUN_006390
FUN_006390-T1        -            796 21905at5125          -            622   4.3e-23   81.0  13.4   3   4   1.2e-08   3.4e-06   25.1   0.7   302   385   304   383   284   389 0.75 FUN_006390
FUN_006390-T1        -            796 21905at5125          -            622   4.3e-23   81.0  13.4   4   4   0.00069      0.19    9.4   0.0   249   285   577   614   561   651 0.79 FUN_006390
FUN_004325-T1        -            470 21905at5125          -            622   5.3e-22   77.4   0.0   1   2   3.8e-21   1.1e-18   66.4   0.0    28   194    60   228    38   243 0.85 FUN_004325
FUN_004325-T1        -            470 21905at5125          -            622   5.3e-22   77.4   0.0   2   2   3.7e-06     0.001   16.9   0.0   220   293   286   355   278   364 0.86 FUN_004325
FUN_002695-T1        -           1061 21905at5125          -            622   7.5e-21   73.6   0.4   1   4      0.21        60    1.2   0.1   297   350   568   620   534   632 0.67 FUN_002695
FUN_002695-T1        -           1061 21905at5125          -            622   7.5e-21   73.6   0.4   2   4      0.17        47    1.6   0.1   227   276   600   649   582   669 0.61 FUN_002695
FUN_002695-T1        -           1061 21905at5125          -            622   7.5e-21   73.6   0.4   3   4     1e-21   2.9e-19   68.3   0.0   128   294   670   835   658   854 0.86 FUN_002695
FUN_002695-T1        -           1061 21905at5125          -            622   7.5e-21   73.6   0.4   4   4         2   5.7e+02   -2.0   0.0   260   300   916   956   902   966 0.84 FUN_002695
FUN_000245-T1        -            520 21905at5125          -            622   2.4e-18   65.3   0.1   1   1   8.4e-21   2.4e-18   65.3   0.1   125   309   112   283   105   299 0.80 FUN_000245
FUN_002793-T1        -            379 21905at5125          -            622   1.7e-17   62.5   4.7   1   3   3.4e-10   9.5e-08   30.3   0.1     1   112    13   116     9   129 0.80 FUN_002793
FUN_002793-T1        -            379 21905at5125          -            622   1.7e-17   62.5   4.7   2   3   4.6e-08   1.3e-05   23.2   0.1   251   292   300   341   194   344 0.76 FUN_002793
FUN_002793-T1        -            379 21905at5125          -            622   1.7e-17   62.5   4.7   3   3   1.5e-08   4.2e-06   24.8   0.1   251   302   300   351   251   371 0.78 FUN_002793
FUN_005940-T1        -            553 21905at5125          -            622   1.8e-17   62.4   1.1   1   2   2.9e-19   8.1e-17   60.2   0.1   127   301   167   348   153   370 0.87 FUN_005940
FUN_005940-T1        -            553 21905at5125          -            622   1.8e-17   62.4   1.1   2   2       1.1     3e+02   -1.1   0.0   232   287   480   531   474   535 0.60 FUN_005940
FUN_010353-T1        -            459 21905at5125          -            622   3.7e-17   61.3   0.7   1   1   2.7e-19   7.7e-17   60.3   0.7   230   386   222   375   197   396 0.88 FUN_010353
FUN_010501-T1        -            410 21905at5125          -            622   1.2e-16   59.6   0.0   1   2   6.5e-13   1.8e-10   39.2   0.0    22   206    32   222    20   228 0.83 FUN_010501
FUN_010501-T1        -            410 21905at5125          -            622   1.2e-16   59.6   0.0   2   2   1.8e-05     0.005   14.7   0.0   218   283   272   333   262   351 0.82 FUN_010501
FUN_000900-T1        -            331 21905at5125          -            622   2.6e-12   45.3   0.0   1   2   3.3e-05    0.0095   13.8   0.0   222   288    71   141    65   148 0.51 FUN_000900
FUN_000900-T1        -            331 21905at5125          -            622   2.6e-12   45.3   0.0   2   2     8e-10   2.3e-07   29.0   0.0   222   290   233   302   227   310 0.91 FUN_000900
FUN_004720-T1        -            543 21905at5125          -            622   6.6e-12   44.0   0.0   1   1   2.1e-13   6.1e-11   40.8   0.0    40   197   248   404   243   429 0.90 FUN_004720
FUN_003929-T1        -            360 21905at5125          -            622   6.6e-12   44.0   0.2   1   1   2.3e-14   6.6e-12   44.0   0.2   323   404   222   298   218   319 0.92 FUN_003929
FUN_002295-T1        -            334 21905at5125          -            622   2.8e-10   38.7   0.0   1   1   1.4e-12   3.9e-10   38.1   0.0   221   299    71   151    62   160 0.89 FUN_002295
FUN_009165-T1        -            179 21905at5125          -            622   1.1e-09   36.7   0.7   1   1   3.9e-12   1.1e-09   36.7   0.7   231   296    14    80     2    85 0.83 FUN_009165
FUN_005753-T1        -            298 21905at5125          -            622     2e-09   35.8   0.1   1   1   9.1e-12   2.6e-09   35.4   0.1   217   296   215   296   205   298 0.87 FUN_005753
FUN_010541-T1        -            317 21905at5125          -            622   1.4e-08   33.0   0.1   1   1     7e-11     2e-08   32.5   0.1   218   290    88   161    69   172 0.88 FUN_010541
FUN_005141-T1        -            242 21905at5125          -            622   1.1e-07   30.1   0.0   1   2   1.4e-08   3.9e-06   24.9   0.0   324   425    10   110     3   156 0.75 FUN_005141
FUN_005141-T1        -            242 21905at5125          -            622   1.1e-07   30.1   0.0   2   2     0.047        13    3.4   0.0   167   200   205   238   170   241 0.88 FUN_005141
FUN_008909-T1        -            458 21905at5125          -            622   1.1e-06   26.7   0.0   1   1     6e-09   1.7e-06   26.1   0.0   130   201   254   326   240   348 0.70 FUN_008909
FUN_001883-T1        -            290 21905at5125          -            622   2.8e-06   25.4   0.0   1   2     1e-08   2.8e-06   25.4   0.0   222   296    10    86     5   101 0.67 FUN_001883
FUN_001883-T1        -            290 21905at5125          -            622   2.8e-06   25.4   0.0   2   2       2.2   6.1e+02   -2.1   2.6   463   546   213   239   178   270 0.64 FUN_001883
FUN_008696-T1        -            175 21905at5125          -            622   3.4e-06   25.2   0.0   1   1   1.5e-08   4.1e-06   24.9   0.0    32   109    41   119    27   138 0.78 FUN_008696
FUN_005859-T1        -            321 21905at5125          -            622   4.7e-06   24.7   0.1   1   1   2.5e-08     7e-06   24.1   0.1   229   299    43   114    30   133 0.84 FUN_005859
FUN_006464-T1        -            395 21905at5125          -            622   8.4e-06   23.8   1.4   1   2      0.46   1.3e+02    0.1   0.1   295   385    57   160    46   176 0.67 FUN_006464
FUN_006464-T1        -            395 21905at5125          -            622   8.4e-06   23.8   1.4   2   2     3e-08   8.4e-06   23.8   1.4   221   281   209   271   184   345 0.72 FUN_006464
FUN_000614-T1        -            328 21905at5125          -            622   1.2e-05   23.4   0.0   1   2   0.00024     0.068   10.9   0.0    47   112    36    98    11   108 0.82 FUN_000614
FUN_000614-T1        -            328 21905at5125          -            622   1.2e-05   23.4   0.0   2   2   0.00037       0.1   10.3   0.0   250   308   228   287   180   295 0.74 FUN_000614
FUN_003065-T1        -            144 21905at5125          -            622   2.4e-05   22.4   0.0   1   1     1e-07   2.9e-05   22.0   0.0    38   119     8    91     2   107 0.69 FUN_003065
FUN_004166-T1        -            153 21905at5125          -            622   3.2e-05   21.9   0.0   1   1   1.4e-07   3.9e-05   21.7   0.0   142   212    13    81     6   108 0.90 FUN_004166
FUN_010095-T1        -            554 21905at5125          -            622   7.7e-05   20.7   0.0   1   3       1.5   4.4e+02   -1.6   0.0   362   396   277   311   225   327 0.78 FUN_010095
