#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008996-T1        -           1297 1771at5125           -           1058         0 2056.5  28.6   1   5   1.5e-13   7.2e-11   40.1   6.6     2    61     6    88     5   108 0.73 FUN_008996
FUN_008996-T1        -           1297 1771at5125           -           1058         0 2056.5  28.6   2   5   1.8e-65   8.6e-63  212.0   0.0    74   184   151   262   113   266 0.92 FUN_008996
FUN_008996-T1        -           1297 1771at5125           -           1058         0 2056.5  28.6   3   5   1.7e-16   8.1e-14   49.9   0.1   195   234   313   352   302   373 0.84 FUN_008996
FUN_008996-T1        -           1297 1771at5125           -           1058         0 2056.5  28.6   4   5   1.6e-30   7.6e-28   96.3   0.0   228   289   396   458   387   468 0.90 FUN_008996
FUN_008996-T1        -           1297 1771at5125           -           1058         0 2056.5  28.6   5   5         0         0 1666.1   6.5   283  1058   477  1295   465  1295 0.97 FUN_008996
FUN_004494-T1        -           1373 1771at5125           -           1058  1.7e-128  429.6   5.4   1   1    3e-130  1.4e-127  426.5   5.4    89  1058   256  1303   249  1303 0.82 FUN_004494
FUN_001515-T1        -           1440 1771at5125           -           1058  5.2e-102  341.9   9.4   1   4   8.4e-15     4e-12   44.3   0.2    92   177    76   161    67   176 0.91 FUN_001515
FUN_001515-T1        -           1440 1771at5125           -           1058  5.2e-102  341.9   9.4   2   4   2.9e-23   1.4e-20   72.3   0.4   206   446   214   492   201   508 0.76 FUN_001515
FUN_001515-T1        -           1440 1771at5125           -           1058  5.2e-102  341.9   9.4   3   4     1e-12   4.9e-10   37.3   0.0   488   588   591   700   569   748 0.83 FUN_001515
FUN_001515-T1        -           1440 1771at5125           -           1058  5.2e-102  341.9   9.4   4   4   4.1e-59   1.9e-56  191.0   0.3   604   950   841  1203   836  1207 0.87 FUN_001515
FUN_006791-T1        -           1529 1771at5125           -           1058   7.5e-99  331.4  15.7   1   4   1.5e-09   7.2e-07   26.8   0.1    88   194   117   223   110   235 0.86 FUN_006791
FUN_006791-T1        -           1529 1771at5125           -           1058   7.5e-99  331.4  15.7   2   4   1.2e-21   5.8e-19   66.9   0.2   187   470   335   675   319   698 0.69 FUN_006791
FUN_006791-T1        -           1529 1771at5125           -           1058   7.5e-99  331.4  15.7   3   4   7.8e-35   3.7e-32  110.6   0.0   494   708   734   963   722   989 0.84 FUN_006791
FUN_006791-T1        -           1529 1771at5125           -           1058   7.5e-99  331.4  15.7   4   4   1.7e-40   7.9e-38  129.4   4.4   738  1006  1024  1308  1019  1362 0.83 FUN_006791
FUN_010252-T1        -           1537 1771at5125           -           1058   4.3e-96  322.3  10.6   1   3   7.5e-29   3.6e-26   90.8   1.8    91   454   192   625   187   666 0.68 FUN_010252
FUN_010252-T1        -           1537 1771at5125           -           1058   4.3e-96  322.3  10.6   2   3     2e-15   9.6e-13   46.3   0.0   490   640   703   867   694   877 0.76 FUN_010252
FUN_010252-T1        -           1537 1771at5125           -           1058   4.3e-96  322.3  10.6   3   3   6.4e-56     3e-53  180.4   0.8   602   951   954  1314   933  1380 0.83 FUN_010252
FUN_000613-T1        -           1382 1771at5125           -           1058   4.6e-19   67.2   3.0   1   3      0.38   1.8e+02   -1.0   0.1   204   247   403   446   372   462 0.78 FUN_000613
FUN_000613-T1        -           1382 1771at5125           -           1058   4.6e-19   67.2   3.0   2   3   3.5e-14   1.7e-11   42.2   0.1   396   705   591   898   558   920 0.71 FUN_000613
FUN_000613-T1        -           1382 1771at5125           -           1058   4.6e-19   67.2   3.0   3   3   6.3e-08     3e-05   21.5   0.1   768   880   928  1039   910  1074 0.82 FUN_000613
FUN_010178-T1        -           1103 1771at5125           -           1058   5.1e-18   63.8   2.0   1   3      0.85     4e+02   -2.1   0.0   208   235   222   249   204   270 0.60 FUN_010178
FUN_010178-T1        -           1103 1771at5125           -           1058   5.1e-18   63.8   2.0   2   3   4.3e-07    0.0002   18.7   0.4   303   455   303   463   289   507 0.79 FUN_010178
FUN_010178-T1        -           1103 1771at5125           -           1058   5.1e-18   63.8   2.0   3   3   1.2e-14   5.5e-12   43.8   0.0   633   859   643   866   565   911 0.80 FUN_010178
FUN_003694-T1        -           1086 1771at5125           -           1058   2.7e-17   61.4   0.1   1   3       0.2        94   -0.0   0.0   205   231   156   182   127   197 0.75 FUN_003694
FUN_003694-T1        -           1086 1771at5125           -           1058   2.7e-17   61.4   0.1   2   3   3.1e-14   1.4e-11   42.4   0.0   373   702   340   668   299   679 0.75 FUN_003694
FUN_003694-T1        -           1086 1771at5125           -           1058   2.7e-17   61.4   0.1   3   3   1.3e-05    0.0064   13.8   0.0   764   876   708   818   696   824 0.72 FUN_003694
FUN_004242-T1        -           1285 1771at5125           -           1058   3.6e-17   60.9   0.8   1   3      0.37   1.8e+02   -0.9   0.1   205   244   267   306   240   314 0.80 FUN_004242
FUN_004242-T1        -           1285 1771at5125           -           1058   3.6e-17   60.9   0.8   2   3   2.1e-13   9.8e-11   39.7   0.0   369   705   421   753   403   763 0.75 FUN_004242
FUN_004242-T1        -           1285 1771at5125           -           1058   3.6e-17   60.9   0.8   3   3   5.8e-07   0.00027   18.3   0.0   768   866   783   885   765   911 0.79 FUN_004242
FUN_007254-T1        -           1106 1771at5125           -           1058   1.3e-16   59.1   5.9   1   3    0.0096       4.5    4.3   0.0   204   246   257   300   228   310 0.76 FUN_007254
FUN_007254-T1        -           1106 1771at5125           -           1058   1.3e-16   59.1   5.9   2   3   3.2e-08   1.5e-05   22.5   2.4   290   438   317   472   294   479 0.74 FUN_007254
FUN_007254-T1        -           1106 1771at5125           -           1058   1.3e-16   59.1   5.9   3   3   3.6e-11   1.7e-08   32.2   0.0   647   830   658   837   538   871 0.83 FUN_007254
FUN_010045-T1        -           1048 1771at5125           -           1058   1.6e-16   58.8   0.1   1   3      0.79   3.7e+02   -2.0   0.0   201   230   155   184   140   198 0.84 FUN_010045
