#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002695-T1        -           1061 6208at5125           -            826         0 1204.3  33.4   1   4  9.2e-192  2.3e-189  630.7  18.9     1   459     1   529     1   536 0.88 FUN_002695
FUN_002695-T1        -           1061 6208at5125           -            826         0 1204.3  33.4   2   4    1e-136  2.6e-134  448.6   0.9   452   725   572   850   555   864 0.93 FUN_002695
FUN_002695-T1        -           1061 6208at5125           -            826         0 1204.3  33.4   3   4   7.1e-41   1.8e-38  131.5   0.1   716   807   871   963   860   974 0.92 FUN_002695
FUN_002695-T1        -           1061 6208at5125           -            826         0 1204.3  33.4   4   4      0.29        73    0.5   0.0   811   826  1032  1047  1015  1047 0.75 FUN_002695
FUN_002560-T1        -            734 6208at5125           -            826   1.5e-35  121.9   5.2   1   5     1e-08   2.6e-06   25.2   0.0   637   709    57   131    52   140 0.85 FUN_002560
FUN_002560-T1        -            734 6208at5125           -            826   1.5e-35  121.9   5.2   2   5   4.3e-10   1.1e-07   29.7   0.2   636   705   144   214   129   229 0.86 FUN_002560
FUN_002560-T1        -            734 6208at5125           -            826   1.5e-35  121.9   5.2   3   5     5e-14   1.3e-11   42.8   0.3   605   710   204   312   203   325 0.83 FUN_002560
FUN_002560-T1        -            734 6208at5125           -            826   1.5e-35  121.9   5.2   4   5     0.019       4.7    4.5   0.0   633   667   337   371   323   377 0.83 FUN_002560
FUN_002560-T1        -            734 6208at5125           -            826   1.5e-35  121.9   5.2   5   5   6.3e-07   0.00016   19.3   0.2   670   725   420   476   415   487 0.87 FUN_002560
FUN_006333-T1        -            855 6208at5125           -            826   4.5e-33  113.7   3.8   1   5   4.9e-05     0.012   13.0   0.0   637   727     6    93     2   105 0.89 FUN_006333
FUN_006333-T1        -            855 6208at5125           -            826   4.5e-33  113.7   3.8   2   5   8.1e-11     2e-08   32.1   0.0   624   706   312   395   306   413 0.89 FUN_006333
FUN_006333-T1        -            855 6208at5125           -            826   4.5e-33  113.7   3.8   3   5     7e-06    0.0018   15.8   0.0   466   526   499   557   465   571 0.84 FUN_006333
FUN_006333-T1        -            855 6208at5125           -            826   4.5e-33  113.7   3.8   4   5    0.0003     0.076   10.4   0.2   633   712   621   707   613   722 0.80 FUN_006333
FUN_006333-T1        -            855 6208at5125           -            826   4.5e-33  113.7   3.8   5   5     5e-16   1.3e-13   49.4   0.6   587   718   671   812   665   825 0.78 FUN_006333
FUN_004325-T1        -            470 6208at5125           -            826   3.5e-19   67.7   0.0   1   3   1.8e-08   4.6e-06   24.3   0.0   634   712    69   148    60   160 0.88 FUN_004325
FUN_004325-T1        -            470 6208at5125           -            826   3.5e-19   67.7   0.0   2   3   3.8e-09   9.5e-07   26.6   0.0   636   712   161   239   146   260 0.81 FUN_004325
