#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003786-T1        -            768 7696at5125           -            585         0 1172.3   7.2   1   2  1.6e-260  2.6e-257  854.3   3.8     1   418    51   518    51   526 0.94 FUN_003786
FUN_003786-T1        -            768 7696at5125           -            585         0 1172.3   7.2   2   2   1.1e-96   1.7e-93  313.4   0.1   415   579   544   718   532   722 0.93 FUN_003786
FUN_010951-T1        -            556 7696at5125           -            585   1.8e-28   98.7  11.4   1   3   8.1e-16   1.3e-12   46.3   0.2    32   184   242   390   221   402 0.82 FUN_010951
FUN_010951-T1        -            556 7696at5125           -            585   1.8e-28   98.7  11.4   2   3   1.9e-11   3.1e-08   31.8   0.3    81   177   407   497   398   499 0.89 FUN_010951
FUN_010951-T1        -            556 7696at5125           -            585   1.8e-28   98.7  11.4   3   3   8.2e-15   1.3e-11   43.0   1.0    48   174   426   544   421   553 0.86 FUN_010951
FUN_007506-T1        -           1447 7696at5125           -            585   1.8e-21   75.5   0.0   1   2   9.2e-10   1.5e-06   26.3   0.0    80   182   173   276   167   290 0.80 FUN_007506
FUN_007506-T1        -           1447 7696at5125           -            585   1.8e-21   75.5   0.0   2   2   4.5e-16   7.3e-13   47.1   0.0    28   168   286   422   279   431 0.89 FUN_007506
FUN_010840-T1        -           1052 7696at5125           -            585     2e-14   52.3   0.0   1   4     3e-09   4.8e-06   24.6   0.0    14   146   234   382   227   388 0.77 FUN_010840
FUN_010840-T1        -           1052 7696at5125           -            585     2e-14   52.3   0.0   2   4    0.0085        14    3.3   0.0    93   128   417   452   401   467 0.80 FUN_010840
FUN_010840-T1        -           1052 7696at5125           -            585     2e-14   52.3   0.0   3   4     9e-05      0.15    9.8   0.0   297   386   549   641   535   654 0.71 FUN_010840
FUN_010840-T1        -           1052 7696at5125           -            585     2e-14   52.3   0.0   4   4    0.0002      0.33    8.6   0.0   452   523   820   897   815   900 0.80 FUN_010840
FUN_002411-T1        -            307 7696at5125           -            585   1.5e-07   29.6   0.0   1   2   7.8e-08   0.00013   19.9   0.0    48   159    69   178    45   197 0.78 FUN_002411
FUN_002411-T1        -            307 7696at5125           -            585   1.5e-07   29.6   0.0   2   2   0.00017      0.28    8.9   0.1    42   164   165   301   156   307 0.52 FUN_002411
FUN_000211-T1        -            695 7696at5125           -            585   7.5e-06   24.0   0.0   1   3     0.063     1e+02    0.4   0.0    93   140    89   138    77   155 0.65 FUN_000211
FUN_000211-T1        -            695 7696at5125           -            585   7.5e-06   24.0   0.0   2   3   4.8e-08   7.8e-05   20.6   0.0    43   143   147   255   137   275 0.76 FUN_000211
FUN_000211-T1        -            695 7696at5125           -            585   7.5e-06   24.0   0.0   3   3      0.21   3.5e+02   -1.3   0.0   184   217   471   507   468   523 0.62 FUN_000211
FUN_007620-T1        -            610 7696at5125           -            585      0.01   13.6   0.1   1   2   0.00016      0.25    9.0   0.0   415   479   106   169    94   197 0.83 FUN_007620
FUN_007620-T1        -            610 7696at5125           -            585      0.01   13.6   0.1   2   2     0.017        27    2.3   0.1   425   496   315   389   300   398 0.79 FUN_007620
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7696at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/7696at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7696at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:25 2024
# [ok]
