#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000903-T1        -           1159 4282at5125           -            917         0 1576.9  49.6   1   3  4.4e-182    1e-178  595.6   6.2     2   337    81   418    80   430 0.90 FUN_000903
FUN_000903-T1        -           1159 4282at5125           -            917         0 1576.9  49.6   2   3   4.8e-13   1.1e-09   36.2  13.5   284   356   435   507   377   520 0.67 FUN_000903
FUN_000903-T1        -           1159 4282at5125           -            917         0 1576.9  49.6   3   3  3.9e-289  8.8e-286  949.9  25.1   317   917   498  1145   491  1145 0.92 FUN_000903
FUN_007509-T1        -            747 4282at5125           -            917   2.4e-11   41.7   0.0   1   4   1.1e-14   2.4e-11   41.7   0.0    40   119    65   144    59   211 0.89 FUN_007509
FUN_007509-T1        -            747 4282at5125           -            917   2.4e-11   41.7   0.0   2   4         5   1.1e+04  -13.8  20.8   567   748   232   398   179   464 0.48 FUN_007509
FUN_007509-T1        -            747 4282at5125           -            917   2.4e-11   41.7   0.0   3   4      0.09     2e+02   -1.1   0.9   576   666   415   501   371   521 0.62 FUN_007509
FUN_007509-T1        -            747 4282at5125           -            917   2.4e-11   41.7   0.0   4   4      0.23   5.3e+02   -2.5   1.1   551   608   679   723   657   741 0.37 FUN_007509
FUN_007508-T1        -            372 4282at5125           -            917   4.1e-05   21.0  12.1   1   1   3.2e-08   7.2e-05   20.3  12.1   603   915     8   326     2   328 0.65 FUN_007508
FUN_002291-T1        -           1250 4282at5125           -            917    0.0056   14.0   0.0   1   7   4.4e-05     0.099    9.9   0.1    48   108    10    71     2    89 0.72 FUN_002291
FUN_002291-T1        -           1250 4282at5125           -            917    0.0056   14.0   0.0   2   7         5   1.1e+04  -17.1  26.3   567   786   216   439   171   443 0.40 FUN_002291
FUN_002291-T1        -           1250 4282at5125           -            917    0.0056   14.0   0.0   3   7       3.9   8.8e+03   -6.5  13.7   518   672   383   535   381   541 0.67 FUN_002291
FUN_002291-T1        -           1250 4282at5125           -            917    0.0056   14.0   0.0   4   7         5   1.1e+04   -9.1  14.5   579   755   700   800   686   865 0.46 FUN_002291
FUN_002291-T1        -           1250 4282at5125           -            917    0.0056   14.0   0.0   5   7       3.2   7.2e+03   -6.2  16.8   550   661   829   944   806   962 0.46 FUN_002291
FUN_002291-T1        -           1250 4282at5125           -            917    0.0056   14.0   0.0   6   7    0.0079        18    2.4   1.3   595   660  1033  1104  1015  1114 0.71 FUN_002291
FUN_002291-T1        -           1250 4282at5125           -            917    0.0056   14.0   0.0   7   7   2.5e-06    0.0056   14.0   0.0   846   889  1150  1193  1147  1210 0.93 FUN_002291
FUN_000406-T1        -           1501 4282at5125           -            917    0.0056   14.0   0.0   1   7   4.7e-05      0.11    9.8   0.0    65   118   252   309   224   358 0.66 FUN_000406
FUN_000406-T1        -           1501 4282at5125           -            917    0.0056   14.0   0.0   2   7         5   1.1e+04  -10.5  22.3   566   747   454   628   416   648 0.70 FUN_000406
FUN_000406-T1        -           1501 4282at5125           -            917    0.0056   14.0   0.0   3   7     0.084   1.9e+02   -1.0   5.6   557   631   653   727   638   747 0.75 FUN_000406
FUN_000406-T1        -           1501 4282at5125           -            917    0.0056   14.0   0.0   4   7      0.27   6.1e+02   -2.7   7.2   277   372   919  1020   905  1038 0.65 FUN_000406
FUN_000406-T1        -           1501 4282at5125           -            917    0.0056   14.0   0.0   5   7       1.9   4.4e+03   -5.5  16.4   257   367  1046  1163  1018  1185 0.67 FUN_000406
FUN_000406-T1        -           1501 4282at5125           -            917    0.0056   14.0   0.0   6   7       2.8   6.3e+03   -6.0  17.6   569   724  1076  1235  1059  1250 0.76 FUN_000406
FUN_000406-T1        -           1501 4282at5125           -            917    0.0056   14.0   0.0   7   7   2.5e-06    0.0056   14.0   0.0   846   912  1383  1446  1377  1451 0.87 FUN_000406
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4282at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/4282at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4282at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:01 2024
# [ok]
