#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001853-T1        -            716 14448at5125          -            532         0 1014.4  17.9   1   5   1.3e-07   0.00031   18.6   7.8     1    42     5    47     5    54 0.82 FUN_001853
FUN_001853-T1        -            716 14448at5125          -            532         0 1014.4  17.9   2   5         5   1.1e+04  -27.3  36.2    21    41    73    94    29   111 0.53 FUN_001853
FUN_001853-T1        -            716 14448at5125          -            532         0 1014.4  17.9   3   5         5   1.1e+04   -9.0  12.4    18    51   108   135    97   155 0.68 FUN_001853
FUN_001853-T1        -            716 14448at5125          -            532         0 1014.4  17.9   4   5     0.029        67    1.0   4.6    16    89   133   212   132   214 0.65 FUN_001853
FUN_001853-T1        -            716 14448at5125          -            532         0 1014.4  17.9   5   5         0         0 1010.1   2.4    64   532   215   713   211   713 0.97 FUN_001853
FUN_003364-T1        -            461 14448at5125          -            532   2.7e-90  302.6   0.1   1   1   1.9e-93   4.3e-90  301.9   0.1   120   529     6   438     3   440 0.89 FUN_003364
FUN_004373-T1        -            812 14448at5125          -            532   2.6e-69  233.3   0.1   1   1   1.7e-72   3.9e-69  232.8   0.1    58   428   341   724   284   744 0.80 FUN_004373
FUN_003967-T1        -            441 14448at5125          -            532   6.5e-30  103.3   3.2   1   2   4.2e-32   9.5e-29   99.5   1.3   119   434    48   354    20   366 0.79 FUN_003967
FUN_003967-T1        -            441 14448at5125          -            532   6.5e-30  103.3   3.2   2   2     0.064   1.4e+02   -0.1   0.0   512   531   420   439   406   440 0.90 FUN_003967
FUN_010064-T1        -            508 14448at5125          -            532   3.3e-05   21.8   0.0   1   1   4.2e-08   9.5e-05   20.3   0.0   118   316    76   270    31   276 0.72 FUN_010064
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/14448at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/14448at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/14448at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:31 2024
# [ok]
