#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000235-T1        -           1116 2945at5125           -            943         0 1946.0  23.9   1   2         0         0 1938.7  16.5     4   920    28  1033    25  1052 0.95 FUN_000235
FUN_000235-T1        -           1116 2945at5125           -            943         0 1946.0  23.9   2   2    0.0086       4.4    4.0   1.1   914   935  1052  1075  1044  1092 0.80 FUN_000235
FUN_007521-T1        -           1413 2945at5125           -            943  6.6e-150  499.8   4.2   1   1  1.9e-152    1e-149  499.2   4.2   121   613   521  1028   419  1061 0.84 FUN_007521
FUN_000707-T1        -           1693 2945at5125           -            943  1.3e-137  459.2   4.0   1   3       7.1   3.7e+03   -5.7  14.2   596   754   537   701   504   750 0.72 FUN_000707
FUN_000707-T1        -           1693 2945at5125           -            943  1.3e-137  459.2   4.0   2   3   7.6e-84   3.9e-81  272.2   0.6   122   430   825  1152   776  1157 0.83 FUN_000707
FUN_000707-T1        -           1693 2945at5125           -            943  1.3e-137  459.2   4.0   3   3   1.9e-61     1e-58  198.1   0.2   435   628  1415  1610  1409  1625 0.90 FUN_000707
FUN_005966-T1        -            878 2945at5125           -            943    2e-133  445.3   0.2   1   2   5.7e-82   2.9e-79  266.0   0.2   129   390   130   413   114   424 0.89 FUN_005966
FUN_005966-T1        -            878 2945at5125           -            943    2e-133  445.3   0.2   2   2   5.2e-55   2.7e-52  176.8   0.0   399   594   592   788   582   812 0.92 FUN_005966
FUN_009372-T1        -           1599 2945at5125           -            943  4.4e-132  440.8   0.3   1   2  2.2e-134  1.1e-131  439.5   0.3   127   607   433   920   400   947 0.91 FUN_009372
FUN_009372-T1        -           1599 2945at5125           -            943  4.4e-132  440.8   0.3   2   2       1.2   6.2e+02   -3.1   0.0   809   866  1177  1234  1158  1243 0.71 FUN_009372
FUN_003007-T1        -           1703 2945at5125           -            943  1.6e-126  422.5   3.8   1   2   1.2e-78   6.4e-76  255.0   0.1   115   420   805  1126   788  1134 0.88 FUN_003007
FUN_003007-T1        -           1703 2945at5125           -            943  1.6e-126  422.5   3.8   2   2   3.2e-52   1.7e-49  167.6   1.2   435   616  1383  1564  1373  1575 0.90 FUN_003007
FUN_006460-T1        -           1646 2945at5125           -            943  3.3e-100  335.3   0.2   1   1  9.8e-103    5e-100  334.7   0.2   133   624   839  1335   816  1359 0.89 FUN_006460
FUN_004504-T1        -           1901 2945at5125           -            943   2.8e-82  276.0   0.0   1   2   3.1e-51   1.6e-48  164.3   0.0   130   429  1304  1625  1300  1646 0.83 FUN_004504
FUN_004504-T1        -           1901 2945at5125           -            943   2.8e-82  276.0   0.0   2   2   1.2e-34   6.2e-32  109.4   0.0   457   607  1679  1828  1670  1858 0.86 FUN_004504
FUN_009522-T1        -            946 2945at5125           -            943   4.6e-78  262.1   0.1   1   2   5.4e-46   2.8e-43  147.0   0.0   126   421   391   703   337   718 0.78 FUN_009522
FUN_009522-T1        -            946 2945at5125           -            943   4.6e-78  262.1   0.1   2   2   1.1e-35   5.8e-33  112.8   0.2   437   610   768   941   757   945 0.90 FUN_009522
