#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006550-T1        -            762 6310at5125           -            615         0 1146.4   0.8   1   2         0         0 1095.4   0.3     1   561    54   645    54   657 0.97 FUN_006550
FUN_006550-T1        -            762 6310at5125           -            615         0 1146.4   0.8   2   2     1e-16   1.1e-13   49.6   0.0   560   615   680   752   669   752 0.86 FUN_006550
FUN_010599-T1        -            744 6310at5125           -            615  8.8e-219  727.0   1.3   1   2  3.1e-210  3.2e-207  688.9   0.5     2   562     1   617     1   629 0.88 FUN_010599
FUN_010599-T1        -            744 6310at5125           -            615  8.8e-219  727.0   1.3   2   2   1.8e-12   1.8e-09   35.7   0.0   561   607   664   722   656   726 0.82 FUN_010599
FUN_007834-T1        -            789 6310at5125           -            615  1.1e-215  716.8   0.0   1   2  1.7e-208  1.8e-205  683.1   0.0     1   561    56   660    56   666 0.90 FUN_007834
FUN_007834-T1        -            789 6310at5125           -            615  1.1e-215  716.8   0.0   2   2   2.8e-11   2.9e-08   31.7   0.0   560   613   705   779   699   781 0.77 FUN_007834
FUN_003382-T1        -            774 6310at5125           -            615  2.5e-202  672.7   0.1   1   2  9.1e-198  9.4e-195  647.7   0.1     1   562    60   652    60   659 0.92 FUN_003382
FUN_003382-T1        -            774 6310at5125           -            615  2.5e-202  672.7   0.1   2   2   1.2e-08   1.3e-05   23.0   0.0   561   607   695   753   691   764 0.80 FUN_003382
FUN_007556-T1        -            950 6310at5125           -            615  4.2e-148  493.6   0.4   1   3   9.8e-96     1e-92  310.7   0.2     2   274   139   428   138   446 0.93 FUN_007556
FUN_007556-T1        -            950 6310at5125           -            615  4.2e-148  493.6   0.4   2   3   2.5e-49   2.5e-46  157.4   0.0   353   561   528   762   472   775 0.85 FUN_007556
FUN_007556-T1        -            950 6310at5125           -            615  4.2e-148  493.6   0.4   3   3   2.3e-08   2.3e-05   22.1   0.0   561   614   868   943   862   944 0.79 FUN_007556
FUN_005219-T1        -            878 6310at5125           -            615  3.3e-129  431.2  10.2   1   2  1.2e-126  1.3e-123  412.7   9.1     1   560    64   680    64   686 0.84 FUN_005219
FUN_005219-T1        -            878 6310at5125           -            615  3.3e-129  431.2  10.2   2   2   1.2e-06    0.0013   16.4   0.0   558   607   794   858   777   871 0.66 FUN_005219
FUN_007110-T1        -            957 6310at5125           -            615    2e-126  422.0   0.0   1   2   1.7e-90   1.7e-87  293.4   0.0    10   277   285   571   271   583 0.89 FUN_007110
FUN_007110-T1        -            957 6310at5125           -            615    2e-126  422.0   0.0   2   2   5.6e-40   5.8e-37  126.5   0.0   353   557   666   894   591   902 0.77 FUN_007110
FUN_004046-T1        -            842 6310at5125           -            615  1.6e-120  402.4   1.1   1   2  3.5e-122  3.6e-119  398.0   0.7    35   560    65   629    57   647 0.85 FUN_004046
FUN_004046-T1        -            842 6310at5125           -            615  1.6e-120  402.4   1.1   2   2     0.029        30    1.9   0.0   560   601   743   799   724   810 0.67 FUN_004046
FUN_001126-T1        -            832 6310at5125           -            615     1e-53  181.8   0.0   1   2   1.4e-38   1.5e-35  121.8   0.0     1   244    12   256    12   303 0.86 FUN_001126
FUN_001126-T1        -            832 6310at5125           -            615     1e-53  181.8   0.0   2   2   1.1e-17   1.1e-14   52.8   0.0   421   565   572   718   551   781 0.82 FUN_001126
FUN_003272-T1        -            734 6310at5125           -            615   4.1e-15   54.3   0.1   1   2   8.6e-13   8.9e-10   36.7   0.1    49   222   237   421   186   492 0.75 FUN_003272
FUN_003272-T1        -            734 6310at5125           -            615   4.1e-15   54.3   0.1   2   2   2.2e-06    0.0023   15.5   0.0   441   505   562   626   529   639 0.82 FUN_003272
FUN_002544-T1        -            931 6310at5125           -            615   9.2e-07   26.7   0.0   1   2   3.8e-09   3.9e-06   24.7   0.0    41   265   101   348    86   393 0.72 FUN_002544
FUN_002544-T1        -            931 6310at5125           -            615   9.2e-07   26.7   0.0   2   2      0.18   1.9e+02   -0.7   0.0   481   509   565   593   497   597 0.78 FUN_002544
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6310at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/6310at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6310at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:36 2024
# [ok]
