#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000855-T1        -           1220 1635at5125           -           1038         0 2164.0  12.1   1   3         0         0 1730.1   1.9     1   747     6   767     6   787 0.99 FUN_000855
FUN_000855-T1        -           1220 1635at5125           -           1038         0 2164.0  12.1   2   3   7.9e-08   1.3e-05   22.7   0.4   750   784   823   860   819   874 0.75 FUN_000855
FUN_000855-T1        -           1220 1635at5125           -           1038         0 2164.0  12.1   3   3  5.4e-127  8.9e-125  417.2   0.2   772  1038   875  1219   864  1219 0.89 FUN_000855
FUN_001282-T1        -            840 1635at5125           -           1038   5.9e-76  255.6   4.8   1   2   5.1e-35   8.3e-33  112.7   1.4     7   166     9   170     4   176 0.94 FUN_001282
FUN_001282-T1        -            840 1635at5125           -           1038   5.9e-76  255.6   4.8   2   2   1.6e-43   2.7e-41  140.8   0.1   204   740   176   742   171   752 0.73 FUN_001282
FUN_010076-T1        -            558 1635at5125           -           1038   3.3e-52  177.0   0.9   1   3   4.1e-19   6.8e-17   60.1   0.0    46   165   163   282   148   286 0.95 FUN_010076
FUN_010076-T1        -            558 1635at5125           -           1038   3.3e-52  177.0   0.9   2   3   5.5e-15     9e-13   46.4   0.0    80   166   281   367   280   369 0.97 FUN_010076
FUN_010076-T1        -            558 1635at5125           -           1038   3.3e-52  177.0   0.9   3   3   1.6e-25   2.6e-23   81.3   0.3    31   165   358   492   358   512 0.97 FUN_010076
FUN_010455-T1        -            479 1635at5125           -           1038   7.1e-39  132.8   3.8   1   2   6.6e-23   1.1e-20   72.6   0.4     4   167     9   172     6   176 0.95 FUN_010455
FUN_010455-T1        -            479 1635at5125           -           1038   7.1e-39  132.8   3.8   2   2     3e-19     5e-17   60.5   0.1    31   176   209   351   201   370 0.92 FUN_010455
FUN_005514-T1        -            470 1635at5125           -           1038   2.7e-27   94.5   0.3   1   3   2.6e-09   4.2e-07   27.6   0.0    90   167   111   190   103   209 0.84 FUN_005514
FUN_005514-T1        -            470 1635at5125           -           1038   2.7e-27   94.5   0.3   2   3   1.2e-14   1.9e-12   45.3   0.0    21   148   169   308   166   322 0.82 FUN_005514
FUN_005514-T1        -            470 1635at5125           -           1038   2.7e-27   94.5   0.3   3   3   1.7e-08   2.8e-06   24.9   0.0    69   147   334   413   326   423 0.75 FUN_005514
FUN_008412-T1        -            960 1635at5125           -           1038   4.5e-27   93.8   5.0   1   5   8.5e-08   1.4e-05   22.6   0.0    28   101    85   158    73   166 0.92 FUN_008412
FUN_008412-T1        -            960 1635at5125           -           1038   4.5e-27   93.8   5.0   2   5    0.0026      0.43    7.8   0.0   268   327   186   247   181   267 0.78 FUN_008412
FUN_008412-T1        -            960 1635at5125           -           1038   4.5e-27   93.8   5.0   3   5      0.04       6.5    3.8   0.0   210   243   276   309   255   314 0.76 FUN_008412
FUN_008412-T1        -            960 1635at5125           -           1038   4.5e-27   93.8   5.0   4   5     8e-06    0.0013   16.1   0.0    14    83   467   536   413   545 0.94 FUN_008412
FUN_008412-T1        -            960 1635at5125           -           1038   4.5e-27   93.8   5.0   5   5   5.4e-13   8.8e-11   39.8   1.0    16   165   568   722   557   728 0.88 FUN_008412
FUN_005796-T1        -            364 1635at5125           -           1038   2.2e-26   91.5   3.5   1   3   6.1e-11     1e-08   33.0   0.0   104   178    91   167    24   170 0.85 FUN_005796
