#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006503-T1        -           1067 5680at5125           -            662         0 1096.9  29.5   1   4   4.6e-22   8.7e-19   66.6   0.4     1    42     1    42     1    49 0.96 FUN_006503
FUN_006503-T1        -           1067 5680at5125           -            662         0 1096.9  29.5   2   4     5e-30   9.5e-27   92.9   0.2    65   120   251   306   234   314 0.92 FUN_006503
FUN_006503-T1        -           1067 5680at5125           -            662         0 1096.9  29.5   3   4  6.5e-282  1.2e-278  925.2  12.6   122   636   334   893   330   914 0.93 FUN_006503
FUN_006503-T1        -           1067 5680at5125           -            662         0 1096.9  29.5   4   4   1.7e-08   3.3e-05   21.7   0.2   632   662   979  1011   964  1011 0.78 FUN_006503
FUN_001166-T1        -            970 5680at5125           -            662   4.3e-13   47.8   2.1   1   2   0.00019      0.36    8.4   0.1     1    40   128   167   128   221 0.78 FUN_001166
FUN_001166-T1        -            970 5680at5125           -            662   4.3e-13   47.8   2.1   2   2   2.2e-13   4.2e-10   37.9   0.2   170   262   339   434   310   441 0.91 FUN_001166
FUN_008396-T1        -            429 5680at5125           -            662   6.7e-10   37.2   2.0   1   1   1.8e-12   3.4e-09   34.9   2.0   447   604   197   396   175   411 0.69 FUN_008396
FUN_003837-T1        -           1145 5680at5125           -            662   1.7e-09   35.9   2.1   1   3   8.2e-08   0.00016   19.5   0.1     1    34     1    34     1    43 0.93 FUN_003837
FUN_003837-T1        -           1145 5680at5125           -            662   1.7e-09   35.9   2.1   2   3    0.0001      0.19    9.3   0.1    75   108    46    79    38    86 0.89 FUN_003837
FUN_003837-T1        -           1145 5680at5125           -            662   1.7e-09   35.9   2.1   3   3    0.0015       2.9    5.4   0.0   174   225   102   154    80   159 0.82 FUN_003837
FUN_002862-T1        -            996 5680at5125           -            662   1.6e-06   26.1   3.8   1   2    0.0002      0.38    8.3   0.8    70   115    45    90    38    92 0.84 FUN_002862
FUN_002862-T1        -            996 5680at5125           -            662   1.6e-06   26.1   3.8   2   2   8.2e-08   0.00015   19.5   0.2   157   231    89   164    82   173 0.90 FUN_002862
FUN_010889-T1        -            456 5680at5125           -            662     0.012   13.2   1.3   1   2   0.00011      0.21    9.2   0.0     1    32     1    32     1    58 0.84 FUN_010889
FUN_010889-T1        -            456 5680at5125           -            662     0.012   13.2   1.3   2   2     0.013        24    2.3   0.6   184   219   132   167    70   178 0.75 FUN_010889
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5680at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/5680at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5680at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:27 2024
# [ok]
