#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008932-T1        -            833 7179at5125           -            644         0 1179.3  10.4   1   2         0         0 1151.1   7.9     8   618    49   737    46   753 0.93 FUN_008932
FUN_008932-T1        -            833 7179at5125           -            644         0 1179.3  10.4   2   2   1.3e-10   2.9e-07   28.5   0.0   612   644   789   822   782   822 0.92 FUN_008932
FUN_008140-T1        -            789 7179at5125           -            644  1.6e-242  805.8  15.8   1   2    6e-244  1.4e-240  799.4  14.9    23   612    59   716    34   723 0.88 FUN_008140
FUN_008140-T1        -            789 7179at5125           -            644  1.6e-242  805.8  15.8   2   2    0.0026       5.9    4.3   0.0   616   642   762   788   748   789 0.81 FUN_008140
FUN_008484-T1        -            786 7179at5125           -            644  1.8e-199  663.5   6.0   1   2  2.8e-202  6.2e-199  661.7   4.1     7   615    46   719    42   728 0.89 FUN_008484
FUN_008484-T1        -            786 7179at5125           -            644  1.8e-199  663.5   6.0   2   2     0.022        51    1.3   0.0   613   641   748   777   736   780 0.76 FUN_008484
FUN_002343-T1        -            677 7179at5125           -            644     1e-88  297.6  23.3   1   2   1.6e-86   3.6e-83  279.3  21.6    24   417    46   468    27   479 0.85 FUN_002343
FUN_002343-T1        -            677 7179at5125           -            644     1e-88  297.6  23.3   2   2   4.4e-07     0.001   16.8   0.0   474   569   505   615   491   631 0.76 FUN_002343
FUN_008706-T1        -            768 7179at5125           -            644   7.5e-36  122.9  19.0   1   1   1.8e-38   4.1e-35  120.5  19.0    25   429   157   610   148   618 0.77 FUN_008706
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7179at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/7179at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7179at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:48 2024
# [ok]
