#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006163-T1        -           1010 26318at5125          -            570  5.1e-226  751.3 102.2   1   5   1.1e-08   4.2e-05   21.9   1.7     3    35    32    64    30   102 0.83 FUN_006163
FUN_006163-T1        -           1010 26318at5125          -            570  5.1e-226  751.3 102.2   2   5   2.3e-10   8.9e-07   27.5   9.8    29    75   116   167   105   170 0.79 FUN_006163
FUN_006163-T1        -           1010 26318at5125          -            570  5.1e-226  751.3 102.2   3   5   1.1e-93     4e-90  302.6  15.2    61   248   331   536   295   542 0.84 FUN_006163
FUN_006163-T1        -           1010 26318at5125          -            570  5.1e-226  751.3 102.2   4   5   1.2e-67   4.4e-64  216.7  48.1   222   487   544   829   538   860 0.77 FUN_006163
FUN_006163-T1        -           1010 26318at5125          -            570  5.1e-226  751.3 102.2   5   5   2.1e-61   8.1e-58  196.0   0.3   451   569   884  1009   827  1010 0.86 FUN_006163
FUN_009498-T1        -            988 26318at5125          -            570    0.0086   14.3   0.0   1   2   2.3e-06    0.0086   14.3   0.0    84   133   370   420   368   425 0.86 FUN_009498
FUN_009498-T1        -            988 26318at5125          -            570    0.0086   14.3   0.0   2   2       1.5   5.8e+03   -4.9   1.4   414   434   466   486   432   508 0.42 FUN_009498
FUN_010993-T1        -            555 26318at5125          -            570      0.37    8.9  10.9   1   1   0.00014      0.51    8.4  10.9   351   442    20   109     4   123 0.83 FUN_010993
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/26318at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/26318at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/26318at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:27 2024
# [ok]
