#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008711-T1        -            646 9877at5125           -            499         0 1052.4   7.7   1   3     0.035       3.7    5.5   0.2     1    15    12    26    12    62 0.78 FUN_008711
FUN_008711-T1        -            646 9877at5125           -            499         0 1052.4   7.7   2   3   4.1e-46   4.3e-44  150.4   1.7    13   117    64   198    60   213 0.87 FUN_008711
FUN_008711-T1        -            646 9877at5125           -            499         0 1052.4   7.7   3   3  1.4e-272  1.5e-270  897.5   0.0   111   499   234   630   203   630 0.95 FUN_008711
FUN_001283-T1        -            632 9877at5125           -            499   1.6e-72  244.3   0.1   1   2   2.4e-43   2.6e-41  141.3   0.2   134   287   285   436   264   443 0.93 FUN_001283
FUN_001283-T1        -            632 9877at5125           -            499   1.6e-72  244.3   0.1   2   2     4e-31   4.3e-29  101.0   0.0   321   454   443   576   438   599 0.85 FUN_001283
FUN_005124-T1        -            914 9877at5125           -            499   2.3e-65  220.6   0.0   1   2     4e-44   4.2e-42  143.9   0.1   133   288   503   659   490   663 0.95 FUN_005124
FUN_005124-T1        -            914 9877at5125           -            499   2.3e-65  220.6   0.0   2   2   4.3e-23   4.5e-21   74.5   0.0   320   448   664   791   659   830 0.88 FUN_005124
FUN_003882-T1        -            650 9877at5125           -            499   1.3e-60  204.9   0.0   1   1   1.9e-62   2.1e-60  204.3   0.0   134   453   264   600   212   629 0.84 FUN_003882
FUN_005128-T1        -            532 9877at5125           -            499   3.7e-60  203.4   0.1   1   2   3.4e-38   3.6e-36  124.3   0.3   135   291   172   329   163   334 0.92 FUN_005128
FUN_005128-T1        -            532 9877at5125           -            499   3.7e-60  203.4   0.1   2   2   6.5e-24   6.9e-22   77.2   0.0   322   453   334   464   330   504 0.84 FUN_005128
FUN_002118-T1        -            375 9877at5125           -            499   2.2e-58  197.6   0.0   1   2     1e-32   1.1e-30  106.2   0.0   113   288    30   202     5   211 0.80 FUN_002118
FUN_002118-T1        -            375 9877at5125           -            499   2.2e-58  197.6   0.0   2   2   1.3e-27   1.3e-25   89.4   0.0   323   448   213   338   209   341 0.92 FUN_002118
FUN_009562-T1        -           1796 9877at5125           -            499   3.8e-56  190.2   0.0   1   2   8.1e-34   8.6e-32  109.9   0.0   102   293   680   870   670   937 0.89 FUN_009562
FUN_009562-T1        -           1796 9877at5125           -            499   3.8e-56  190.2   0.0   2   2   6.3e-24   6.6e-22   77.2   0.0   291   446   993  1159   974  1168 0.84 FUN_009562
