#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006568-T1        -            951 4153at5125           -            802         0 1412.4   0.8   1   2         0         0 1380.8   0.0     1   780     1   890     1   904 0.91 FUN_006568
FUN_006568-T1        -            951 4153at5125           -            802         0 1412.4   0.8   2   2   2.4e-09   3.5e-06   24.4   0.3   773   801   912   945   909   946 0.86 FUN_006568
FUN_002905-T1        -           1083 4153at5125           -            802   3.5e-67  226.1   0.0   1   2   3.3e-68   4.7e-65  219.1   0.0    35   592    34   631    26   637 0.79 FUN_002905
FUN_002905-T1        -           1083 4153at5125           -            802   3.5e-67  226.1   0.0   2   2     0.006       8.6    3.2   0.0   643   708   709   785   692   800 0.73 FUN_002905
FUN_004817-T1        -           1070 4153at5125           -            802   1.7e-64  217.2   0.0   1   1   1.4e-66     2e-63  213.7   0.0    35   591    34   627    17   854 0.79 FUN_004817
FUN_007710-T1        -           1067 4153at5125           -            802     2e-37  127.7   0.3   1   3   2.1e-15     3e-12   44.4   0.0    25   183   135   303   127   309 0.77 FUN_007710
FUN_007710-T1        -           1067 4153at5125           -            802     2e-37  127.7   0.3   2   3   1.1e-24   1.5e-21   75.2   0.0   244   575   340   684   335   696 0.77 FUN_007710
FUN_007710-T1        -           1067 4153at5125           -            802     2e-37  127.7   0.3   3   3    0.0036       5.1    4.0   0.0   650   714   806   879   719   895 0.77 FUN_007710
FUN_000542-T1        -            975 4153at5125           -            802   1.1e-14   52.5   5.2   1   6   2.2e-12   3.1e-09   34.5   0.0    35   180    90   237    60   273 0.79 FUN_000542
FUN_000542-T1        -            975 4153at5125           -            802   1.1e-14   52.5   5.2   2   6      0.81   1.2e+03   -3.8   0.0   282   310   394   422   376   427 0.83 FUN_000542
FUN_000542-T1        -            975 4153at5125           -            802   1.1e-14   52.5   5.2   3   6   2.5e-06    0.0036   14.4   0.1   425   499   498   582   480   589 0.61 FUN_000542
FUN_000542-T1        -            975 4153at5125           -            802   1.1e-14   52.5   5.2   4   6      0.32   4.6e+02   -2.5   0.0   531   553   644   663   637   688 0.73 FUN_000542
FUN_000542-T1        -            975 4153at5125           -            802   1.1e-14   52.5   5.2   5   6      0.77   1.1e+03   -3.7   0.0   550   570   698   718   689   721 0.81 FUN_000542
FUN_000542-T1        -            975 4153at5125           -            802   1.1e-14   52.5   5.2   6   6     0.009        13    2.6   0.0   680   712   843   877   794   884 0.68 FUN_000542
FUN_004049-T1        -            663 4153at5125           -            802   1.7e-05   22.1   0.0   1   2   4.2e-07    0.0006   17.0   0.0    32   101    47   116    25   136 0.85 FUN_004049
FUN_004049-T1        -            663 4153at5125           -            802   1.7e-05   22.1   0.0   2   2     0.008        11    2.8   0.0   539   567   345   372   339   389 0.78 FUN_004049
FUN_007698-T1        -           1115 4153at5125           -            802   3.7e-05   21.0   0.1   1   3   1.2e-06    0.0017   15.5   0.0    33   122    69   171    37   191 0.69 FUN_007698
FUN_007698-T1        -           1115 4153at5125           -            802   3.7e-05   21.0   0.1   2   3      0.16   2.3e+02   -1.5   0.0   261   317   384   442   321   461 0.78 FUN_007698
FUN_007698-T1        -           1115 4153at5125           -            802   3.7e-05   21.0   0.1   3   3     0.018        26    1.6   0.0   549   571   743   765   737   784 0.85 FUN_007698
FUN_007914-T1        -            658 4153at5125           -            802    0.0012   16.0   0.0   1   2     2e-05     0.028   11.5   0.0    38   108    19    90    12   152 0.80 FUN_007914
FUN_007914-T1        -            658 4153at5125           -            802    0.0012   16.0   0.0   2   2     0.013        19    2.1   0.0   422   442   261   281   247   290 0.76 FUN_007914
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4153at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/4153at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4153at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:57 2024
# [ok]
