#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008440-T1        -           1058 3656at5125           -            839         0 1416.4  49.9   1   4    6e-113  1.1e-109  367.0   6.9    19   222     7   214     3   252 0.93 FUN_008440
FUN_008440-T1        -           1058 3656at5125           -            839         0 1416.4  49.9   2   4   1.7e-50   3.2e-47  160.4   0.4   230   324   282   376   266   389 0.90 FUN_008440
FUN_008440-T1        -           1058 3656at5125           -            839         0 1416.4  49.9   3   4   2.7e-78   5.2e-75  252.4  21.9   313   519   390   645   384   676 0.80 FUN_008440
FUN_008440-T1        -           1058 3656at5125           -            839         0 1416.4  49.9   4   4  2.4e-198  4.5e-195  649.5   1.0   516   839   709  1058   654  1058 0.91 FUN_008440
FUN_008830-T1        -            904 3656at5125           -            839     6e-23   80.1   0.3   1   1   5.1e-26   9.6e-23   79.4   0.3   698   838   180   318   168   319 0.91 FUN_008830
FUN_002267-T1        -            833 3656at5125           -            839   1.9e-19   68.6   0.7   1   1   1.7e-22   3.2e-19   67.8   0.7   717   838   498   617   458   618 0.87 FUN_002267
FUN_007464-T1        -           1065 3656at5125           -            839   3.3e-14   51.2   0.0   1   2   1.7e-17   3.3e-14   51.2   0.0   709   813   631   745   623   749 0.85 FUN_007464
FUN_007464-T1        -           1065 3656at5125           -            839   3.3e-14   51.2   0.0   2   2      0.73   1.4e+03   -3.8   0.5   472   529   810   870   798   885 0.49 FUN_007464
FUN_002667-T1        -            556 3656at5125           -            839   4.4e-05   21.0   0.0   1   1   3.7e-08   6.9e-05   20.4   0.0   697   813   152   286   144   290 0.71 FUN_002667
FUN_003718-T1        -            251 3656at5125           -            839     0.014   12.7   0.0   1   1     1e-05     0.019   12.3   0.0   773   838    78   137    75   138 0.84 FUN_003718
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3656at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/3656at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3656at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:31 2024
# [ok]
