#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007104-T1        -           1714 1027at5125           -           1126         0 1548.4  82.1   1  10   3.3e-09   7.4e-06   23.3   2.1     1    45     1    71     1    87 0.65 FUN_007104
FUN_007104-T1        -           1714 1027at5125           -           1126         0 1548.4  82.1   2  10   1.2e-23   2.7e-20   71.1   0.0    47    95   100   156    68   162 0.76 FUN_007104
FUN_007104-T1        -           1714 1027at5125           -           1126         0 1548.4  82.1   3  10   6.9e-05      0.16    8.9   0.1    89   112   199   222   190   241 0.87 FUN_007104
FUN_007104-T1        -           1714 1027at5125           -           1126         0 1548.4  82.1   4  10   7.3e-18   1.7e-14   51.9   0.0   114   176   263   323   249   340 0.88 FUN_007104
FUN_007104-T1        -           1714 1027at5125           -           1126         0 1548.4  82.1   5  10   1.4e-46   3.1e-43  147.1   5.0   165   289   350   508   338   560 0.79 FUN_007104
FUN_007104-T1        -           1714 1027at5125           -           1126         0 1548.4  82.1   6  10   5.6e-13   1.3e-09   35.7   6.6   298   387   584   672   576   680 0.86 FUN_007104
FUN_007104-T1        -           1714 1027at5125           -           1126         0 1548.4  82.1   7  10   2.6e-39   5.9e-36  122.9   5.8   344   453   687   819   677   827 0.82 FUN_007104
FUN_007104-T1        -           1714 1027at5125           -           1126         0 1548.4  82.1   8  10   3.7e-38   8.3e-35  119.1   2.1   440   525   861   958   837   963 0.86 FUN_007104
FUN_007104-T1        -           1714 1027at5125           -           1126         0 1548.4  82.1   9  10     1e-10   2.3e-07   28.2   0.0   537   575  1010  1048   994  1058 0.87 FUN_007104
FUN_007104-T1        -           1714 1027at5125           -           1126         0 1548.4  82.1  10  10  4.1e-295  9.4e-292  970.0  10.6   572  1126  1086  1676  1076  1676 0.95 FUN_007104
FUN_006262-T1        -            380 1027at5125           -           1126   2.4e-17   61.3  14.5   1   2   1.6e-16   3.7e-13   47.4   9.0   707   869    91   261    87   270 0.86 FUN_006262
FUN_006262-T1        -            380 1027at5125           -           1126   2.4e-17   61.3  14.5   2   2   1.7e-07   0.00039   17.6   0.2   748   808   269   328   260   335 0.87 FUN_006262
FUN_008541-T1        -           2138 1027at5125           -           1126   1.4e-10   38.9  12.1   1   2   6.3e-14   1.4e-10   38.9  12.1   750   996   780  1067   732  1089 0.75 FUN_008541
FUN_008541-T1        -           2138 1027at5125           -           1126   1.4e-10   38.9  12.1   2   2     0.076   1.7e+02   -1.1   1.1   865   989  1207  1344  1201  1354 0.48 FUN_008541
FUN_007887-T1        -            843 1027at5125           -           1126   0.00028   18.0   0.2   1   1   2.3e-07   0.00052   17.2   0.2   939  1044   471   576   435   591 0.58 FUN_007887
FUN_006555-T1        -            243 1027at5125           -           1126     0.004   14.2   1.1   1   1   3.5e-06    0.0079   13.2   1.2   979  1043    60   125    45   169 0.89 FUN_006555
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1027at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/1027at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1027at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:35 2024
# [ok]
