#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006365-T1        -            727 10599at5125          -            855         0 1134.6   9.3   1   3  2.5e-172  2.4e-169  564.9   0.0     1   382     1   406     1   410 0.86 FUN_006365
FUN_006365-T1        -            727 10599at5125          -            855         0 1134.6   9.3   2   3   8.6e-97   8.1e-94  315.0   0.7   460   635   411   590   405   595 0.96 FUN_006365
FUN_006365-T1        -            727 10599at5125          -            855         0 1134.6   9.3   3   3     4e-80   3.8e-77  259.9   1.3   720   854   592   726   585   727 0.97 FUN_006365
FUN_000447-T1        -            595 10599at5125          -            855  5.2e-188  626.6   4.8   1   3   2.5e-81   2.3e-78  263.9   0.0   105   380    43   313    34   321 0.92 FUN_000447
FUN_000447-T1        -            595 10599at5125          -            855  5.2e-188  626.6   4.8   2   3   9.2e-54   8.7e-51  172.7   0.0   465   611   321   470   315   479 0.91 FUN_000447
FUN_000447-T1        -            595 10599at5125          -            855  5.2e-188  626.6   4.8   3   3   1.9e-59   1.8e-56  191.5   1.0   737   853   473   590   469   592 0.95 FUN_000447
FUN_005768-T1        -            565 10599at5125          -            855  8.6e-171  569.7   2.4   1   3   3.1e-80   2.9e-77  260.2   0.0   136   378    60   294    52   300 0.93 FUN_005768
FUN_005768-T1        -            565 10599at5125          -            855  8.6e-171  569.7   2.4   2   3   2.4e-43   2.3e-40  138.2   0.0   463   610   301   447   295   451 0.95 FUN_005768
FUN_005768-T1        -            565 10599at5125          -            855  8.6e-171  569.7   2.4   3   3   3.4e-53   3.2e-50  170.8   0.3   740   854   449   564   445   565 0.96 FUN_005768
FUN_011263-T1        -            481 10599at5125          -            855  3.1e-137  458.6   5.7   1   4   3.3e-68   3.1e-65  220.4   0.5   156   379     1   219     1   228 0.94 FUN_011263
