#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_010698-T1        -           1616 2083at5125           -           1104         0 1249.1  34.1   1   5   1.1e-24   4.3e-22   76.9   0.1     1    84     7    96     7   104 0.92 FUN_010698
FUN_010698-T1        -           1616 2083at5125           -           1104         0 1249.1  34.1   2   5       0.8   3.1e+02   -2.1   0.0    83   124   147   189   144   200 0.80 FUN_010698
FUN_010698-T1        -           1616 2083at5125           -           1104         0 1249.1  34.1   3   5   5.5e-40   2.2e-37  127.6   6.3   136   301   271   464   230   483 0.76 FUN_010698
FUN_010698-T1        -           1616 2083at5125           -           1104         0 1249.1  34.1   4   5         0         0 1014.4  13.4   310  1018   535  1386   523  1398 0.84 FUN_010698
FUN_010698-T1        -           1616 2083at5125           -           1104         0 1249.1  34.1   5   5   7.4e-06    0.0029   14.6   0.0  1027  1103  1512  1598  1483  1599 0.72 FUN_010698
FUN_000876-T1        -            801 2083at5125           -           1104  6.6e-100  334.6   0.0   1   1  3.6e-102   1.4e-99  333.5   0.0   461   935   203   714   164   719 0.86 FUN_000876
FUN_006479-T1        -           1115 2083at5125           -           1104   1.7e-91  306.7   1.7   1   2   1.9e-46   7.5e-44  149.0   0.0   462   752   172   473   166   506 0.88 FUN_006479
FUN_006479-T1        -           1115 2083at5125           -           1104   1.7e-91  306.7   1.7   2   2   1.1e-48   4.2e-46  156.4   0.4   775   925   550   701   543   703 0.96 FUN_006479
FUN_009702-T1        -           1154 2083at5125           -           1104   1.2e-75  254.3   0.1   1   3         7   2.7e+03   -5.2   5.4   389   436   295   349   281   359 0.70 FUN_009702
FUN_009702-T1        -           1154 2083at5125           -           1104   1.2e-75  254.3   0.1   2   3   8.4e-06    0.0033   14.4   0.0   489   558   412   467   391   477 0.80 FUN_009702
FUN_009702-T1        -           1154 2083at5125           -           1104   1.2e-75  254.3   0.1   3   3   4.2e-76   1.6e-73  247.2   0.0   575   929   518   879   507   891 0.88 FUN_009702
FUN_004504-T1        -           1901 2083at5125           -           1104   8.7e-71  238.2   0.0   1   1   4.9e-73   1.9e-70  237.0   0.0   466   933  1307  1817  1301  1822 0.81 FUN_004504
FUN_007521-T1        -           1413 2083at5125           -           1104   1.9e-70  237.0   0.8   1   2       4.7   1.8e+03   -4.6   9.4   128   302   283   456   246   486 0.58 FUN_007521
FUN_007521-T1        -           1413 2083at5125           -           1104   1.9e-70  237.0   0.8   2   2     5e-73   1.9e-70  237.0   0.8   465   930   532  1006   528  1042 0.84 FUN_007521
FUN_005966-T1        -            878 2083at5125           -           1104   1.7e-62  210.7   2.8   1   2   2.9e-25   1.1e-22   78.8   3.2   466   733   134   408   130   437 0.75 FUN_005966
FUN_005966-T1        -            878 2083at5125           -           1104   1.7e-62  210.7   2.8   2   2   3.6e-39   1.4e-36  124.9   0.0   741   915   599   769   580   794 0.86 FUN_005966
FUN_000235-T1        -           1116 2083at5125           -           1104   7.4e-62  208.6   2.3   1   2   1.9e-64   7.4e-62  208.6   2.3   469  1011   181   711   176   732 0.78 FUN_000235
FUN_000235-T1        -           1116 2083at5125           -           1104   7.4e-62  208.6   2.3   2   2         3   1.2e+03   -4.0   1.4   413   464   914   965   904   967 0.83 FUN_000235
FUN_009372-T1        -           1599 2083at5125           -           1104     6e-60  202.3   0.0   1   1   1.5e-62     6e-60  202.3   0.0   474   919   448   894   438   901 0.81 FUN_009372
FUN_003007-T1        -           1703 2083at5125           -           1104   8.7e-58  195.1   3.7   1   2   5.5e-28   2.1e-25   87.9   0.4   495   758   850  1129   828  1151 0.78 FUN_003007
FUN_003007-T1        -           1703 2083at5125           -           1104   8.7e-58  195.1   3.7   2   2     1e-33   4.1e-31  106.8   0.2   783   930  1389  1537  1380  1578 0.89 FUN_003007
FUN_009522-T1        -            946 2083at5125           -           1104   3.5e-55  186.5   1.4   1   2   6.3e-20   2.5e-17   61.2   0.3   486   780   417   727   401   746 0.70 FUN_009522
FUN_009522-T1        -            946 2083at5125           -           1104   3.5e-55  186.5   1.4   2   2   2.1e-38   8.3e-36  122.3   0.0   778   929   767   919   755   925 0.93 FUN_009522
FUN_000707-T1        -           1693 2083at5125           -           1104     3e-49  166.8   5.5   1   2   2.3e-19     9e-17   59.3   2.1   468   756   838  1143   833  1150 0.70 FUN_000707
