#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008121-T1        -           2268 707at5125            -           1565         0 2429.8 108.6   1   8     2e-08   0.00011   18.9   2.4     1    33     1    35     1    42 0.83 FUN_008121
FUN_008121-T1        -           2268 707at5125            -           1565         0 2429.8 108.6   2   8         0         0 2397.6   2.3    16  1362   101  1613    86  1636 0.90 FUN_008121
FUN_008121-T1        -           2268 707at5125            -           1565         0 2429.8 108.6   3   8   2.2e-09   1.2e-05   22.1  17.1  1345  1449  1641  1746  1618  1756 0.61 FUN_008121
FUN_008121-T1        -           2268 707at5125            -           1565         0 2429.8 108.6   4   8     0.013        72   -0.4  10.0  1375  1424  1747  1797  1732  1828 0.57 FUN_008121
FUN_008121-T1        -           2268 707at5125            -           1565         0 2429.8 108.6   5   8         2   1.1e+04  -10.7  26.8  1333  1466  1821  1963  1805  1990 0.65 FUN_008121
FUN_008121-T1        -           2268 707at5125            -           1565         0 2429.8 108.6   6   8      0.02   1.2e+02   -1.1   4.3  1432  1483  1975  2034  1961  2042 0.56 FUN_008121
FUN_008121-T1        -           2268 707at5125            -           1565         0 2429.8 108.6   7   8   7.7e-12   4.3e-08   30.2   1.0  1481  1531  2058  2123  2052  2140 0.78 FUN_008121
FUN_008121-T1        -           2268 707at5125            -           1565         0 2429.8 108.6   8   8      0.21   1.2e+03   -4.4   6.4  1536  1564  2234  2267  2216  2268 0.66 FUN_008121
FUN_008094-T1        -            156 707at5125            -           1565      0.29    7.6   3.7   1   1   5.4e-05      0.31    7.5   3.7  1380  1488    34   143    15   155 0.76 FUN_008094
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/707at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/707at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/707at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:44 2024
# [ok]
