#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007800-T1        -           1235 2794at5125           -            894         0 1514.5  21.3   1   5   3.3e-10   9.3e-07   26.7   0.8     2    32     9    39     8    47 0.85 FUN_007800
FUN_007800-T1        -           1235 2794at5125           -            894         0 1514.5  21.3   2   5   1.6e-14   4.5e-11   41.0   2.2    29    79   105   161    85   166 0.80 FUN_007800
FUN_007800-T1        -           1235 2794at5125           -            894         0 1514.5  21.3   3   5   7.1e-51     2e-47  161.2   0.0    82   196   268   393   254   397 0.89 FUN_007800
FUN_007800-T1        -           1235 2794at5125           -            894         0 1514.5  21.3   4   5         0         0 1231.7   0.0   190   868   414  1145   403  1149 0.92 FUN_007800
FUN_007800-T1        -           1235 2794at5125           -            894         0 1514.5  21.3   5   5   1.1e-21   3.1e-18   64.7   0.6   830   889  1153  1214  1146  1219 0.90 FUN_007800
FUN_006297-T1        -           1217 2794at5125           -            894  1.5e-179  598.4   8.7   1   3   0.00031      0.88    6.9   2.1     8    78    14    99    10   122 0.65 FUN_006297
FUN_006297-T1        -           1217 2794at5125           -            894  1.5e-179  598.4   8.7   2   3  2.2e-173  6.2e-170  566.6   0.0   117   857   243  1038   239  1051 0.81 FUN_006297
FUN_006297-T1        -           1217 2794at5125           -            894  1.5e-179  598.4   8.7   3   3   2.5e-09   7.1e-06   23.8   0.2   826   893  1133  1201  1128  1202 0.83 FUN_006297
FUN_007077-T1        -           1525 2794at5125           -            894     5e-33  113.6   0.1   1   4     3e-19   8.6e-16   56.6   0.0   115   439   233   542   193   573 0.80 FUN_007077
FUN_007077-T1        -           1525 2794at5125           -            894     5e-33  113.6   0.1   2   4   2.6e-09   7.4e-06   23.7   0.0   580   683   617   720   594   733 0.85 FUN_007077
FUN_007077-T1        -           1525 2794at5125           -            894     5e-33  113.6   0.1   3   4   7.8e-07    0.0022   15.5   0.0   362   511   750   903   728   919 0.69 FUN_007077
FUN_007077-T1        -           1525 2794at5125           -            894     5e-33  113.6   0.1   4   4   7.9e-06     0.022   12.2   0.0   552   676  1114  1233  1111  1243 0.74 FUN_007077
FUN_003497-T1        -           1384 2794at5125           -            894    0.0015   16.1   0.0   1   1   8.2e-07    0.0023   15.5   0.0   362   436   929   997   910  1003 0.84 FUN_003497
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2794at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/2794at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2794at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:37 2024
# [ok]
