#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007541-T1        -            978 6434at5125           -            778         0 1311.0  37.0   1   4  8.4e-131  1.9e-127  425.6  11.4     1   269     1   323     1   334 0.84 FUN_007541
FUN_007541-T1        -            978 6434at5125           -            778         0 1311.0  37.0   2   4   2.1e-16   4.9e-13   47.2   0.4   250   289   332   371   325   381 0.91 FUN_007541
FUN_007541-T1        -            978 6434at5125           -            778         0 1311.0  37.0   3   4   0.00048       1.1    6.4   0.2   285   306   396   417   394   424 0.83 FUN_007541
FUN_007541-T1        -            978 6434at5125           -            778         0 1311.0  37.0   4   4  3.3e-253  7.4e-250  830.4   6.1   300   778   441   978   431   978 0.91 FUN_007541
FUN_004586-T1        -           1251 6434at5125           -            778   7.3e-70  235.1  11.2   1   2   7.2e-07    0.0016   15.7   1.4   163   264   398   500   366   555 0.77 FUN_004586
FUN_004586-T1        -           1251 6434at5125           -            778   7.3e-70  235.1  11.2   2   2   5.6e-69   1.3e-65  221.1   2.7   354   767   784  1226   775  1243 0.81 FUN_004586
FUN_002662-T1        -            415 6434at5125           -            778   1.2e-13   49.3   0.0   1   1   6.5e-17   1.5e-13   48.9   0.0   403   744     8   355     2   367 0.79 FUN_002662
FUN_005306-T1        -            204 6434at5125           -            778   5.1e-06   24.0   0.0   1   1   2.7e-09   6.2e-06   23.7   0.0   419   558    51   188    38   201 0.82 FUN_005306
FUN_005526-T1        -            489 6434at5125           -            778   5.6e-05   20.5   0.1   1   2      0.42   9.5e+02   -3.4   0.0   511   625   209   326   200   337 0.73 FUN_005526
FUN_005526-T1        -            489 6434at5125           -            778   5.6e-05   20.5   0.1   2   2   7.9e-08   0.00018   18.9   0.4   712   770   428   485   419   488 0.77 FUN_005526
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6434at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/6434at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6434at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:40 2024
# [ok]
