#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008928-T1        -           1550 4452at5125           -            864         0 1214.1  84.4   1   7   7.3e-33   1.2e-29  102.2   0.7     7    98   269   360   262   376 0.91 FUN_008928
FUN_008928-T1        -           1550 4452at5125           -            864         0 1214.1  84.4   2   7   1.8e-32   2.9e-29  100.9  24.5    91   268   379   597   365   619 0.75 FUN_008928
FUN_008928-T1        -           1550 4452at5125           -            864         0 1214.1  84.4   3   7    0.0011       1.8    5.6  19.0   244   284   624   680   613   684 0.75 FUN_008928
FUN_008928-T1        -           1550 4452at5125           -            864         0 1214.1  84.4   4   7  2.7e-161  4.4e-158  527.1   1.7   265   554   697  1014   680  1031 0.89 FUN_008928
FUN_008928-T1        -           1550 4452at5125           -            864         0 1214.1  84.4   5   7   2.7e-07   0.00043   17.6   0.0   546   571  1045  1070  1037  1080 0.89 FUN_008928
FUN_008928-T1        -           1550 4452at5125           -            864         0 1214.1  84.4   6   7  7.7e-146  1.2e-142  476.0   0.0   567   831  1103  1383  1094  1409 0.90 FUN_008928
FUN_008928-T1        -           1550 4452at5125           -            864         0 1214.1  84.4   7   7      0.12     2e+02   -1.1   5.4   829   860  1407  1449  1395  1453 0.74 FUN_008928
FUN_004763-T1        -            843 4452at5125           -            864   1.3e-25   88.8   0.0   1   1   1.5e-28   2.4e-25   88.0   0.0   630   800   642   811   626   827 0.85 FUN_004763
FUN_010869-T1        -           1112 4452at5125           -            864   6.2e-23   80.0   0.0   1   2         7   1.1e+04   -9.2  11.4   166   275   319   437   238   454 0.61 FUN_010869
FUN_010869-T1        -           1112 4452at5125           -            864   6.2e-23   80.0   0.0   2   2   3.8e-26   6.2e-23   80.0   0.0   608   799   892  1078   871  1104 0.84 FUN_010869
FUN_009378-T1        -            632 4452at5125           -            864   1.8e-22   78.4   0.1   1   2      0.83   1.3e+03   -3.8   1.5   217   217    79    79    25   145 0.54 FUN_009378
FUN_009378-T1        -            632 4452at5125           -            864   1.8e-22   78.4   0.1   2   2   3.2e-25   5.1e-22   76.9   0.0   608   813   318   529   306   544 0.82 FUN_009378
FUN_002204-T1        -            871 4452at5125           -            864   7.8e-14   49.9   0.0   1   2   4.8e-17   7.8e-14   49.9   0.0   653   860    84   311    47   315 0.75 FUN_002204
FUN_002204-T1        -            871 4452at5125           -            864   7.8e-14   49.9   0.0   2   2         7   1.1e+04   -8.9  10.8   174   290   417   533   339   547 0.65 FUN_002204
FUN_003897-T1        -           1154 4452at5125           -            864   4.3e-09   34.2   0.0   1   1   4.3e-12   6.9e-09   33.5   0.0   652   801   824   976   790  1001 0.79 FUN_003897
FUN_008449-T1        -            844 4452at5125           -            864   8.2e-06   23.3   0.1   1   1   7.4e-09   1.2e-05   22.8   0.1   654   781   482   618   460   697 0.77 FUN_008449
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4452at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/4452at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4452at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:45 2024
# [ok]
