#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005671-T1        -           1528 928at5125            -           1229         0 2296.7  18.4   1   4         0         0 1458.8   0.4     1   721     1   775     1   783 0.95 FUN_005671
FUN_005671-T1        -           1528 928at5125            -           1229         0 2296.7  18.4   2   4   2.2e-25   3.1e-23   80.4   0.0   720   788   805   888   798   920 0.86 FUN_005671
FUN_005671-T1        -           1528 928at5125            -           1229         0 2296.7  18.4   3   4    7e-214  9.6e-212  704.9   6.5   776  1181   960  1433   951  1442 0.92 FUN_005671
FUN_005671-T1        -           1528 928at5125            -           1229         0 2296.7  18.4   4   4   2.6e-17   3.6e-15   53.7   0.1  1183  1226  1480  1524  1470  1528 0.84 FUN_005671
FUN_007669-T1        -            418 928at5125            -           1229   2.9e-10   37.5   0.1   1   2   1.4e-11   1.9e-09   34.7   0.0   107   211   120   223    96   232 0.84 FUN_007669
FUN_007669-T1        -            418 928at5125            -           1229   2.9e-10   37.5   0.1   2   2      0.35        49    0.3   0.0   242   269   284   311   278   319 0.87 FUN_007669
FUN_004611-T1        -            420 928at5125            -           1229     6e-10   36.4   0.0   1   1   6.5e-12     9e-10   35.9   0.0    72   218    93   236    79   247 0.81 FUN_004611
FUN_010076-T1        -            558 928at5125            -           1229   1.3e-09   35.3   4.4   1   4     0.002      0.27    7.8   0.0   863   909   195   242   185   252 0.88 FUN_010076
FUN_010076-T1        -            558 928at5125            -           1229   1.3e-09   35.3   4.4   2   4   0.00059     0.082    9.5   0.1   864   954   280   369   272   376 0.82 FUN_010076
FUN_010076-T1        -            558 928at5125            -           1229   1.3e-09   35.3   4.4   3   4   0.00091      0.13    8.9   0.0   864   909   406   452   402   456 0.88 FUN_010076
FUN_010076-T1        -            558 928at5125            -           1229   1.3e-09   35.3   4.4   4   4    0.0017      0.24    7.9   0.0   868   910   453   495   450   507 0.90 FUN_010076
FUN_000911-T1        -            356 928at5125            -           1229   2.1e-09   34.6   0.1   1   1     2e-11   2.8e-09   34.2   0.1    85   216    98   226    67   234 0.79 FUN_000911
FUN_007176-T1        -            394 928at5125            -           1229   2.1e-09   34.6   0.0   1   1   1.9e-11   2.7e-09   34.3   0.0    55   217    69   236    25   245 0.66 FUN_007176
FUN_005796-T1        -            364 928at5125            -           1229   8.9e-09   32.6   5.6   1   5   2.5e-05    0.0035   14.0   0.0   886   952    89   153    80   161 0.79 FUN_005796
FUN_005796-T1        -            364 928at5125            -           1229   8.9e-09   32.6   5.6   2   5    0.0019      0.26    7.8   0.2   880   952   166   237   151   241 0.75 FUN_005796
FUN_005796-T1        -            364 928at5125            -           1229   8.9e-09   32.6   5.6   3   5     0.012       1.7    5.2   0.0   867   917   195   246   190   259 0.84 FUN_005796
FUN_005796-T1        -            364 928at5125            -           1229   8.9e-09   32.6   5.6   4   5    0.0017      0.24    7.9   0.1   868   908   268   308   247   316 0.88 FUN_005796
FUN_005796-T1        -            364 928at5125            -           1229   8.9e-09   32.6   5.6   5   5      0.15        21    1.5   0.0  1149  1168   331   350   311   360 0.67 FUN_005796
FUN_005514-T1        -            470 928at5125            -           1229     9e-09   32.5   0.3   1   3    0.0037      0.51    6.8   0.0   865   918   102   155    96   188 0.73 FUN_005514
FUN_005514-T1        -            470 928at5125            -           1229     9e-09   32.5   0.3   2   3   2.5e-05    0.0035   14.0   0.0   863   931   236   304   224   316 0.87 FUN_005514
FUN_005514-T1        -            470 928at5125            -           1229     9e-09   32.5   0.3   3   3    0.0027      0.37    7.3   0.0   864   917   344   397   329   413 0.85 FUN_005514
FUN_000140-T1        -            326 928at5125            -           1229   2.9e-08   30.9   0.0   1   2   8.4e-10   1.2e-07   28.9   0.0    72   217    66   209    32   213 0.82 FUN_000140
FUN_000140-T1        -            326 928at5125            -           1229   2.9e-08   30.9   0.0   2   2      0.75     1e+02   -0.8   0.0   247   269   267   289   254   298 0.87 FUN_000140
FUN_008523-T1        -            384 928at5125            -           1229   3.7e-08   30.5   1.7   1   5     0.054       7.5    3.0   0.0   873   908    85   119    73   125 0.79 FUN_008523
FUN_008523-T1        -            384 928at5125            -           1229   3.7e-08   30.5   1.7   2   5   0.00017     0.024   11.3   0.4   872   945   127   197   119   208 0.73 FUN_008523
FUN_008523-T1        -            384 928at5125            -           1229   3.7e-08   30.5   1.7   3   5      0.13        17    1.8   0.1   877   910   173   206   163   255 0.71 FUN_008523
FUN_008523-T1        -            384 928at5125            -           1229   3.7e-08   30.5   1.7   4   5   0.00077      0.11    9.1   0.0   872   908   259   295   244   313 0.87 FUN_008523
FUN_008523-T1        -            384 928at5125            -           1229   3.7e-08   30.5   1.7   5   5      0.14        20    1.6   0.0   872   908   320   356   308   380 0.71 FUN_008523
