#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006280-T1        -           1214 1991at5125           -           1013         0 2083.3  27.0   1   2         0         0 1998.5  10.7     6   932    26  1003    22  1009 0.96 FUN_006280
FUN_006280-T1        -           1214 1991at5125           -           1013         0 2083.3  27.0   2   2   4.2e-27   9.5e-24   82.7   8.2   919  1013  1069  1205  1028  1205 0.75 FUN_006280
FUN_002312-T1        -           1584 1991at5125           -           1013  1.3e-140  469.6  16.5   1   2  5.7e-144  1.3e-140  469.6  16.5    23   778    77   885    72   890 0.83 FUN_002312
FUN_002312-T1        -           1584 1991at5125           -           1013  1.3e-140  469.6  16.5   2   2       0.6   1.4e+03   -3.9   6.9   688   736   883   936   877   973 0.76 FUN_002312
FUN_003413-T1        -           2385 1991at5125           -           1013  7.3e-136  453.8   0.0   1   1    5e-139  1.1e-135  453.2   0.0    23   707   165   878   150   905 0.87 FUN_003413
FUN_000516-T1        -           1860 1991at5125           -           1013   5.8e-29  100.0   0.0   1   2   2.9e-31   6.7e-28   96.5   0.0    92   540    81   572    56   590 0.75 FUN_000516
FUN_000516-T1        -           1860 1991at5125           -           1013   5.8e-29  100.0   0.0   2   2     0.031        71    0.4   0.0   574   617   674   718   657   767 0.77 FUN_000516
FUN_000515-T1        -           1778 1991at5125           -           1013     0.021   12.1   0.0   1   2   3.4e-05     0.077   10.2   0.0   209   287   184   270   176   282 0.83 FUN_000515
FUN_000515-T1        -           1778 1991at5125           -           1013     0.021   12.1   0.0   2   2       0.1   2.3e+02   -1.3   0.0   343   371   305   333   294   337 0.81 FUN_000515
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1991at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/1991at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1991at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:44 2024
# [ok]
