#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003134-T1        -            893 5362at5125           -            596         0 1025.2  19.4   1   3   3.8e-66   2.4e-64  217.2   4.5     1   100     1   100     1   108 0.98 FUN_003134
FUN_003134-T1        -            893 5362at5125           -            596         0 1025.2  19.4   2   3  2.9e-238  1.8e-236  785.7   0.2    94   539   130   606   123   620 0.94 FUN_003134
FUN_003134-T1        -            893 5362at5125           -            596         0 1025.2  19.4   3   3   1.6e-09     1e-07   30.2   2.3   540   596   775   860   744   860 0.73 FUN_003134
FUN_005061-T1        -           1145 5362at5125           -            596   2.2e-32  111.6   7.8   1   2   8.6e-18   5.3e-16   57.5   2.0     9    90   256   337   252   345 0.94 FUN_005061
FUN_005061-T1        -           1145 5362at5125           -            596   2.2e-32  111.6   7.8   2   2   1.1e-17   7.1e-16   57.1   0.3   161   500   472   827   448   847 0.73 FUN_005061
FUN_008215-T1        -            994 5362at5125           -            596   3.8e-31  107.5   4.2   1   2   2.8e-13   1.7e-11   42.7   2.6    17   102    49   134    44   160 0.79 FUN_008215
FUN_008215-T1        -            994 5362at5125           -            596   3.8e-31  107.5   4.2   2   2   7.8e-20   4.8e-18   64.3   0.0   248   447   350   561   245   601 0.85 FUN_008215
FUN_001629-T1        -            720 5362at5125           -            596   3.7e-30  104.3   7.6   1   2   1.8e-15   1.1e-13   49.9   3.7    15    88    11    86     7    92 0.88 FUN_001629
FUN_001629-T1        -            720 5362at5125           -            596   3.7e-30  104.3   7.6   2   2   2.4e-17   1.5e-15   56.1   0.1   169   450   229   531   215   537 0.75 FUN_001629
FUN_003327-T1        -            819 5362at5125           -            596   2.9e-29  101.3   0.1   1   1   8.3e-31   5.1e-29  100.5   0.1    17   407   115   511   108   577 0.80 FUN_003327
FUN_008076-T1        -            897 5362at5125           -            596   2.5e-28   98.2   2.3   1   2   5.4e-14   3.3e-12   45.0   2.0    16   104    74   163    64   180 0.83 FUN_008076
