#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004343-T1        -            952 4116at5125           -            709         0 1097.6   7.6   1   2  2.3e-259  1.9e-256  852.2   0.0     1   463    69   572    69   589 0.93 FUN_004343
FUN_004343-T1        -            952 4116at5125           -            709         0 1097.6   7.6   2   2   1.4e-75   1.1e-72  244.8   5.5   450   708   604   911   583   912 0.79 FUN_004343
FUN_004826-T1        -            782 4116at5125           -            709   8.3e-33  112.9   0.7   1   3   3.6e-09   2.9e-06   25.2   0.0    51    96    25    71     6    80 0.83 FUN_004826
FUN_004826-T1        -            782 4116at5125           -            709   8.3e-33  112.9   0.7   2   3   9.2e-25   7.4e-22   76.7   0.0   196   383   140   326   109   337 0.91 FUN_004826
FUN_004826-T1        -            782 4116at5125           -            709   8.3e-33  112.9   0.7   3   3   0.00078      0.63    7.6   0.3   619   703   693   778   681   781 0.81 FUN_004826
FUN_003348-T1        -            846 4116at5125           -            709   1.7e-31  108.6   2.2   1   3   4.6e-15   3.7e-12   44.7   0.0    52   110    56   114    34   149 0.84 FUN_003348
FUN_003348-T1        -            846 4116at5125           -            709   1.7e-31  108.6   2.2   2   3   6.3e-17   5.1e-14   50.8   0.0   193   395   163   371   121   387 0.79 FUN_003348
FUN_003348-T1        -            846 4116at5125           -            709   1.7e-31  108.6   2.2   3   3   0.00015      0.12   10.0   1.8   582   701   557   677   536   684 0.82 FUN_003348
FUN_009027-T1        -            789 4116at5125           -            709   6.5e-29  100.1   8.0   1   4   1.3e-09     1e-06   26.7   0.3    38   108    22    92     9   100 0.88 FUN_009027
FUN_009027-T1        -            789 4116at5125           -            709   6.5e-29  100.1   8.0   2   4     0.047        38    1.7   0.0   372   406   102   137    95   141 0.86 FUN_009027
FUN_009027-T1        -            789 4116at5125           -            709   6.5e-29  100.1   8.0   3   4   9.8e-19   7.9e-16   56.8   0.0   178   390   127   341   117   372 0.82 FUN_009027
FUN_009027-T1        -            789 4116at5125           -            709   6.5e-29  100.1   8.0   4   4   4.7e-07   0.00038   18.2   0.8   562   706   552   693   466   695 0.80 FUN_009027
FUN_000596-T1        -            697 4116at5125           -            709   1.1e-28   99.4   6.9   1   4   3.4e-09   2.7e-06   25.3   0.0    47    99    29    82    18    91 0.86 FUN_000596
FUN_000596-T1        -            697 4116at5125           -            709   1.1e-28   99.4   6.9   2   4   1.4e-21   1.1e-18   66.2   0.0   166   413   112   369   105   377 0.83 FUN_000596
FUN_000596-T1        -            697 4116at5125           -            709   1.1e-28   99.4   6.9   3   4       1.1   8.8e+02   -2.8   0.0   353   381   459   487   457   500 0.83 FUN_000596
FUN_000596-T1        -            697 4116at5125           -            709   1.1e-28   99.4   6.9   4   4   0.00026      0.21    9.1   1.3   619   704   608   694   597   697 0.90 FUN_000596
FUN_010070-T1        -            749 4116at5125           -            709   2.8e-26   91.4   1.9   1   3   8.9e-12   7.2e-09   33.8   0.0    37   102    11    76     6    85 0.86 FUN_010070
FUN_010070-T1        -            749 4116at5125           -            709   2.8e-26   91.4   1.9   2   3   1.2e-14   9.7e-12   43.3   0.0   190   383   129   324   112   361 0.79 FUN_010070
FUN_010070-T1        -            749 4116at5125           -            709   2.8e-26   91.4   1.9   3   3   3.1e-05     0.025   12.2   0.4   494   653   463   627   371   682 0.60 FUN_010070
FUN_001364-T1        -           1205 4116at5125           -            709   8.3e-26   89.8   0.1   1   3   5.2e-12   4.2e-09   34.6   0.0    42   112   303   373   295   392 0.90 FUN_001364
FUN_001364-T1        -           1205 4116at5125           -            709   8.3e-26   89.8   0.1   2   3   2.9e-16   2.3e-13   48.7   0.0   187   379   409   601   397   613 0.82 FUN_001364
FUN_001364-T1        -           1205 4116at5125           -            709   8.3e-26   89.8   0.1   3   3     0.025        20    2.6   0.0   623   702   895   974   890   978 0.85 FUN_001364
FUN_002323-T1        -            839 4116at5125           -            709   7.3e-20   70.2   0.8   1   3   6.1e-08   4.9e-05   21.1   0.1    43    96   148   202   133   209 0.86 FUN_002323
FUN_002323-T1        -            839 4116at5125           -            709   7.3e-20   70.2   0.8   2   3   3.9e-15   3.2e-12   44.9   0.0   196   406   252   471   239   489 0.80 FUN_002323
