#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000832-T1        -           1388 1779at5125           -            960         0 1817.4   9.2   1   4   2.1e-15   2.6e-12   44.5   0.1     6    42    58    94    54   103 0.91 FUN_000832
FUN_000832-T1        -           1388 1779at5125           -            960         0 1817.4   9.2   2   4  7.4e-120  9.3e-117  390.3   0.1    56   300   185   444   156   460 0.85 FUN_000832
FUN_000832-T1        -           1388 1779at5125           -            960         0 1817.4   9.2   3   4   3.1e-07   0.00039   17.5   0.1   267   309   536   579   525   592 0.82 FUN_000832
FUN_000832-T1        -           1388 1779at5125           -            960         0 1817.4   9.2   4   4         0         0 1359.2   0.2   302   960   627  1368   608  1368 0.93 FUN_000832
FUN_006675-T1        -           1318 1779at5125           -            960   1.4e-80  270.5   0.0   1   2     7e-21   8.8e-18   62.7   0.0   517   613   141   241   137   252 0.82 FUN_006675
FUN_006675-T1        -           1318 1779at5125           -            960   1.4e-80  270.5   0.0   2   2   4.7e-64     6e-61  205.5   0.0   617   920   280   593   277   609 0.88 FUN_006675
FUN_001642-T1        -            870 1779at5125           -            960   4.9e-75  252.2   0.2   1   1   2.1e-76   2.6e-73  246.4   0.2   514   871    72   461    65   487 0.84 FUN_001642
FUN_000201-T1        -           1189 1779at5125           -            960   2.8e-74  249.7   0.0   1   1     3e-76   3.7e-73  245.9   0.0   516   871   152   541   150   599 0.81 FUN_000201
FUN_002352-T1        -            346 1779at5125           -            960   2.8e-08   31.2   0.1   1   1   3.1e-11   3.9e-08   30.7   0.1   673   699    86   111    65   117 0.86 FUN_002352
FUN_009430-T1        -            517 1779at5125           -            960   4.5e-08   30.5   0.0   1   1   4.6e-11   5.8e-08   30.2   0.0   815   920   390   506   371   516 0.76 FUN_009430
FUN_006895-T1        -           1113 1779at5125           -            960   2.7e-05   21.3   0.0   1   1   3.3e-08   4.1e-05   20.7   0.0   389   486   506   604   497   614 0.89 FUN_006895
FUN_002709-T1        -            449 1779at5125           -            960     0.009   13.0   0.2   1   2      0.39   4.9e+02   -2.7   0.0   860   907    71   117    67   146 0.74 FUN_002709
FUN_002709-T1        -            449 1779at5125           -            960     0.009   13.0   0.2   2   2   1.3e-05     0.017   12.1   0.1   749   863   335   448   302   449 0.80 FUN_002709
FUN_009109-T1        -            459 1779at5125           -            960       0.1    9.5   0.0   1   1   0.00011      0.14    9.1   0.0   756   879   285   409   269   452 0.79 FUN_009109
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1779at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/1779at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1779at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:21 2024
# [ok]
