#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000698-T1        -            794 7157at5125           -            667         0 1318.0  24.7   1   2         0         0 1306.7  19.9     1   651    27   734    27   741 0.96 FUN_000698
FUN_000698-T1        -            794 7157at5125           -            667         0 1318.0  24.7   2   2   0.00012      0.17    9.0   0.1   648   667   760   779   752   779 0.88 FUN_000698
FUN_000244-T1        -            527 7157at5125           -            667     3e-10   37.9   1.8   1   2      0.02        29    1.6   0.0   457   484   302   329   277   338 0.76 FUN_000244
FUN_000244-T1        -            527 7157at5125           -            667     3e-10   37.9   1.8   2   2   2.3e-12   3.2e-09   34.5   1.0   486   613   358   483   340   506 0.85 FUN_000244
FUN_007105-T1        -           1073 7157at5125           -            667   1.4e-08   32.4   0.1   1   1   1.4e-11     2e-08   31.9   0.1   453   641   832  1023   824  1039 0.78 FUN_007105
FUN_000742-T1        -            892 7157at5125           -            667   7.8e-08   30.0   1.3   1   1     9e-11   1.3e-07   29.2   1.3   461   585   534   660   524   686 0.85 FUN_000742
FUN_008314-T1        -            799 7157at5125           -            667   5.3e-07   27.2   3.6   1   2   0.00013      0.19    8.9   0.0   457   493   141   178   129   195 0.82 FUN_008314
FUN_008314-T1        -            799 7157at5125           -            667   5.3e-07   27.2   3.6   2   2   2.5e-07   0.00035   17.9   1.6   522   595   248   321   236   336 0.88 FUN_008314
FUN_008936-T1        -            481 7157at5125           -            667   1.7e-05   22.2   0.0   1   1   1.7e-08   2.4e-05   21.7   0.0   470   573   311   416   308   439 0.84 FUN_008936
FUN_005829-T1        -           1063 7157at5125           -            667   0.00071   16.9   0.2   1   1     8e-07    0.0011   16.2   0.2   457   590   344   477   337   493 0.77 FUN_005829
FUN_002117-T1        -           1122 7157at5125           -            667     0.015   12.5   0.1   1   1   1.8e-05     0.026   11.7   0.1   454   541   351   439   340   503 0.82 FUN_002117
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7157at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/7157at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7157at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:48 2024
# [ok]
