#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000340-T1        -            966 5956at5125           -            743         0 1365.8  27.0   1   3     2e-50   3.8e-47  160.1   0.1    11   127    44   184    39   196 0.84 FUN_000340
FUN_000340-T1        -            966 5956at5125           -            743         0 1365.8  27.0   2   3         0         0 1149.3  16.7   123   666   206   797   190   803 0.95 FUN_000340
FUN_000340-T1        -            966 5956at5125           -            743         0 1365.8  27.0   3   3   2.4e-18   4.5e-15   54.1   0.3   655   731   838   933   811   965 0.77 FUN_000340
FUN_009375-T1        -            815 5956at5125           -            743  1.2e-105  353.5   0.9   1   2   1.5e-11   2.9e-08   31.6   0.2   147   258   207   340   197   355 0.78 FUN_009375
FUN_009375-T1        -            815 5956at5125           -            743  1.2e-105  353.5   0.9   2   2   6.8e-98   1.3e-94  317.1   0.0   343   654   385   702   361   719 0.89 FUN_009375
FUN_010390-T1        -           1020 5956at5125           -            743  2.8e-103  345.7   0.7   1   2   7.2e-13   1.4e-09   36.0   0.1   124   258   371   524   365   567 0.81 FUN_010390
FUN_010390-T1        -           1020 5956at5125           -            743  2.8e-103  345.7   0.7   2   2   1.2e-94   2.3e-91  306.3   0.1   335   655   586   917   573   936 0.89 FUN_010390
FUN_000466-T1        -            891 5956at5125           -            743    5e-101  338.3   4.5   1   4   6.5e-06     0.012   13.0   0.0    70   177    45   147     9   163 0.75 FUN_000466
FUN_000466-T1        -            891 5956at5125           -            743    5e-101  338.3   4.5   2   4   1.4e-08   2.6e-05   21.8   0.0   204   252   196   244   189   247 0.92 FUN_000466
FUN_000466-T1        -            891 5956at5125           -            743    5e-101  338.3   4.5   3   4   1.2e-84   2.2e-81  273.3   0.3   293   564   246   519   241   538 0.93 FUN_000466
FUN_000466-T1        -            891 5956at5125           -            743    5e-101  338.3   4.5   4   4   5.5e-11     1e-07   29.7   0.2   565   653   572   664   548   687 0.78 FUN_000466
FUN_004618-T1        -            719 5956at5125           -            743   9.4e-98  327.4   3.1   1   3    0.0026       4.8    4.4   0.0    59   187    44   165    20   170 0.68 FUN_004618
FUN_004618-T1        -            719 5956at5125           -            743   9.4e-98  327.4   3.1   2   3   1.1e-06    0.0021   15.5   0.0   202   255   208   261   202   279 0.90 FUN_004618
FUN_004618-T1        -            719 5956at5125           -            743   9.4e-98  327.4   3.1   3   3   1.5e-94   2.9e-91  306.0   0.6   326   651   295   631   282   648 0.90 FUN_004618
FUN_001112-T1        -            861 5956at5125           -            743   3.4e-95  319.0   3.6   1   2   3.9e-16   7.3e-13   46.8   0.0   135   253   298   434   203   445 0.75 FUN_001112
FUN_001112-T1        -            861 5956at5125           -            743   3.4e-95  319.0   3.6   2   2   1.1e-83     2e-80  270.2   1.5   334   641   475   801   448   820 0.85 FUN_001112
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5956at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/5956at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5956at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:12 2024
# [ok]
