#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004808-T1        -           2546 168at5125            -           2095         0 3378.1  22.6   1   4   3.1e-33   5.8e-30  102.5   0.1     2   117     4   142     3   148 0.90 FUN_004808
FUN_004808-T1        -           2546 168at5125            -           2095         0 3378.1  22.6   2   4  1.7e-125  3.2e-122  408.5   0.0   114   374   179   475   167   501 0.88 FUN_004808
FUN_004808-T1        -           2546 168at5125            -           2095         0 3378.1  22.6   3   4         0         0 2783.2   9.6   444  2010   653  2374   564  2389 0.91 FUN_004808
FUN_004808-T1        -           2546 168at5125            -           2095         0 3378.1  22.6   4   4   1.3e-29   2.4e-26   90.5   0.3  2002  2080  2413  2492  2408  2505 0.93 FUN_004808
FUN_011378-T1        -            212 168at5125            -           2095   2.1e-82  276.4   0.5   1   1   1.2e-85   2.3e-82  276.3   0.5   604   793     1   211     1   212 0.91 FUN_011378
FUN_002937-T1        -            752 168at5125            -           2095   5.5e-31  105.9   0.5   1   2     3e-08   5.7e-05   19.6   0.0   859   976   110   235   100   245 0.78 FUN_002937
FUN_002937-T1        -            752 168at5125            -           2095   5.5e-31  105.9   0.5   2   2   7.9e-28   1.5e-24   84.6   0.1   987  1182   278   488   262   513 0.77 FUN_002937
FUN_001991-T1        -           1225 168at5125            -           2095   5.3e-29   99.3   0.0   1   1     4e-32   7.6e-29   98.8   0.0   919  1112   818  1013   807  1021 0.87 FUN_001991
FUN_006662-T1        -           1653 168at5125            -           2095   1.2e-08   31.7   0.9   1   3      0.56   1.1e+03   -4.5   0.2   600   649   763   814   756   825 0.75 FUN_006662
FUN_006662-T1        -           1653 168at5125            -           2095   1.2e-08   31.7   0.9   2   3   0.00067       1.3    5.2   0.0   904   976  1025  1098   999  1111 0.85 FUN_006662
FUN_006662-T1        -           1653 168at5125            -           2095   1.2e-08   31.7   0.9   3   3   8.2e-10   1.6e-06   24.8   0.0  1025  1110  1182  1267  1140  1291 0.82 FUN_006662
FUN_006608-T1        -           1193 168at5125            -           2095      0.12    8.6   0.1   1   1   8.5e-05      0.16    8.2   0.1   249   308   454   514   411   530 0.74 FUN_006608
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/168at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/168at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/168at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:39 2024
# [ok]
