#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007775-T1        -           1199 2392at5125           -           1032         0 1980.2  80.7   1   3  1.4e-191  2.6e-188  627.5  24.8     1   318     9   357     9   381 0.93 FUN_007775
FUN_007775-T1        -           1199 2392at5125           -           1032         0 1980.2  80.7   2   3  2.1e-224    4e-221  736.1  35.0   310   744   385   864   364   868 0.91 FUN_007775
FUN_007775-T1        -           1199 2392at5125           -           1032         0 1980.2  80.7   3   3  2.3e-191  4.3e-188  626.7   5.7   728  1032   877  1199   866  1199 0.94 FUN_007775
FUN_004509-T1        -           1202 2392at5125           -           1032   1.9e-45  154.5  55.3   1   2   2.2e-31   4.1e-28   97.1  28.9     1   629     9   683     9   718 0.65 FUN_004509
FUN_004509-T1        -           1202 2392at5125           -           1032   1.9e-45  154.5  55.3   2   2   1.3e-18   2.5e-15   54.8  18.9   628  1026   737  1183   725  1188 0.64 FUN_004509
FUN_002291-T1        -           1250 2392at5125           -           1032   8.9e-43  145.6  57.4   1   4   1.4e-17   2.6e-14   51.4   3.7     3   220    12   244    10   308 0.74 FUN_002291
FUN_002291-T1        -           1250 2392at5125           -           1032   8.9e-43  145.6  57.4   2   4   3.8e-13   7.3e-10   36.7  47.0   242   805   314   893   274   937 0.76 FUN_002291
FUN_002291-T1        -           1250 2392at5125           -           1032   8.9e-43  145.6  57.4   3   4     0.086   1.6e+02   -0.9   5.3   704   793   883   937   851   959 0.52 FUN_002291
FUN_002291-T1        -           1250 2392at5125           -           1032   8.9e-43  145.6  57.4   4   4   1.1e-19   2.1e-16   58.3   0.0   826  1010  1029  1226  1011  1243 0.72 FUN_002291
FUN_000406-T1        -           1501 2392at5125           -           1032   2.8e-34  117.5  61.3   1   5   1.1e-15     2e-12   45.1   7.1     2   284   234   521   233   531 0.70 FUN_000406
FUN_000406-T1        -           1501 2392at5125           -           1032   2.8e-34  117.5  61.3   2   5         6   1.1e+04  -12.0  18.5   687   827   432   586   394   642 0.54 FUN_000406
FUN_000406-T1        -           1501 2392at5125           -           1032   2.8e-34  117.5  61.3   3   5   5.4e-05       0.1    9.7  41.9   236   843   540  1143   534  1159 0.64 FUN_000406
FUN_000406-T1        -           1501 2392at5125           -           1032   2.8e-34  117.5  61.3   4   5    0.0016       3.1    4.8   9.6   649   776  1059  1180  1056  1187 0.76 FUN_000406
FUN_000406-T1        -           1501 2392at5125           -           1032   2.8e-34  117.5  61.3   5   5     3e-22   5.7e-19   66.8   0.0   921  1012  1369  1460  1347  1473 0.88 FUN_000406
FUN_001794-T1        -            360 2392at5125           -           1032    0.0052   14.0   0.0   1   1   3.9e-06    0.0073   13.5   0.0   939  1001   247   305   241   319 0.88 FUN_001794
FUN_009371-T1        -            565 2392at5125           -           1032      0.14    9.3   0.1   1   2    0.0078        15    2.6   0.0   929  1001   111   179    95   184 0.83 FUN_009371
FUN_009371-T1        -            565 2392at5125           -           1032      0.14    9.3   0.1   2   2    0.0021       3.9    4.5   0.0   932   988   359   411   350   430 0.80 FUN_009371
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2392at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/2392at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2392at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:21 2024
# [ok]
