#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008259-T1        -            874 9917at5125           -            653         0 1160.4  23.5   1   4   0.00059       1.7    5.9   0.2     6    30    10    37     2    41 0.72 FUN_008259
FUN_008259-T1        -            874 9917at5125           -            653         0 1160.4  23.5   2   4   4.9e-30   1.4e-26   92.1   0.1    26    97    92   176    78   179 0.86 FUN_008259
FUN_008259-T1        -            874 9917at5125           -            653         0 1160.4  23.5   3   4   9.6e-61   2.7e-57  193.6   0.4    96   209   234   347   224   358 0.95 FUN_008259
FUN_008259-T1        -            874 9917at5125           -            653         0 1160.4  23.5   4   4  1.1e-267    3e-264  877.4   8.3   213   651   403   864   389   866 0.95 FUN_008259
FUN_000223-T1        -            875 9917at5125           -            653    6e-158  526.1   4.3   1   2    0.0061        17    2.6   0.0    71    94   253   276   233   285 0.76 FUN_000223
FUN_000223-T1        -            875 9917at5125           -            653    6e-158  526.1   4.3   2   2  2.1e-160  5.9e-157  522.9   2.8    96   638   316   868   308   873 0.88 FUN_000223
FUN_002048-T1        -            602 9917at5125           -            653  9.7e-146  485.8  12.6   1   1    4e-147  1.1e-143  479.0  12.6    89   639    71   597    25   601 0.89 FUN_002048
FUN_005814-T1        -            783 9917at5125           -            653  1.5e-108  362.9  20.6   1   2   1.8e-14   5.1e-11   40.7   0.4   107   207   222   306   202   315 0.84 FUN_005814
FUN_005814-T1        -            783 9917at5125           -            653  1.5e-108  362.9  20.6   2   2   1.8e-99   5.1e-96  321.5  14.3   206   641   365   768   325   776 0.88 FUN_005814
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9917at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/9917at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9917at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:44 2024
# [ok]
