#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008635-T1        -            614 11969at5125          -            529         0 1058.1  15.6   1   2  5.8e-241  7.3e-238  789.6   4.2     1   385     6   425     6   438 0.96 FUN_008635
FUN_008635-T1        -            614 11969at5125          -            529         0 1058.1  15.6   2   2   7.4e-85   9.3e-82  274.5   3.8   377   529   445   614   433   614 0.93 FUN_008635
FUN_005351-T1        -            657 11969at5125          -            529    3e-185  616.0   7.9   1   2  3.8e-167  4.8e-164  546.0   2.9     3   379     5   415     3   433 0.94 FUN_005351
FUN_005351-T1        -            657 11969at5125          -            529    3e-185  616.0   7.9   2   2   9.8e-24   1.2e-20   72.8   0.2   379   507   443   578   437   593 0.88 FUN_005351
FUN_004386-T1        -            665 11969at5125          -            529  2.2e-167  557.1  10.9   1   2  1.8e-148  2.3e-145  484.4   5.2     1   379    41   449    41   455 0.92 FUN_004386
FUN_004386-T1        -            665 11969at5125          -            529  2.2e-167  557.1  10.9   2   2     1e-24   1.3e-21   76.0   0.3   377   501   475   607   464   621 0.88 FUN_004386
FUN_007859-T1        -            680 11969at5125          -            529  1.2e-123  412.7   7.9   1   2  4.2e-113  5.3e-110  367.7   1.8     4   381    49   454    46   470 0.88 FUN_007859
FUN_007859-T1        -            680 11969at5125          -            529  1.2e-123  412.7   7.9   2   2     2e-16   2.6e-13   48.7   0.5   378   503   479   608   470   621 0.78 FUN_007859
FUN_000502-T1        -            713 11969at5125          -            529   1.1e-59  201.7   0.1   1   2   8.7e-63   1.1e-59  201.7   0.1     4   352     3   383     1   406 0.86 FUN_000502
FUN_000502-T1        -            713 11969at5125          -            529   1.1e-59  201.7   0.1   2   2       1.9   2.4e+03   -4.0   0.7   458   502   567   611   549   626 0.64 FUN_000502
FUN_003454-T1        -            565 11969at5125          -            529   2.5e-47  160.9   5.1   1   1   6.4e-50     8e-47  159.2   5.0     4   351    12   403     9   412 0.82 FUN_003454
FUN_002018-T1        -           1012 11969at5125          -            529     1e-14   53.3   4.6   1   2   1.5e-17   1.9e-14   52.4   0.5    96   350   149   448   139   455 0.71 FUN_002018
FUN_002018-T1        -           1012 11969at5125          -            529     1e-14   53.3   4.6   2   2      0.83     1e+03   -2.9   0.3   454   497   692   734   688   754 0.71 FUN_002018
FUN_002152-T1        -            750 11969at5125          -            529   2.9e-06   25.4   0.1   1   2      0.01        13    3.5   0.0     5    26   188   209   185   253 0.73 FUN_002152
FUN_002152-T1        -            750 11969at5125          -            529   2.9e-06   25.4   0.1   2   2   1.2e-07   0.00015   19.7   0.0   128   215   330   427   306   463 0.72 FUN_002152
FUN_010294-T1        -            645 11969at5125          -            529   0.00038   18.4   0.1   1   2      0.02        25    2.5   0.0     5    33    65    96    62   108 0.71 FUN_010294
FUN_010294-T1        -            645 11969at5125          -            529   0.00038   18.4   0.1   2   2   8.5e-06     0.011   13.6   0.0   127   198   205   282   190   316 0.76 FUN_010294
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/11969at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/11969at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/11969at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:00 2024
# [ok]
