#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003538-T1        -            836 6153at5125           -            715         0 1180.2  21.1   1   3     5e-36   5.6e-34  116.5   5.8    13   119     1   105     1   130 0.77 FUN_003538
FUN_003538-T1        -            836 6153at5125           -            715         0 1180.2  21.1   2   3         0         0 1021.4   4.5   101   682   112   770    93   782 0.89 FUN_003538
FUN_003538-T1        -            836 6153at5125           -            715         0 1180.2  21.1   3   3   9.9e-16   1.1e-13   49.4   0.2   682   715   803   836   777   836 0.72 FUN_003538
FUN_009338-T1        -            739 6153at5125           -            715   1.5e-95  320.1   0.1   1   1   2.2e-97   2.5e-95  319.3   0.1   125   584   197   691   163   700 0.86 FUN_009338
FUN_000481-T1        -            872 6153at5125           -            715   1.9e-09   35.4  10.2   1   1   3.9e-11   4.4e-09   34.2  10.2   196   570   170   555   165   646 0.64 FUN_000481
FUN_005192-T1        -            741 6153at5125           -            715   9.5e-09   33.1   0.5   1   1   1.4e-10   1.6e-08   32.3   0.5    35    81   156   203   138   218 0.88 FUN_005192
FUN_003344-T1        -            713 6153at5125           -            715   3.5e-08   31.2   3.8   1   2   2.7e-07     3e-05   21.5   2.7    40    97    18    75    15    92 0.80 FUN_003344
FUN_003344-T1        -            713 6153at5125           -            715   3.5e-08   31.2   3.8   2   2    0.0019      0.21    8.8   0.0   301   396   338   432   213   525 0.73 FUN_003344
FUN_010689-T1        -            531 6153at5125           -            715     4e-08   31.0   3.6   1   2    0.0012      0.14    9.4   1.4    37    82    36    79    12    98 0.76 FUN_010689
FUN_010689-T1        -            531 6153at5125           -            715     4e-08   31.0   3.6   2   2   2.6e-07   2.9e-05   21.6   0.0   207   357   316   473   311   495 0.78 FUN_010689
FUN_006624-T1        -            369 6153at5125           -            715   4.6e-08   30.9   0.1   1   1   5.2e-10   5.9e-08   30.5   0.1    49   250    35   243    30   329 0.66 FUN_006624
FUN_002768-T1        -            475 6153at5125           -            715     2e-07   28.8   2.5   1   2    0.0015      0.17    9.2   1.3    47    88    67   104    18   125 0.80 FUN_002768
FUN_002768-T1        -            475 6153at5125           -            715     2e-07   28.8   2.5   2   2     2e-06   0.00023   18.6   0.0   201   320   321   449   313   463 0.80 FUN_002768
FUN_005692-T1        -            918 6153at5125           -            715   3.8e-07   27.8   9.8   1   2   4.8e-08   5.4e-06   24.0   6.1    35   321    33   367    11   393 0.61 FUN_005692
FUN_005692-T1        -            918 6153at5125           -            715   3.8e-07   27.8   9.8   2   2       3.9   4.4e+02   -2.2   0.1   457   534   519   594   508   621 0.60 FUN_005692
