#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004571-T1        -            766 9843at5125           -            565         0 1097.2  14.3   1   2  2.1e-120    3e-117  391.9   3.9     1   210    14   251    14   254 0.91 FUN_004571
FUN_004571-T1        -            766 9843at5125           -            565         0 1097.2  14.3   2   2  1.4e-215    2e-212  706.1   2.8   209   565   286   667   277   667 0.95 FUN_004571
FUN_009662-T1        -            756 9843at5125           -            565   3.4e-57  193.6   5.5   1   1   3.3e-60   4.7e-57  193.2   5.5    26   516    45   549    21   559 0.81 FUN_009662
FUN_002827-T1        -            713 9843at5125           -            565     1e-53  182.1   7.5   1   1     1e-56   1.5e-53  181.6   7.5    31   519    61   564    31   578 0.83 FUN_002827
FUN_006247-T1        -           1749 9843at5125           -            565   8.1e-07   27.3   0.6   1   4   2.7e-06    0.0038   15.2   0.1    35   128  1172  1266  1141  1313 0.85 FUN_006247
FUN_006247-T1        -           1749 9843at5125           -            565   8.1e-07   27.3   0.6   2   4   0.00019      0.27    9.1   0.0    37   134  1342  1437  1323  1462 0.85 FUN_006247
FUN_006247-T1        -           1749 9843at5125           -            565   8.1e-07   27.3   0.6   3   4      0.88   1.3e+03   -3.0   0.0    74   123  1510  1557  1507  1604 0.66 FUN_006247
FUN_006247-T1        -           1749 9843at5125           -            565   8.1e-07   27.3   0.6   4   4       0.8   1.1e+03   -2.9   0.0   499   549  1667  1715  1636  1717 0.69 FUN_006247
FUN_005338-T1        -            974 9843at5125           -            565   5.9e-06   24.5   0.7   1   2   9.7e-09   1.4e-05   23.3   0.4    44   186    93   244    79   296 0.79 FUN_005338
FUN_005338-T1        -            974 9843at5125           -            565   5.9e-06   24.5   0.7   2   2      0.35     5e+02   -1.7   0.0    21    97   283   360   266   380 0.69 FUN_005338
FUN_010522-T1        -            326 9843at5125           -            565   3.3e-05   22.0   0.8   1   2   9.7e-05      0.14   10.1   0.3    65   198    75   201    54   205 0.76 FUN_010522
FUN_010522-T1        -            326 9843at5125           -            565   3.3e-05   22.0   0.8   2   2   9.6e-05      0.14   10.1   0.0    64   129   239   302   213   315 0.85 FUN_010522
FUN_002281-T1        -           1072 9843at5125           -            565    0.0011   17.0   0.0   1   2   3.8e-05     0.054   11.4   0.0    38   161    69   195    40   225 0.84 FUN_002281
FUN_002281-T1        -           1072 9843at5125           -            565    0.0011   17.0   0.0   2   2     0.012        16    3.2   0.1    57   102   300   343   270   360 0.81 FUN_002281
FUN_000011-T1        -           1367 9843at5125           -            565     0.013   13.4   0.8   1   2      0.44   6.3e+02   -2.0   0.0    72   125   885   937   881   955 0.77 FUN_000011
FUN_000011-T1        -           1367 9843at5125           -            565     0.013   13.4   0.8   2   2   2.2e-05     0.031   12.2   0.2    64   157  1102  1192  1094  1201 0.85 FUN_000011
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9843at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/9843at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9843at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:42 2024
# [ok]
