#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006718-T1        -           1682 1938at5125           -           1026         0 1565.8  46.9   1   6    0.0062       2.3    5.1   0.1     1    22    95   116    95   150 0.80 FUN_006718
FUN_006718-T1        -           1682 1938at5125           -           1026         0 1565.8  46.9   2   6   2.4e-08     9e-06   23.1   3.9    15    82   162   261   147   298 0.64 FUN_006718
FUN_006718-T1        -           1682 1938at5125           -           1026         0 1565.8  46.9   3   6   0.00034      0.13    9.3   1.3    70   118   345   397   323   410 0.71 FUN_006718
FUN_006718-T1        -           1682 1938at5125           -           1026         0 1565.8  46.9   4   6   4.2e-33   1.6e-30  105.0   7.2    91   205   416   542   395   553 0.84 FUN_006718
FUN_006718-T1        -           1682 1938at5125           -           1026         0 1565.8  46.9   5   6      0.67   2.5e+02   -1.6   0.1   212   232   595   615   542   623 0.75 FUN_006718
FUN_006718-T1        -           1682 1938at5125           -           1026         0 1565.8  46.9   6   6         0         0 1433.9   6.1   235  1013   703  1586   689  1598 0.88 FUN_006718
FUN_000748-T1        -            461 1938at5125           -           1026   4.4e-99  332.0   0.1   1   1   4.2e-98   1.6e-95  320.2   0.1   295   709    11   426     2   440 0.87 FUN_000748
FUN_007109-T1        -            748 1938at5125           -           1026   1.7e-82  277.1   0.0   1   1   5.7e-85   2.2e-82  276.7   0.0   248   645    14   415     1   427 0.88 FUN_007109
FUN_010999-T1        -           1304 1938at5125           -           1026   1.4e-24   85.4   0.0   1   1   6.4e-27   2.4e-24   84.6   0.0   277   643   810  1162   803  1235 0.77 FUN_010999
FUN_009271-T1        -           1296 1938at5125           -           1026   3.1e-17   61.0   0.1   1   1   2.3e-19   8.5e-17   59.6   0.1   319   633   774  1074   751  1091 0.82 FUN_009271
FUN_001224-T1        -            711 1938at5125           -           1026     5e-16   57.0   0.7   1   2     2e-06   0.00074   16.7   0.1   321   397   321   404   312   408 0.80 FUN_001224
FUN_001224-T1        -            711 1938at5125           -           1026     5e-16   57.0   0.7   2   2     1e-15   3.8e-13   47.5   0.1   541   646   551   656   537   671 0.94 FUN_001224
FUN_010057-T1        -            709 1938at5125           -           1026   6.1e-14   50.1   0.0   1   1   3.2e-16   1.2e-13   49.2   0.0   541   652   572   683   555   692 0.94 FUN_010057
