#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002985-T1        -           1130 5086at5125           -            867         0 1497.7   7.7   1   5    5e-119  9.5e-116  387.1   0.1     1   206     1   215     1   235 0.93 FUN_002985
FUN_002985-T1        -           1130 5086at5125           -            867         0 1497.7   7.7   2   5  1.2e-261  2.2e-258  859.0   0.0   197   631   278   740   261   759 0.94 FUN_002985
FUN_002985-T1        -           1130 5086at5125           -            867         0 1497.7   7.7   3   5   1.8e-18   3.5e-15   54.4   0.6   627   686   775   849   765   865 0.81 FUN_002985
FUN_002985-T1        -           1130 5086at5125           -            867         0 1497.7   7.7   4   5   1.2e-11   2.3e-08   31.9   0.0   684   722   873   911   863   913 0.90 FUN_002985
FUN_002985-T1        -           1130 5086at5125           -            867         0 1497.7   7.7   5   5     8e-52   1.5e-48  164.8   0.0   709   850   926  1098   923  1130 0.77 FUN_002985
FUN_006283-T1        -            633 5086at5125           -            867   6.6e-34  116.4   0.0   1   1   5.1e-37   9.6e-34  115.8   0.0   257   556   129   417   112   425 0.90 FUN_006283
FUN_004622-T1        -            581 5086at5125           -            867   2.9e-14   51.4   0.0   1   2   5.3e-14     1e-10   39.7   0.0   256   373    12   128     4   138 0.89 FUN_004622
FUN_004622-T1        -            581 5086at5125           -            867   2.9e-14   51.4   0.0   2   2   6.5e-05      0.12    9.6   0.0   387   461   187   264   175   307 0.81 FUN_004622
FUN_002261-T1        -            671 5086at5125           -            867   5.9e-11   40.4   0.1   1   2    0.0009       1.7    5.8   0.0   257   326    44   110    26   182 0.87 FUN_002261
FUN_002261-T1        -            671 5086at5125           -            867   5.9e-11   40.4   0.1   2   2   7.4e-12   1.4e-08   32.6   0.1   387   544   246   404   240   432 0.85 FUN_002261
FUN_000741-T1        -           3986 5086at5125           -            867    0.0058   14.0   1.4   1   1   7.7e-06     0.015   12.7   1.1   659   773  2882  2990  2845  3004 0.67 FUN_000741
FUN_009764-T1        -            239 5086at5125           -            867     0.012   12.9   0.1   1   1   3.1e-05     0.059   10.6   0.1    58   145   112   218    98   234 0.65 FUN_009764
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5086at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/5086at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5086at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:00 2024
# [ok]
