#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007798-T1        -           1401 2038at5125           -           1054         0 1847.1  16.4   1   4   6.2e-52     5e-49  166.1   0.0     6   108   104   215    99   225 0.90 FUN_007798
FUN_007798-T1        -           1401 2038at5125           -           1054         0 1847.1  16.4   2   4         0         0 1360.9   6.9   110   848   255  1086   247  1094 0.93 FUN_007798
FUN_007798-T1        -           1401 2038at5125           -           1054         0 1847.1  16.4   3   4   2.8e-93   2.3e-90  303.0   0.1   844  1014  1112  1300  1104  1308 0.90 FUN_007798
FUN_007798-T1        -           1401 2038at5125           -           1054         0 1847.1  16.4   4   4   2.5e-07    0.0002   18.5   0.0   998  1045  1312  1369  1294  1393 0.62 FUN_007798
FUN_006490-T1        -           2482 2038at5125           -           1054  6.1e-110  367.8   0.8   1   1  1.1e-112  9.2e-110  367.2   0.8   565   973  1915  2349  1900  2357 0.87 FUN_006490
FUN_006990-T1        -           1308 2038at5125           -           1054   1.7e-89  300.1  11.8   1   3     0.064        52    0.5   0.8   623   772   551   705   521   714 0.72 FUN_006990
FUN_006990-T1        -           1308 2038at5125           -           1054   1.7e-89  300.1  11.8   2   3   4.2e-65   3.4e-62  209.7   3.3   562   821   694   957   684   972 0.89 FUN_006990
FUN_006990-T1        -           1308 2038at5125           -           1054   1.7e-89  300.1  11.8   3   3   2.4e-30   1.9e-27   94.6   0.1   856   974  1104  1224  1092  1231 0.89 FUN_006990
FUN_006039-T1        -           1916 2038at5125           -           1054     9e-89  297.7   5.7   1   5   8.7e-12   7.1e-09   33.2   0.0   352   456   934  1057   930  1061 0.75 FUN_006039
FUN_006039-T1        -           1916 2038at5125           -           1054     9e-89  297.7   5.7   2   5   1.2e-06   0.00094   16.2   0.0   348   394  1063  1109  1058  1124 0.90 FUN_006039
FUN_006039-T1        -           1916 2038at5125           -           1054     9e-89  297.7   5.7   3   5   7.7e-06    0.0063   13.5   0.0   405   447  1195  1238  1187  1245 0.86 FUN_006039
FUN_006039-T1        -           1916 2038at5125           -           1054     9e-89  297.7   5.7   4   5   1.1e-52   9.1e-50  168.6   0.3   585   826  1242  1487  1237  1506 0.92 FUN_006039
