#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000750-T1        -            811 6872at5125           -            613         0 1190.2  33.7   1   3   1.5e-41   1.4e-39  135.7  11.6     5    93    20   127    14   134 0.90 FUN_000750
FUN_000750-T1        -            811 6872at5125           -            613         0 1190.2  33.7   2   3         0         0 1022.2   6.6    92   589   183   723   176   730 0.94 FUN_000750
FUN_000750-T1        -            811 6872at5125           -            613         0 1190.2  33.7   3   3   5.2e-12   4.9e-10   38.1   0.8   585   613   783   811   777   811 0.92 FUN_000750
FUN_003853-T1        -            815 6872at5125           -            613   1.6e-49  168.6   6.9   1   2   4.4e-10   4.1e-08   31.8   4.2     9    50    18    58    11    64 0.86 FUN_003853
FUN_003853-T1        -            815 6872at5125           -            613   1.6e-49  168.6   6.9   2   2   4.8e-42   4.5e-40  137.3   0.0   166   406   252   512   188   523 0.82 FUN_003853
FUN_003610-T1        -            724 6872at5125           -            613   6.1e-49  166.6   6.8   1   2   2.7e-09   2.5e-07   29.2   3.8     9    66     9    65     2    75 0.82 FUN_003610
FUN_003610-T1        -            724 6872at5125           -            613   6.1e-49  166.6   6.8   2   2   2.7e-42   2.5e-40  138.2   0.0   167   584   239   688   226   695 0.76 FUN_003610
FUN_009344-T1        -            780 6872at5125           -            613   7.4e-43  146.5   4.8   1   2   1.1e-09   1.1e-07   30.4   4.4     9    52     4    46     2    68 0.86 FUN_009344
FUN_009344-T1        -            780 6872at5125           -            613   7.4e-43  146.5   4.8   2   2   4.8e-35   4.5e-33  114.2   0.0   166   461   245   564   229   571 0.81 FUN_009344
FUN_002444-T1        -            775 6872at5125           -            613   1.3e-39  135.9   7.8   1   2   1.6e-06   0.00015   20.0   4.7    18    52    14    51     6    56 0.83 FUN_002444
FUN_002444-T1        -            775 6872at5125           -            613   1.3e-39  135.9   7.8   2   2   8.8e-36   8.2e-34  116.7   0.0   162   460   225   551   161   557 0.80 FUN_002444
FUN_003726-T1        -            811 6872at5125           -            613   2.2e-37  128.5  11.3   1   2   9.4e-07   8.9e-05   20.8   7.5     7    51    69   111    63   127 0.83 FUN_003726
FUN_003726-T1        -            811 6872at5125           -            613   2.2e-37  128.5  11.3   2   2   1.6e-33   1.5e-31  109.2   0.1   162   399   291   550   267   564 0.81 FUN_003726
FUN_003559-T1        -            721 6872at5125           -            613   2.5e-33  115.0  14.2   1   2     6e-05    0.0056   14.8   7.2     4    51     5    52     2    58 0.88 FUN_003559
FUN_003559-T1        -            721 6872at5125           -            613   2.5e-33  115.0  14.2   2   2   5.8e-32   5.4e-30  104.0   0.6   164   447   216   522   208   540 0.78 FUN_003559
FUN_008431-T1        -            459 6872at5125           -            613   1.9e-29  102.3   0.4   1   1     3e-31   2.8e-29  101.7   0.4   231   460    22   269     8   278 0.79 FUN_008431
FUN_002604-T1        -            787 6872at5125           -            613   2.7e-26   91.8   1.5   1   2   6.2e-12   5.8e-10   37.9   0.5     9   110    16   120    10   207 0.68 FUN_002604
FUN_002604-T1        -            787 6872at5125           -            613   2.7e-26   91.8   1.5   2   2   1.8e-16   1.7e-14   52.9   0.0   272   367   301   398   288   443 0.87 FUN_002604
FUN_004825-T1        -            827 6872at5125           -            613   2.9e-26   91.7   4.1   1   3     1e-08   9.6e-07   27.3   2.1     8    57    22    72    14   122 0.67 FUN_004825
FUN_004825-T1        -            827 6872at5125           -            613   2.9e-26   91.7   4.1   2   3      0.69        64    1.4   0.0   160   200   224   264   219   269 0.89 FUN_004825
FUN_004825-T1        -            827 6872at5125           -            613   2.9e-26   91.7   4.1   3   3   6.1e-19   5.7e-17   61.0   0.1   271   458   357   557   330   587 0.80 FUN_004825
FUN_004472-T1        -            789 6872at5125           -            613     3e-23   81.8   2.5   1   3   5.9e-10   5.5e-08   31.4   3.1     8    97    10    96     2   102 0.74 FUN_004472
FUN_004472-T1        -            789 6872at5125           -            613     3e-23   81.8   2.5   2   3       6.1   5.8e+02   -1.7   0.0   157   204   243   290   241   293 0.85 FUN_004472
FUN_004472-T1        -            789 6872at5125           -            613     3e-23   81.8   2.5   3   3   1.4e-14   1.4e-12   46.6   0.0   272   362   392   484   372   499 0.90 FUN_004472
FUN_000969-T1        -            843 6872at5125           -            613   7.3e-23   80.5  12.1   1   3   3.7e-06   0.00034   18.8   5.6    11    65    21    71    15    86 0.81 FUN_000969
FUN_000969-T1        -            843 6872at5125           -            613   7.3e-23   80.5  12.1   2   3      0.38        35    2.3   0.0   162   204   223   265   216   269 0.86 FUN_000969
FUN_000969-T1        -            843 6872at5125           -            613   7.3e-23   80.5  12.1   3   3   3.8e-19   3.6e-17   61.7   0.1   270   476   352   574   333   591 0.81 FUN_000969
FUN_002439-T1        -            873 6872at5125           -            613   5.3e-20   71.0   3.5   1   3     9e-11   8.4e-09   34.1   3.8     8    55     4    51     1    80 0.83 FUN_002439
FUN_002439-T1        -            873 6872at5125           -            613   5.3e-20   71.0   3.5   2   3       1.5   1.4e+02    0.3   0.0   164   203   283   322   277   325 0.87 FUN_002439
FUN_002439-T1        -            873 6872at5125           -            613   5.3e-20   71.0   3.5   3   3   3.1e-10   2.9e-08   32.3   0.0   269   387   438   552   390   635 0.68 FUN_002439
FUN_009936-T1        -            734 6872at5125           -            613   1.1e-18   66.7   4.3   1   2   3.5e-06   0.00033   18.9   1.4    16    45    19    47    10    56 0.86 FUN_009936
FUN_009936-T1        -            734 6872at5125           -            613   1.1e-18   66.7   4.3   2   2   3.9e-15   3.7e-13   48.4   0.1   165   349   198   403   192   457 0.78 FUN_009936
FUN_010971-T1        -            740 6872at5125           -            613   2.6e-16   58.8   3.6   1   2    0.0005     0.047   11.8   1.0    19    43    49    73    44   141 0.83 FUN_010971
FUN_010971-T1        -            740 6872at5125           -            613   2.6e-16   58.8   3.6   2   2   1.6e-14   1.5e-12   46.4   0.0   253   355   370   471   261   485 0.86 FUN_010971
FUN_005085-T1        -            929 6872at5125           -            613     6e-15   54.4   2.7   1   2   7.9e-06   0.00074   17.7   1.9    19    88    84   153    80   171 0.81 FUN_005085
FUN_005085-T1        -            929 6872at5125           -            613     6e-15   54.4   2.7   2   2   8.9e-11   8.3e-09   34.1   0.0   249   355   405   511   292   578 0.69 FUN_005085
FUN_008215-T1        -            994 6872at5125           -            613   9.3e-14   50.4   7.8   1   2   1.9e-06   0.00017   19.8   4.9     6    50    42    84    38   108 0.81 FUN_008215
FUN_008215-T1        -            994 6872at5125           -            613   9.3e-14   50.4   7.8   2   2   1.4e-09   1.3e-07   30.1   0.0   181   367   276   469   243   490 0.70 FUN_008215
FUN_005674-T1        -            686 6872at5125           -            613   2.6e-13   48.9   7.9   1   2   3.6e-06   0.00034   18.8   3.9     9    50   136   178   127   203 0.80 FUN_005674
FUN_005674-T1        -            686 6872at5125           -            613   2.6e-13   48.9   7.9   2   2   4.3e-10   4.1e-08   31.8   0.1   163   336   272   464   267   564 0.67 FUN_005674
FUN_001413-T1        -            678 6872at5125           -            613   3.9e-13   48.4   2.3   1   2     0.001     0.097   10.7   1.7    14    50    20    55     9    65 0.81 FUN_001413
FUN_001413-T1        -            678 6872at5125           -            613   3.9e-13   48.4   2.3   2   2   2.1e-10     2e-08   32.8   0.0   160   355   181   396   177   413 0.71 FUN_001413
FUN_009310-T1        -            715 6872at5125           -            613   3.5e-12   45.2   3.8   1   2   0.00018     0.017   13.2   1.7    18    50    19    49     5   101 0.78 FUN_009310
FUN_009310-T1        -            715 6872at5125           -            613   3.5e-12   45.2   3.8   2   2   1.1e-09     1e-07   30.4   0.0   169   357   199   408   189   437 0.65 FUN_009310
