#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008915-T1        -           1045 3404at5125           -            929         0 1697.5  16.1   1   2  1.9e-262  3.6e-259  861.8   6.1     1   506     7   564     7   580 0.92 FUN_008915
FUN_008915-T1        -           1045 3404at5125           -            929         0 1697.5  16.1   2   2  2.6e-256  4.9e-253  841.5   2.6   498   929   577  1045   571  1045 0.94 FUN_008915
FUN_004719-T1        -            690 3404at5125           -            929   9.8e-42  142.2   0.0   1   2   3.3e-11   6.3e-08   30.3   0.0   559   756   275   491   264   502 0.80 FUN_004719
FUN_004719-T1        -            690 3404at5125           -            929   9.8e-42  142.2   0.0   2   2   3.5e-35   6.6e-32  109.7   0.0   756   910   516   672   512   686 0.88 FUN_004719
FUN_002791-T1        -            659 3404at5125           -            929     1e-27   95.8   0.0   1   1   7.7e-31   1.5e-27   95.3   0.0   628   884   332   616   327   625 0.82 FUN_002791
FUN_000534-T1        -           1066 3404at5125           -            929   2.1e-27   94.8   0.0   1   1   1.5e-30   2.9e-27   94.3   0.0   640   883   769  1016   690  1044 0.87 FUN_000534
FUN_002899-T1        -            621 3404at5125           -            929   3.1e-15   54.5   0.0   1   1   8.2e-18   1.6e-14   52.2   0.0   626   927   298   619   195   621 0.67 FUN_002899
FUN_000362-T1        -           1529 3404at5125           -            929   4.4e-09   34.2   0.7   1   2     0.012        22    2.0   1.1   105   171    96   160     4   177 0.60 FUN_000362
FUN_000362-T1        -           1529 3404at5125           -            929   4.4e-09   34.2   0.7   2   2   5.9e-11   1.1e-07   29.5   0.0   230   329   299   398   288   438 0.80 FUN_000362
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3404at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/3404at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3404at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:18 2024
# [ok]
