#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003255-T1        -            896 5839at5125           -            708         0 1283.0  38.2   1   4    0.0041       1.3    6.3   0.0     1    20     6    25     6    30 0.90 FUN_003255
FUN_003255-T1        -            896 5839at5125           -            708         0 1283.0  38.2   2   4         0         0 1052.1   1.5     3   555    34   638    32   662 0.94 FUN_003255
FUN_003255-T1        -            896 5839at5125           -            708         0 1283.0  38.2   3   4   1.4e-48   4.4e-46  156.6   8.9   541   649   666   796   658   808 0.84 FUN_003255
FUN_003255-T1        -            896 5839at5125           -            708         0 1283.0  38.2   4   4   1.8e-25   5.6e-23   80.2  10.1   646   708   817   882   813   882 0.93 FUN_003255
FUN_005035-T1        -            777 5839at5125           -            708   6.6e-86  288.2   0.9   1   1   5.3e-88   1.7e-85  286.9   0.9    33   415   235   609   222   617 0.92 FUN_005035
FUN_005442-T1        -            469 5839at5125           -            708   3.2e-73  246.3   1.7   1   1   3.3e-75     1e-72  244.6   1.7    55   430    49   411    45   441 0.93 FUN_005442
FUN_001224-T1        -            711 5839at5125           -            708   1.1e-65  221.4   0.1   1   1   3.5e-68   1.1e-65  221.4   0.1    73   409   307   650   296   667 0.86 FUN_001224
FUN_003490-T1        -            397 5839at5125           -            708     9e-64  215.1   1.2   1   1     5e-66   1.6e-63  214.3   1.2    54   427    25   384    16   388 0.94 FUN_003490
FUN_006648-T1        -            403 5839at5125           -            708   9.6e-63  211.7   0.3   1   1   6.6e-65   2.1e-62  210.6   0.3    49   428    24   389    12   393 0.94 FUN_006648
FUN_007169-T1        -            509 5839at5125           -            708   5.2e-61  205.9   0.1   1   1   7.3e-63   2.3e-60  203.8   0.1    48   425    46   407    34   414 0.91 FUN_007169
FUN_008245-T1        -           1170 5839at5125           -            708     1e-60  205.0   0.0   1   1   3.3e-63     1e-60  205.0   0.0    55   410   528   880   511   887 0.89 FUN_008245
FUN_010057-T1        -            709 5839at5125           -            708   1.5e-60  204.5   0.3   1   2   2.5e-41     8e-39  132.6   0.0    55   229   295   475   281   478 0.91 FUN_010057
FUN_010057-T1        -            709 5839at5125           -            708   1.5e-60  204.5   0.3   2   2   1.1e-21   3.5e-19   67.7   0.1   308   428   570   690   498   694 0.84 FUN_010057
FUN_005657-T1        -            813 5839at5125           -            708   6.1e-60  202.4   0.4   1   2   1.9e-62   6.1e-60  202.4   0.4    58   406    57   398    49   413 0.90 FUN_005657
FUN_005657-T1        -            813 5839at5125           -            708   6.1e-60  202.4   0.4   2   2      0.41   1.3e+02   -0.3   3.4   599   663   646   710   617   718 0.84 FUN_005657
FUN_006870-T1        -            583 5839at5125           -            708   4.2e-58  196.3   0.2   1   1   1.7e-60   5.2e-58  196.0   0.2    54   421   108   471   103   544 0.87 FUN_006870
FUN_006413-T1        -            551 5839at5125           -            708   2.9e-56  190.2   0.1   1   1     2e-58   6.4e-56  189.1   0.1    54   427   121   496   116   523 0.86 FUN_006413
FUN_008082-T1        -            604 5839at5125           -            708   3.4e-56  190.0   0.0   1   1   4.2e-58   1.3e-55  188.1   0.0    63   408   124   475   114   491 0.90 FUN_008082
FUN_008133-T1        -            637 5839at5125           -            708   3.2e-54  183.5   0.3   1   2   1.8e-18   5.8e-16   57.0   0.0    59   142    21   107    15   113 0.89 FUN_008133
FUN_008133-T1        -            637 5839at5125           -            708   3.2e-54  183.5   0.3   2   2   1.5e-38   4.8e-36  123.4   0.1   156   494   144   491   135   495 0.81 FUN_008133
FUN_006789-T1        -            655 5839at5125           -            708   1.9e-49  167.7   0.1   1   1   3.9e-51   1.2e-48  165.0   0.1    55   415    98   473    92   485 0.86 FUN_006789
FUN_008166-T1        -            607 5839at5125           -            708   4.2e-46  156.7   0.2   1   3   2.6e-37   8.2e-35  119.3   0.1    55   261    27   240    20   278 0.85 FUN_008166
FUN_008166-T1        -            607 5839at5125           -            708   4.2e-46  156.7   0.2   2   3       2.6   8.1e+02   -2.9   0.0   102   149   276   324   261   331 0.73 FUN_008166
FUN_008166-T1        -            607 5839at5125           -            708   4.2e-46  156.7   0.2   3   3   9.8e-12   3.1e-09   34.8   0.0   367   414   387   434   377   438 0.93 FUN_008166
FUN_009636-T1        -            459 5839at5125           -            708   1.8e-45  154.6   0.0   1   1   8.2e-48   2.6e-45  154.1   0.0    39   370   133   459    99   459 0.89 FUN_009636
FUN_007773-T1        -            674 5839at5125           -            708   2.5e-45  154.1   0.1   1   1   1.3e-47   4.1e-45  153.4   0.1    51   407    83   466    64   473 0.77 FUN_007773
FUN_004590-T1        -            432 5839at5125           -            708   1.5e-44  151.6   0.0   1   1   1.7e-46   5.3e-44  149.7   0.0    44   415    38   401     6   408 0.89 FUN_004590
FUN_004073-T1        -            775 5839at5125           -            708   1.2e-38  132.1   1.1   1   3   5.5e-24   1.7e-21   75.3   0.0    56   225   183   377   178   381 0.77 FUN_004073
FUN_004073-T1        -            775 5839at5125           -            708   1.2e-38  132.1   1.1   2   3       1.7   5.3e+02   -2.3   0.0   229   255   405   430   402   448 0.73 FUN_004073
FUN_004073-T1        -            775 5839at5125           -            708   1.2e-38  132.1   1.1   3   3     5e-17   1.6e-14   52.3   0.1   308   409   494   596   490   605 0.93 FUN_004073
FUN_001350-T1        -            482 5839at5125           -            708   5.4e-38  129.9   0.9   1   1   1.7e-39   5.5e-37  126.5   0.9    55   412    79   431    66   442 0.86 FUN_001350
FUN_001367-T1        -            586 5839at5125           -            708   3.6e-36  123.8   1.4   1   2   3.5e-24   1.1e-21   76.0   0.1    73   242   115   299   100   309 0.80 FUN_001367
FUN_001367-T1        -            586 5839at5125           -            708   3.6e-36  123.8   1.4   2   2   2.1e-15   6.5e-13   47.0   0.1   299   415   351   469   339   475 0.85 FUN_001367
FUN_009201-T1        -            752 5839at5125           -            708   2.1e-32  111.4   0.1   1   2   3.3e-22     1e-19   69.4   0.1    54   227   153   338   148   388 0.86 FUN_009201
FUN_009201-T1        -            752 5839at5125           -            708   2.1e-32  111.4   0.1   2   2   4.3e-13   1.4e-10   39.3   0.0   335   406   497   569   476   577 0.91 FUN_009201
FUN_000758-T1        -            806 5839at5125           -            708   3.5e-26   90.8  11.2   1   4       5.7   1.8e+03   -4.1   3.9   591   643    91   143    66   167 0.76 FUN_000758
FUN_000758-T1        -            806 5839at5125           -            708   3.5e-26   90.8  11.2   2   4   8.7e-09   2.7e-06   25.1   0.1    54   154   234   341   226   360 0.81 FUN_000758
FUN_000758-T1        -            806 5839at5125           -            708   3.5e-26   90.8  11.2   3   4   2.9e-06   0.00091   16.7   0.0   171   263   413   521   407   539 0.78 FUN_000758
FUN_000758-T1        -            806 5839at5125           -            708   3.5e-26   90.8  11.2   4   4   1.4e-17   4.5e-15   54.1   0.0   357   415   696   754   635   759 0.82 FUN_000758
FUN_003829-T1        -            717 5839at5125           -            708   3.3e-25   87.6   0.1   1   2   5.5e-07   0.00017   19.1   0.0    59   157   177   301   151   317 0.73 FUN_003829
FUN_003829-T1        -            717 5839at5125           -            708   3.3e-25   87.6   0.1   2   2   3.8e-21   1.2e-18   65.9   0.0   169   418   347   616   337   626 0.76 FUN_003829
FUN_008206-T1        -            607 5839at5125           -            708   9.4e-22   76.2   3.3   1   3     0.025         8    3.7   0.0    96   117   208   229   120   235 0.90 FUN_008206
FUN_008206-T1        -            607 5839at5125           -            708   9.4e-22   76.2   3.3   2   3   9.3e-11   2.9e-08   31.6   0.0   125   246   272   396   264   408 0.81 FUN_008206
FUN_008206-T1        -            607 5839at5125           -            708   9.4e-22   76.2   3.3   3   3   5.8e-13   1.8e-10   38.9   0.5   357   428   531   605   521   607 0.83 FUN_008206
FUN_004102-T1        -           1372 5839at5125           -            708   1.2e-08   32.9   0.0   1   2       1.2   3.7e+02   -1.8   0.0    92   140    49    95    44   119 0.69 FUN_004102
FUN_004102-T1        -           1372 5839at5125           -            708   1.2e-08   32.9   0.0   2   2   1.3e-10     4e-08   31.1   0.0   348   397   438   487   426   494 0.91 FUN_004102
FUN_010238-T1        -            679 5839at5125           -            708   4.3e-08   31.0   0.4   1   2   0.00017     0.054   10.9   0.0    93   140    64   111    22   181 0.84 FUN_010238
FUN_010238-T1        -            679 5839at5125           -            708   4.3e-08   31.0   0.4   2   2   9.2e-07   0.00029   18.4   0.1   306   403   286   385   261   410 0.87 FUN_010238
FUN_001318-T1        -           1460 5839at5125           -            708   4.4e-07   27.7   0.0   1   1   2.3e-09   7.1e-07   27.0   0.0   330   401   445   516   439   532 0.91 FUN_001318
FUN_010559-T1        -             98 5839at5125           -            708   9.5e-06   23.3   0.0   1   1   3.2e-08   9.9e-06   23.2   0.0   376   409     5    38     1    56 0.87 FUN_010559
FUN_004196-T1        -           1060 5839at5125           -            708   1.1e-05   23.0   0.1   1   2       2.1   6.5e+02   -2.6   0.0   194   244   264   313   247   337 0.80 FUN_004196
FUN_004196-T1        -           1060 5839at5125           -            708   1.1e-05   23.0   0.1   2   2   9.4e-08   2.9e-05   21.7   0.0   340   400   558   618   504   632 0.72 FUN_004196
FUN_007109-T1        -            748 5839at5125           -            708   7.3e-05   20.3   0.0   1   1     4e-07   0.00013   19.6   0.0   309   405   310   406   305   419 0.91 FUN_007109
FUN_000497-T1        -           1142 5839at5125           -            708    0.0015   16.0   0.0   1   2     7e-05     0.022   12.1   0.0    60   207   339   491   333   553 0.71 FUN_000497
FUN_000497-T1        -           1142 5839at5125           -            708    0.0015   16.0   0.0   2   2      0.12        37    1.5   0.0   344   405   642   703   604   720 0.78 FUN_000497
FUN_007861-T1        -           1088 5839at5125           -            708    0.0026   15.2   0.0   1   1   1.2e-05    0.0039   14.6   0.0   287   402   912  1029   900  1064 0.78 FUN_007861
