#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005908-T1        -           1140 3083at5125           -            807         0 1239.7  41.8   1   5  6.2e-198  1.7e-195  650.9  22.4     1   425    25   575    25   581 0.85 FUN_005908
FUN_005908-T1        -           1140 3083at5125           -            807         0 1239.7  41.8   2   5   1.6e-18   4.4e-16   57.5   0.0   422   467   595   640   590   645 0.94 FUN_005908
FUN_005908-T1        -           1140 3083at5125           -            807         0 1239.7  41.8   3   5   3.5e-40   9.6e-38  129.1   0.0   463   552   668   761   665   769 0.94 FUN_005908
FUN_005908-T1        -           1140 3083at5125           -            807         0 1239.7  41.8   4   5   6.5e-69   1.8e-66  224.1   1.2   548   666   784   903   763   914 0.94 FUN_005908
FUN_005908-T1        -           1140 3083at5125           -            807         0 1239.7  41.8   5   5   3.4e-56   9.5e-54  182.1   0.3   664   806   963  1127   958  1133 0.85 FUN_005908
FUN_008083-T1        -            806 3083at5125           -            807   3.6e-47  160.3  13.5   1   3   1.9e-20   5.3e-18   63.8   5.1    22   127    27   140    13   155 0.68 FUN_008083
FUN_008083-T1        -            806 3083at5125           -            807   3.6e-47  160.3  13.5   2   3     2e-31   5.5e-29  100.1   0.2   329   668   290   650   250   711 0.76 FUN_008083
FUN_008083-T1        -            806 3083at5125           -            807   3.6e-47  160.3  13.5   3   3      0.28        79    0.4   0.1   751   793   718   764   715   776 0.68 FUN_008083
FUN_003561-T1        -            671 3083at5125           -            807   3.2e-37  127.4   1.5   1   2   4.3e-15   1.2e-12   46.1   0.0   344   423   148   229    78   239 0.81 FUN_003561
FUN_003561-T1        -            671 3083at5125           -            807   3.2e-37  127.4   1.5   2   2   2.8e-25   7.6e-23   79.8   0.8   458   723   311   586   268   599 0.82 FUN_003561
FUN_001175-T1        -            816 3083at5125           -            807   1.1e-32  112.4   7.8   1   3      0.18        50    1.1   0.3    64    96     4    40     1    57 0.67 FUN_001175
FUN_001175-T1        -            816 3083at5125           -            807   1.1e-32  112.4   7.8   2   3   2.2e-11   6.2e-09   33.8   0.0   316   413   241   337   198   363 0.63 FUN_001175
FUN_001175-T1        -            816 3083at5125           -            807   1.1e-32  112.4   7.8   3   3   2.9e-25     8e-23   79.8   1.2   462   791   452   798   410   811 0.82 FUN_001175
FUN_006851-T1        -            737 3083at5125           -            807   2.6e-19   68.2   9.6   1   3   1.2e-10   3.2e-08   31.5   2.0    17    85    13    85     2   118 0.78 FUN_006851
FUN_006851-T1        -            737 3083at5125           -            807   2.6e-19   68.2   9.6   2   3      0.06        17    2.7   0.1   339   399   302   366   295   441 0.61 FUN_006851
FUN_006851-T1        -            737 3083at5125           -            807   2.6e-19   68.2   9.6   3   3   1.6e-12   4.5e-10   37.6   0.2   467   579   475   591   468   624 0.82 FUN_006851
FUN_003250-T1        -            594 3083at5125           -            807   1.7e-16   58.8   1.3   1   1   2.9e-16   8.1e-14   50.0   1.3   333   628    42   385    35   401 0.67 FUN_003250
FUN_002539-T1        -            435 3083at5125           -            807   5.3e-15   53.9  19.7   1   2     2e-10   5.4e-08   30.7   4.7    18    72   115   169    95   175 0.84 FUN_002539
FUN_002539-T1        -            435 3083at5125           -            807   5.3e-15   53.9  19.7   2   2     9e-10   2.5e-07   28.5   7.5    22   102   175   258   171   307 0.77 FUN_002539
FUN_007527-T1        -            679 3083at5125           -            807   5.7e-14   50.5   3.7   1   1   3.3e-16     9e-14   49.8   3.7    24    72   543   593   533   605 0.88 FUN_007527
FUN_010837-T1        -            489 3083at5125           -            807   2.9e-13   48.2   5.1   1   1   1.8e-15   4.9e-13   47.4   5.1    19    72   372   426   353   432 0.89 FUN_010837
FUN_004859-T1        -            573 3083at5125           -            807   5.6e-12   43.9   6.8   1   2   3.3e-05     0.009   13.5   6.9    20    61   243   284   231   285 0.89 FUN_004859
FUN_004859-T1        -            573 3083at5125           -            807   5.6e-12   43.9   6.8   2   2     2e-14   5.6e-12   43.9   6.8    22    71   273   322   272   327 0.96 FUN_004859
FUN_010703-T1        -            386 3083at5125           -            807   2.5e-11   41.8   9.7   1   1   1.4e-13   3.8e-11   41.2   9.7    16    87    26    96    17   107 0.87 FUN_010703
FUN_007074-T1        -            977 3083at5125           -            807   3.8e-11   41.2  16.4   1   2   2.7e-11   7.6e-09   33.5  11.2    24    94    84   153    53   195 0.82 FUN_007074
FUN_007074-T1        -            977 3083at5125           -            807   3.8e-11   41.2  16.4   2   2   0.00027     0.074   10.4   0.2   467   589   617   747   599   757 0.70 FUN_007074
FUN_009912-T1        -            297 3083at5125           -            807   5.6e-11   40.6   2.8   1   1   2.7e-13   7.3e-11   40.2   2.8     7    75    88   156    83   194 0.81 FUN_009912
FUN_001250-T1        -            548 3083at5125           -            807   9.5e-11   39.8   0.1   1   2   1.6e-12   4.5e-10   37.6   0.0   314   465   118   284    80   299 0.81 FUN_001250
FUN_001250-T1        -            548 3083at5125           -            807   9.5e-11   39.8   0.1   2   2       0.4   1.1e+02   -0.1   0.0   476   553   317   387   302   411 0.65 FUN_001250
FUN_006798-T1        -            325 3083at5125           -            807   7.4e-10   36.9   8.5   1   1   3.8e-12   1.1e-09   36.4   8.5    14    71   240   297   231   318 0.88 FUN_006798
FUN_008808-T1        -            408 3083at5125           -            807   1.6e-09   35.8  20.4   1   3   7.2e-09     2e-06   25.5   1.1    22    70    14    66    10    72 0.88 FUN_008808
FUN_008808-T1        -            408 3083at5125           -            807   1.6e-09   35.8  20.4   2   3   4.9e-06    0.0014   16.2  10.7    22    77    74   133    68   151 0.89 FUN_008808
FUN_008808-T1        -            408 3083at5125           -            807   1.6e-09   35.8  20.4   3   3       2.3   6.2e+02   -2.6   0.0   236   274   151   190   139   196 0.74 FUN_008808
FUN_005490-T1        -            699 3083at5125           -            807   1.6e-09   35.8  10.1   1   2   9.2e-09   2.6e-06   25.2   6.3    21    88    21    88    11   103 0.88 FUN_005490
FUN_005490-T1        -            699 3083at5125           -            807   1.6e-09   35.8  10.1   2   2   0.00011     0.031   11.7   0.1   350   400   325   373   316   402 0.77 FUN_005490
FUN_005120-T1        -            392 3083at5125           -            807   2.6e-09   35.1   1.5   1   1   1.4e-11   3.9e-09   34.5   1.5    37    79   157   201   125   227 0.87 FUN_005120
FUN_001074-T1        -            287 3083at5125           -            807   3.8e-09   34.5  11.3   1   2   2.1e-11   5.9e-09   33.9   9.1    24   114    10   103     4   116 0.73 FUN_001074
FUN_001074-T1        -            287 3083at5125           -            807   3.8e-09   34.5  11.3   2   2      0.27        76    0.5   0.0   359   402   221   263   208   283 0.77 FUN_001074
FUN_010047-T1        -            288 3083at5125           -            807   5.3e-09   34.1   2.4   1   1   2.7e-11   7.6e-09   33.5   2.4    24    84   223   286   210   287 0.89 FUN_010047
FUN_009463-T1        -            478 3083at5125           -            807   2.6e-08   31.8  13.7   1   3   3.7e-06     0.001   16.6   5.0    15    71   222   283   211   286 0.80 FUN_009463
FUN_009463-T1        -            478 3083at5125           -            807   2.6e-08   31.8  13.7   2   3   5.6e-07   0.00015   19.3   1.2    28    64   268   304   263   308 0.90 FUN_009463
FUN_009463-T1        -            478 3083at5125           -            807   2.6e-08   31.8  13.7   3   3   3.8e-06    0.0011   16.5   2.1    22    79   290   349   286   367 0.91 FUN_009463
FUN_004849-T1        -            683 3083at5125           -            807   3.1e-08   31.5  16.6   1   2   4.3e-07   0.00012   19.7   7.9    19    69   460   510   451   511 0.87 FUN_004849
FUN_004849-T1        -            683 3083at5125           -            807   3.1e-08   31.5  16.6   2   2   6.5e-09   1.8e-06   25.7   1.4    22    71   491   549   490   553 0.87 FUN_004849
