#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000133-T1        -           1237 2564at5125           -            987         0 1904.6   1.4   1   4   3.9e-50   8.9e-47  158.6   0.0     2   104    41   157    40   164 0.91 FUN_000133
FUN_000133-T1        -           1237 2564at5125           -            987         0 1904.6   1.4   2   4  5.9e-260  1.3e-256  853.2   0.0    92   509   185   623   180   643 0.95 FUN_000133
FUN_000133-T1        -           1237 2564at5125           -            987         0 1904.6   1.4   3   4   7.1e-87   1.6e-83  280.3   0.1   504   694   647   868   639   875 0.90 FUN_000133
FUN_000133-T1        -           1237 2564at5125           -            987         0 1904.6   1.4   4   4  4.7e-186  1.1e-182  608.6   0.0   693   987   916  1234   906  1234 0.95 FUN_000133
FUN_008500-T1        -           1088 2564at5125           -            987   2.8e-08   31.2   0.5   1   3    0.0014       3.3    4.5   0.0   739   860   447   569   432   585 0.82 FUN_008500
FUN_008500-T1        -           1088 2564at5125           -            987   2.8e-08   31.2   0.5   2   3   1.4e-05     0.031   11.2   0.1   738   852   614   729   580   746 0.82 FUN_008500
FUN_008500-T1        -           1088 2564at5125           -            987   2.8e-08   31.2   0.5   3   3   4.6e-06      0.01   12.8   0.0   738   872   740   876   725   929 0.84 FUN_008500
FUN_006295-T1        -            919 2564at5125           -            987   4.5e-06   23.9   0.0   1   2      0.01        23    1.7   0.0   843   925   549   631   475   646 0.80 FUN_006295
FUN_006295-T1        -            919 2564at5125           -            987   4.5e-06   23.9   0.0   2   2   2.9e-08   6.5e-05   20.1   0.0   737   842   652   758   635   766 0.90 FUN_006295
FUN_002216-T1        -            755 2564at5125           -            987    0.0002   18.4   0.4   1   1   1.4e-07   0.00032   17.8   0.4   720   915   386   582   363   627 0.75 FUN_002216
FUN_004174-T1        -            573 2564at5125           -            987   0.00034   17.7   0.0   1   1   2.3e-07   0.00052   17.1   0.0   859   955   450   548   442   555 0.90 FUN_004174
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2564at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/2564at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2564at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:09 2024
# [ok]
