#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002029-T1        -           1748 1473at5125           -           1063         0 1420.4  62.9   1   9   6.9e-19     2e-15   55.1   0.5    11    65    89   144    79   153 0.82 FUN_002029
FUN_002029-T1        -           1748 1473at5125           -           1063         0 1420.4  62.9   2   9   2.1e-28   5.9e-25   86.6   1.0    69   143   190   283   162   295 0.80 FUN_002029
FUN_002029-T1        -           1748 1473at5125           -           1063         0 1420.4  62.9   3   9  1.8e-118    5e-115  384.9   0.2   141   342   337   543   310   568 0.89 FUN_002029
FUN_002029-T1        -           1748 1473at5125           -           1063         0 1420.4  62.9   4   9   1.4e-44   3.9e-41  140.2   1.2   347   515   596   835   582   838 0.72 FUN_002029
FUN_002029-T1        -           1748 1473at5125           -           1063         0 1420.4  62.9   5   9   9.1e-18   2.6e-14   51.4   4.8   511   585   864   965   861   985 0.77 FUN_002029
FUN_002029-T1        -           1748 1473at5125           -           1063         0 1420.4  62.9   6   9   5.6e-50   1.6e-46  158.0   5.1   563   728   979  1193   970  1208 0.78 FUN_002029
FUN_002029-T1        -           1748 1473at5125           -           1063         0 1420.4  62.9   7   9    0.0039        11    2.9   0.1   728   785  1269  1326  1264  1335 0.69 FUN_002029
FUN_002029-T1        -           1748 1473at5125           -           1063         0 1420.4  62.9   8   9   3.9e-07    0.0011   16.2   2.3   751   798  1333  1390  1323  1404 0.72 FUN_002029
FUN_002029-T1        -           1748 1473at5125           -           1063         0 1420.4  62.9   9   9  2.7e-170  7.8e-167  556.4   0.3   806  1063  1483  1747  1459  1747 0.94 FUN_002029
FUN_006402-T1        -           1153 1473at5125           -           1063     8e-25   86.2   3.6   1   2    0.0015       4.2    4.3   0.3   176   224   735   783   723   828 0.88 FUN_006402
FUN_006402-T1        -           1153 1473at5125           -           1063     8e-25   86.2   3.6   2   2   3.3e-27   9.2e-24   82.7   0.4   807  1024   887  1097   815  1116 0.80 FUN_006402
FUN_006079-T1        -           1203 1473at5125           -           1063   2.8e-18   64.5   0.7   1   2   1.9e-08   5.3e-05   20.6   0.1   172   254   732   814   723   825 0.87 FUN_006079
FUN_006079-T1        -           1203 1473at5125           -           1063   2.8e-18   64.5   0.7   2   2   8.1e-15   2.3e-11   41.6   0.1   896   995   974  1072   962  1082 0.91 FUN_006079
FUN_008473-T1        -            760 1473at5125           -           1063   6.8e-12   43.4   1.9   1   2     0.051   1.5e+02   -0.8   0.1   200   225   308   334   305   345 0.86 FUN_008473
FUN_008473-T1        -            760 1473at5125           -           1063   6.8e-12   43.4   1.9   2   2   3.6e-15     1e-11   42.8   0.2   836  1062   510   739   507   740 0.83 FUN_008473
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1473at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/1473at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1473at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:42 2024
# [ok]
