#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000421-T1        -           1385 1305at5125           -           1098         0 2020.8   5.5   1   3  7.5e-145    1e-142  476.5   0.0     1   280    58   374    58   384 0.90 FUN_000421
FUN_000421-T1        -           1385 1305at5125           -           1098         0 2020.8   5.5   2   3         0         0 1124.4   0.0   267   858   390  1013   381  1028 0.95 FUN_000421
FUN_000421-T1        -           1385 1305at5125           -           1098         0 2020.8   5.5   3   3  1.8e-127  2.4e-125  419.0   2.5   847  1097  1075  1352  1066  1353 0.91 FUN_000421
FUN_006424-T1        -           1404 1305at5125           -           1098   1.4e-97  327.0   5.7   1   4   2.1e-31   2.8e-29  100.9   0.0    32   244    86   320    56   330 0.81 FUN_006424
FUN_006424-T1        -           1404 1305at5125           -           1098   1.4e-97  327.0   5.7   2   4   1.1e-16   1.4e-14   52.2   0.7   276   496   408   631   380   644 0.91 FUN_006424
FUN_006424-T1        -           1404 1305at5125           -           1098   1.4e-97  327.0   5.7   3   4     2e-45   2.7e-43  147.3   0.1    34   234   791   999   773  1003 0.87 FUN_006424
FUN_006424-T1        -           1404 1305at5125           -           1098   1.4e-97  327.0   5.7   4   4     1e-08   1.4e-06   25.7   0.1   807  1073  1007  1299  1001  1309 0.70 FUN_006424
FUN_001261-T1        -           1527 1305at5125           -           1098   1.4e-93  313.8  16.2   1   4   3.3e-29   4.5e-27   93.6   0.0    30   233   185   407   157   413 0.83 FUN_001261
FUN_001261-T1        -           1527 1305at5125           -           1098   1.4e-93  313.8  16.2   2   4   3.7e-19   5.1e-17   60.3   1.5   278   496   515   736   465   748 0.89 FUN_001261
FUN_001261-T1        -           1527 1305at5125           -           1098   1.4e-93  313.8  16.2   3   4   9.5e-45   1.3e-42  145.0   0.0    33   234   877  1086   869  1092 0.87 FUN_001261
