#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004856-T1        -           1185 3690at5125           -            813         0 1387.2  29.0   1   5  9.3e-176  2.2e-173  577.8   2.2     1   326    28   416    28   426 0.91 FUN_004856
FUN_004856-T1        -           1185 3690at5125           -            813         0 1387.2  29.0   2   5   6.9e-33   1.6e-30  105.2   2.7   325   398   469   557   460   561 0.90 FUN_004856
FUN_004856-T1        -           1185 3690at5125           -            813         0 1387.2  29.0   3   5   1.5e-26   3.6e-24   84.3   4.7   387   457   629   691   612   708 0.76 FUN_004856
FUN_004856-T1        -           1185 3690at5125           -            813         0 1387.2  29.0   4   5   2.3e-13   5.5e-11   40.6   0.0   444   508   738   814   731   827 0.80 FUN_004856
FUN_004856-T1        -           1185 3690at5125           -            813         0 1387.2  29.0   5   5  1.1e-177  2.6e-175  584.2   0.0   503   813   839  1178   831  1178 0.93 FUN_004856
FUN_007511-T1        -           1187 3690at5125           -            813   1.2e-05   23.0   0.0   1   2   5.2e-08   1.2e-05   23.0   0.0   572   652   190   270    70   279 0.73 FUN_007511
FUN_007511-T1        -           1187 3690at5125           -            813   1.2e-05   23.0   0.0   2   2       2.5     6e+02   -2.5   0.6   213   349   829   970   804  1032 0.58 FUN_007511
FUN_009898-T1        -            691 3690at5125           -            813     2e-05   22.3   0.0   1   1   1.6e-07   3.7e-05   21.4   0.0   499   647   316   455   306   466 0.77 FUN_009898
FUN_002120-T1        -            371 3690at5125           -            813   3.7e-05   21.4   0.0   1   2    0.0013      0.32    8.4   0.0   503   553    10    58     4    67 0.85 FUN_002120
FUN_002120-T1        -            371 3690at5125           -            813   3.7e-05   21.4   0.0   2   2   0.00023     0.055   10.9   0.0   616   649   109   142    94   150 0.87 FUN_002120
FUN_004819-T1        -            765 3690at5125           -            813   3.7e-05   21.4   0.0   1   1   2.4e-07   5.8e-05   20.7   0.0   497   647   191   332   183   344 0.78 FUN_004819
FUN_010961-T1        -            844 3690at5125           -            813   5.7e-05   20.7   0.0   1   1   4.1e-07   9.7e-05   20.0   0.0   505   647   556   701   521   710 0.70 FUN_010961
FUN_003882-T1        -            650 3690at5125           -            813   8.2e-05   20.2   0.0   1   1   5.1e-07   0.00012   19.7   0.0   503   646   267   400   215   411 0.77 FUN_003882
FUN_005330-T1        -           1338 3690at5125           -            813   8.2e-05   20.2   0.0   1   1     5e-07   0.00012   19.7   0.0   572   647  1100  1170  1041  1188 0.89 FUN_005330
FUN_004186-T1        -            430 3690at5125           -            813   0.00017   19.2   0.0   1   1   1.2e-06   0.00028   18.4   0.0   490   631    17   162     2   176 0.66 FUN_004186
FUN_002176-T1        -            966 3690at5125           -            813   0.00017   19.1   0.0   1   1   1.1e-06   0.00027   18.5   0.0   494   647    49   202    44   209 0.77 FUN_002176
FUN_007188-T1        -            838 3690at5125           -            813   0.00023   18.7   0.1   1   1   1.7e-06   0.00039   18.0   0.1   581   646   565   631   484   641 0.72 FUN_007188
FUN_002118-T1        -            375 3690at5125           -            813   0.00024   18.7   0.0   1   1   1.4e-06   0.00034   18.2   0.0   499   647    36   187    19   196 0.74 FUN_002118
FUN_005124-T1        -            914 3690at5125           -            813   0.00026   18.5   0.0   1   1   1.8e-06   0.00043   17.8   0.0   493   647   496   644   482   657 0.66 FUN_005124
FUN_009744-T1        -            547 3690at5125           -            813   0.00029   18.4   0.0   1   1   1.8e-06   0.00043   17.9   0.0   509   646   300   433   281   454 0.78 FUN_009744
