#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005692-T1        -            918 6666at5125           -            616         0 1159.6  22.1   1   3     4e-61     3e-59  200.2  10.9     1   115    27   141    27   147 0.98 FUN_005692
FUN_005692-T1        -            918 6666at5125           -            616         0 1159.6  22.1   2   3  1.1e-286  8.4e-285  945.2   0.3   110   591   160   671   150   684 0.94 FUN_005692
FUN_005692-T1        -            918 6666at5125           -            616         0 1159.6  22.1   3   3   2.9e-05    0.0022   15.7   0.2   589   610   838   859   831   864 0.89 FUN_005692
FUN_002768-T1        -            475 6666at5125           -            616     7e-54  182.5   1.1   1   2   1.5e-08   1.2e-06   26.5   0.6     9   115    53   158    46   191 0.75 FUN_002768
FUN_002768-T1        -            475 6666at5125           -            616     7e-54  182.5   1.1   2   2   2.6e-47     2e-45  154.6   0.0   147   320   307   474   301   475 0.92 FUN_002768
FUN_008657-T1        -            804 6666at5125           -            616   1.5e-37  128.5   0.3   1   1     2e-39   1.5e-37  128.5   0.3   164   515   197   555   192   611 0.78 FUN_008657
FUN_006527-T1        -            676 6666at5125           -            616   1.9e-32  111.7   7.8   1   2     4e-12     3e-10   38.3   3.9     3   114    19   122    17   130 0.85 FUN_006527
FUN_006527-T1        -            676 6666at5125           -            616   1.9e-32  111.7   7.8   2   2   2.9e-23   2.2e-21   75.1   0.1   146   482   192   541   187   600 0.79 FUN_006527
FUN_001030-T1        -            671 6666at5125           -            616   1.4e-30  105.5   7.9   1   2   5.5e-06   0.00042   18.0   3.5    18    58    10    49     1    69 0.79 FUN_001030
FUN_001030-T1        -            671 6666at5125           -            616   1.4e-30  105.5   7.9   2   2   1.1e-27   8.1e-26   89.8   0.1   169   516   179   543   174   574 0.79 FUN_001030
FUN_003477-T1        -            649 6666at5125           -            616   2.4e-25   88.2   0.0   1   1   4.5e-27   3.4e-25   87.7   0.0   153   514   162   519   114   578 0.73 FUN_003477
FUN_002767-T1        -            336 6666at5125           -            616   1.4e-21   75.8   0.0   1   2   9.8e-21   7.4e-19   66.8   0.1   345   514     5   169     2   180 0.90 FUN_002767
FUN_002767-T1        -            336 6666at5125           -            616   1.4e-21   75.8   0.0   2   2     0.012      0.93    7.0   0.0   524   560   203   239   195   262 0.91 FUN_002767
FUN_009933-T1        -            606 6666at5125           -            616     2e-18   65.4   2.3   1   1   3.1e-19   2.3e-17   61.8   2.3   145   489   112   441   107   465 0.81 FUN_009933
FUN_008215-T1        -            994 6666at5125           -            616     1e-17   63.0   3.3   1   2   4.8e-10   3.6e-08   31.5   2.7    11    62    45    94    37   118 0.85 FUN_008215
FUN_008215-T1        -            994 6666at5125           -            616     1e-17   63.0   3.3   2   2   1.4e-09   1.1e-07   29.9   0.0   205   482   302   589   294   622 0.75 FUN_008215
FUN_008755-T1        -            388 6666at5125           -            616   1.8e-17   62.2   7.1   1   2   1.3e-08     1e-06   26.7   4.2    12    58     7    55     2    66 0.87 FUN_008755
FUN_008755-T1        -            388 6666at5125           -            616   1.8e-17   62.2   7.1   2   2   1.8e-11   1.4e-09   36.2   0.0   205   319   278   386   264   388 0.92 FUN_008755
FUN_008076-T1        -            897 6666at5125           -            616   1.5e-16   59.2   3.2   1   2   5.2e-09     4e-07   28.0   1.9    17    60    77   119    58   161 0.77 FUN_008076
FUN_008076-T1        -            897 6666at5125           -            616   1.5e-16   59.2   3.2   2   2     1e-09   7.9e-08   30.4   0.0   249   450   401   597   322   628 0.83 FUN_008076
FUN_003232-T1        -           1020 6666at5125           -            616   8.6e-15   53.4   4.1   1   3   0.00099     0.075   10.6   0.7    23    59    34    69    22    89 0.81 FUN_003232
FUN_003232-T1        -           1020 6666at5125           -            616   8.6e-15   53.4   4.1   2   3   6.2e-11   4.7e-09   34.4   0.0   161   297   282   412   278   421 0.80 FUN_003232
FUN_003232-T1        -           1020 6666at5125           -            616   8.6e-15   53.4   4.1   3   3     0.013      0.95    7.0   0.2   374   481   512   626   447   634 0.70 FUN_003232
FUN_009105-T1        -            613 6666at5125           -            616   1.4e-12   46.0   7.6   1   2   2.4e-07   1.8e-05   22.6   6.4    11    60     8    56     3    61 0.86 FUN_009105
FUN_009105-T1        -            613 6666at5125           -            616   1.4e-12   46.0   7.6   2   2   2.6e-07   1.9e-05   22.5   0.0   277   457   279   465   273   539 0.79 FUN_009105
FUN_001629-T1        -            720 6666at5125           -            616   7.7e-12   43.6   4.6   1   2   1.3e-10   9.6e-09   33.4   3.9     8    68     6    65     2    81 0.81 FUN_001629
FUN_001629-T1        -            720 6666at5125           -            616   7.7e-12   43.6   4.6   2   2    0.0058      0.43    8.1   0.0   254   342   320   408   302   516 0.72 FUN_001629
FUN_006879-T1        -            756 6666at5125           -            616   7.7e-12   43.6  26.4   1   3    0.0005     0.038   11.6   7.1    16    54    48    85    34    92 0.80 FUN_006879
FUN_006879-T1        -            756 6666at5125           -            616   7.7e-12   43.6  26.4   2   3   5.6e-08   4.2e-06   24.6   6.0    14    58    96   139    84   151 0.87 FUN_006879
FUN_006879-T1        -            756 6666at5125           -            616   7.7e-12   43.6  26.4   3   3   1.3e-05   0.00098   16.8   0.2   160   466   195   501   190   559 0.69 FUN_006879
