#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008994-T1        -           1992 1774at5125           -           1065         0 1470.3 167.1   1  11     1e-24   3.9e-21   73.9   1.4     1    70   228   310   228   320 0.85 FUN_008994
FUN_008994-T1        -           1992 1774at5125           -           1065         0 1470.3 167.1   2  11     0.079     3e+02   -1.9   0.0    72    91   348   367   344   425 0.70 FUN_008994
FUN_008994-T1        -           1992 1774at5125           -           1065         0 1470.3 167.1   3  11   1.3e-14   4.9e-11   40.5   5.3   106   176   471   548   382   577 0.82 FUN_008994
FUN_008994-T1        -           1992 1774at5125           -           1065         0 1470.3 167.1   4  11   2.5e-16   9.3e-13   46.2   0.4   146   189   584   629   581   645 0.86 FUN_008994
FUN_008994-T1        -           1992 1774at5125           -           1065         0 1470.3 167.1   5  11     1e-07   0.00038   17.6   9.4   182   246   657   723   649   730 0.80 FUN_008994
FUN_008994-T1        -           1992 1774at5125           -           1065         0 1470.3 167.1   6  11   1.1e-05     0.042   10.9  11.1   208   255   727   772   719   787 0.63 FUN_008994
FUN_008994-T1        -           1992 1774at5125           -           1065         0 1470.3 167.1   7  11   6.1e-11   2.3e-07   28.3  18.4   216   313   779   895   772   902 0.71 FUN_008994
FUN_008994-T1        -           1992 1774at5125           -           1065         0 1470.3 167.1   8  11         0         0 1013.5  13.8   233   875   882  1579   875  1584 0.86 FUN_008994
FUN_008994-T1        -           1992 1774at5125           -           1065         0 1470.3 167.1   9  11      0.13   4.9e+02   -2.6  21.1   849   886  1674  1718  1611  1723 0.59 FUN_008994
FUN_008994-T1        -           1992 1774at5125           -           1065         0 1470.3 167.1  10  11   2.1e-63     8e-60  202.0  31.6   835  1019  1695  1909  1695  1914 0.83 FUN_008994
FUN_008994-T1        -           1992 1774at5125           -           1065         0 1470.3 167.1  11  11     4e-24   1.5e-20   72.0  10.7   988  1065  1914  1992  1902  1992 0.83 FUN_008994
FUN_003094-T1        -            272 1774at5125           -           1065      0.22    8.5  15.9   1   2     5e-05      0.19    8.7   7.6   251   343    23   117    16   120 0.83 FUN_003094
FUN_003094-T1        -            272 1774at5125           -           1065      0.22    8.5  15.9   2   2    0.0007       2.7    4.9   1.1   982  1033   193   253   165   270 0.67 FUN_003094
FUN_008006-T1        -            385 1774at5125           -           1065       8.1    3.3   9.6   1   1    0.0029        11    2.9   9.4   228   340    13   126     3   145 0.75 FUN_008006
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1774at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/1774at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1774at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:03 2024
# [ok]
