#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_009374-T1        -           1222 1824at5125           -            973         0 1720.6   7.4   1   4  3.9e-185  1.4e-182  608.3   0.0     1   379     1   470     1   483 0.88 FUN_009374
FUN_009374-T1        -           1222 1824at5125           -            973         0 1720.6   7.4   2   4  1.8e-113  6.5e-111  371.1   0.1   369   586   482   707   474   723 0.94 FUN_009374
FUN_009374-T1        -           1222 1824at5125           -            973         0 1720.6   7.4   3   4  3.6e-204  1.3e-201  671.2   3.0   583   922   745  1135   739  1138 0.92 FUN_009374
FUN_009374-T1        -           1222 1824at5125           -            973         0 1720.6   7.4   4   4   3.4e-21   1.2e-18   65.6   0.0   920   973  1161  1217  1157  1217 0.95 FUN_009374
FUN_000296-T1        -            818 1824at5125           -            973  1.4e-123  413.0   0.0   1   2   4.1e-56   1.5e-53  181.2   0.0   655   881   218   444   212   448 0.98 FUN_000296
FUN_000296-T1        -            818 1824at5125           -            973  1.4e-123  413.0   0.0   2   2   9.8e-71   3.6e-68  229.6   0.0   631   883   467   723   457   747 0.95 FUN_000296
FUN_009095-T1        -            758 1824at5125           -            973   2.7e-75  253.2   0.9   1   2   1.2e-15   4.3e-13   47.3   0.2   693   875   227   411   194   438 0.84 FUN_009095
FUN_009095-T1        -            758 1824at5125           -            973   2.7e-75  253.2   0.9   2   2   4.1e-63   1.5e-60  204.4   0.0   631   871   449   705   443   718 0.83 FUN_009095
FUN_002187-T1        -           1371 1824at5125           -            973   9.8e-71  238.1   3.9   1   3      0.47   1.7e+02   -1.1   0.0   694   749   759   814   732   842 0.74 FUN_002187
FUN_002187-T1        -           1371 1824at5125           -            973   9.8e-71  238.1   3.9   2   3    0.0003      0.11    9.5   0.5   535   620   852   929   842   961 0.76 FUN_002187
FUN_002187-T1        -           1371 1824at5125           -            973   9.8e-71  238.1   3.9   3   3   2.4e-70   8.8e-68  228.3   0.1   651   884   992  1231   961  1312 0.87 FUN_002187
FUN_001795-T1        -            760 1824at5125           -            973   2.5e-61  206.9   1.0   1   3         3   1.1e+03   -3.7   0.1   419   438   253   272   249   274 0.86 FUN_001795
FUN_001795-T1        -            760 1824at5125           -            973   2.5e-61  206.9   1.0   2   3   3.2e-07   0.00012   19.4   0.1   735   876   284   433   277   444 0.75 FUN_001795
FUN_001795-T1        -            760 1824at5125           -            973   2.5e-61  206.9   1.0   3   3   1.6e-57   5.9e-55  185.8   0.0   630   879   463   718   460   729 0.91 FUN_001795
FUN_003891-T1        -            391 1824at5125           -            973   7.3e-49  165.7   0.0   1   1   2.7e-51   9.8e-49  165.3   0.0   646   883   123   364   117   379 0.94 FUN_003891
FUN_003217-T1        -            389 1824at5125           -            973   6.4e-47  159.2   0.0   1   1   2.3e-49   8.3e-47  158.9   0.0   653   877   128   355   108   366 0.94 FUN_003217
FUN_007875-T1        -           1554 1824at5125           -            973   9.4e-46  155.4   0.0   1   1   4.4e-48   1.6e-45  154.6   0.0   654   877   559   786   554   795 0.95 FUN_007875
FUN_008807-T1        -            738 1824at5125           -            973   2.4e-44  150.7   0.0   1   1   9.2e-47   3.4e-44  150.2   0.0   647   902   251   511   238   527 0.88 FUN_008807
FUN_008066-T1        -            889 1824at5125           -            973   1.2e-43  148.4   0.0   1   1   4.6e-46   1.7e-43  147.9   0.0   653   876   392   621   377   633 0.87 FUN_008066
FUN_002676-T1        -            458 1824at5125           -            973   3.3e-42  143.6   0.0   1   1   1.3e-44   4.6e-42  143.2   0.0   653   876   201   427   189   435 0.94 FUN_002676
FUN_000712-T1        -            457 1824at5125           -            973   5.9e-41  139.5   0.0   1   1   2.2e-43     8e-41  139.1   0.0   652   877   197   425   187   439 0.93 FUN_000712
FUN_008848-T1        -            440 1824at5125           -            973   1.2e-40  138.4   0.0   1   1   4.6e-43   1.7e-40  138.0   0.0   653   877   178   405   164   417 0.94 FUN_008848
FUN_002030-T1        -            827 1824at5125           -            973   4.8e-40  136.5   0.0   1   2   1.2e-38   4.5e-36  123.3   0.0   690   875   332   533   299   585 0.80 FUN_002030
