#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007482-T1        -           1159 2558at5125           -            817         0 1319.6  26.6   1   6  2.5e-164  2.2e-161  537.9   0.0     1   356    26   422    26   431 0.91 FUN_007482
FUN_007482-T1        -           1159 2558at5125           -            817         0 1319.6  26.6   2   6   1.2e-67   1.1e-64  218.2   0.4   341   493   430   614   424   619 0.84 FUN_007482
FUN_007482-T1        -           1159 2558at5125           -            817         0 1319.6  26.6   3   6     0.015        13    2.8   0.5   488   514   635   664   631   682 0.66 FUN_007482
FUN_007482-T1        -           1159 2558at5125           -            817         0 1319.6  26.6   4   6  2.8e-122  2.4e-119  398.9   3.1   475   709   682   917   667   926 0.95 FUN_007482
FUN_007482-T1        -           1159 2558at5125           -            817         0 1319.6  26.6   5   6    0.0011      0.97    6.6   0.1   707   723   948   964   934   975 0.82 FUN_007482
FUN_007482-T1        -           1159 2558at5125           -            817         0 1319.6  26.6   6   6   8.1e-51   7.1e-48  162.5   2.4   727   817  1005  1096   979  1096 0.87 FUN_007482
FUN_009254-T1        -           1181 2558at5125           -            817   2.1e-13   48.5   0.5   1   2   4.4e-08   3.8e-05   21.1   0.0   374   407   248   281   198   352 0.78 FUN_009254
FUN_009254-T1        -           1181 2558at5125           -            817   2.1e-13   48.5   0.5   2   2   2.3e-09     2e-06   25.4   0.1   727   787   474   533   446   541 0.83 FUN_009254
FUN_004939-T1        -           1547 2558at5125           -            817   3.6e-10   37.8   0.2   1   2   1.9e-06    0.0016   15.8   0.0   376   399   598   621   588   634 0.87 FUN_004939
FUN_004939-T1        -           1547 2558at5125           -            817   3.6e-10   37.8   0.2   2   2   1.4e-07   0.00012   19.5   0.0   730   788  1337  1395  1316  1406 0.88 FUN_004939
FUN_009305-T1        -            569 2558at5125           -            817   3.7e-09   34.4   0.3   1   3   9.5e-08   8.3e-05   20.0   0.0   371   400   104   133    90   150 0.77 FUN_009305
FUN_009305-T1        -            569 2558at5125           -            817   3.7e-09   34.4   0.3   2   3      0.12   1.1e+02   -0.2   0.1   526   557   195   226   189   264 0.78 FUN_009305
FUN_009305-T1        -            569 2558at5125           -            817   3.7e-09   34.4   0.3   3   3   6.9e-05      0.06   10.6   0.0   724   794   464   549   381   557 0.71 FUN_009305
FUN_008544-T1        -            733 2558at5125           -            817   6.4e-07   27.0   0.3   1   2   2.5e-08   2.2e-05   22.0   0.0   373   409    53    89    28    95 0.82 FUN_008544
FUN_008544-T1        -            733 2558at5125           -            817   6.4e-07   27.0   0.3   2   2     0.018        16    2.6   0.1   736   777   419   460   405   469 0.82 FUN_008544
FUN_007327-T1        -            845 2558at5125           -            817   3.2e-06   24.7   0.1   1   2   3.7e-07   0.00032   18.1   0.0   351   403   375   427   359   435 0.85 FUN_007327
FUN_007327-T1        -            845 2558at5125           -            817   3.2e-06   24.7   0.1   2   2     0.007       6.1    3.9   0.0   725   777   698   751   686   791 0.73 FUN_007327
FUN_001222-T1        -            780 2558at5125           -            817   6.2e-06   23.8   0.0   1   2   2.2e-05     0.019   12.2   0.0   376   402   301   327   283   336 0.90 FUN_001222
FUN_001222-T1        -            780 2558at5125           -            817   6.2e-06   23.8   0.0   2   2   0.00018      0.16    9.2   0.0   738   785   715   768   710   772 0.82 FUN_001222
FUN_000266-T1        -           2496 2558at5125           -            817   1.2e-05   22.9   0.1   1   2   5.4e-06    0.0047   14.2   0.0   376   408  1527  1559  1512  1567 0.87 FUN_000266
FUN_000266-T1        -           2496 2558at5125           -            817   1.2e-05   22.9   0.1   2   2    0.0014       1.2    6.3   0.0   703   776  1722  1798  1713  1805 0.72 FUN_000266
FUN_000872-T1        -            288 2558at5125           -            817   6.6e-05   20.4   1.6   1   2    0.0019       1.6    5.8   0.1   628   667   157   203   151   217 0.66 FUN_000872
FUN_000872-T1        -            288 2558at5125           -            817   6.6e-05   20.4   1.6   2   2   7.9e-06    0.0069   13.7   0.2   729   779   219   267   212   282 0.83 FUN_000872
FUN_008630-T1        -            769 2558at5125           -            817   0.00071   17.0   0.0   1   2   3.8e-06    0.0033   14.7   0.0   333   400   110   176    96   189 0.80 FUN_008630
FUN_008630-T1        -            769 2558at5125           -            817   0.00071   17.0   0.0   2   2      0.21   1.8e+02   -0.9   0.1   736   758   514   536   504   539 0.84 FUN_008630
FUN_009558-T1        -            460 2558at5125           -            817    0.0018   15.6   0.7   1   2      0.23     2e+02   -1.1   0.5   456   534    82   163    59   166 0.69 FUN_009558
FUN_009558-T1        -            460 2558at5125           -            817    0.0018   15.6   0.7   2   2   6.6e-06    0.0058   14.0   0.0   442   553   213   326   175   331 0.85 FUN_009558
FUN_004370-T1        -           1020 2558at5125           -            817    0.0021   15.4   0.6   1   3    0.0073       6.3    3.9   0.0   371   395   639   663   619   670 0.81 FUN_004370
FUN_004370-T1        -           1020 2558at5125           -            817    0.0021   15.4   0.6   2   3      0.89   7.8e+02   -3.0   0.0   531   551   738   758   724   776 0.81 FUN_004370
FUN_004370-T1        -           1020 2558at5125           -            817    0.0021   15.4   0.6   3   3   0.00025      0.22    8.7   0.1   738   794   943  1007   935  1019 0.71 FUN_004370
FUN_001898-T1        -            655 2558at5125           -            817     0.055   10.7   1.1   1   3    0.0009      0.79    6.9   0.0   374   401    43    70    21    94 0.81 FUN_001898
FUN_001898-T1        -            655 2558at5125           -            817     0.055   10.7   1.1   2   3      0.29   2.5e+02   -1.4   0.0   630   674   388   436   385   443 0.78 FUN_001898
FUN_001898-T1        -            655 2558at5125           -            817     0.055   10.7   1.1   3   3     0.049        42    1.2   0.3   736   757   437   458   433   465 0.88 FUN_001898
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2558at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/2558at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2558at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:08 2024
# [ok]
