#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002080-T1        -            791 9740at5125           -            609         0 1167.6  53.7   1   4   2.8e-37     2e-34  118.4  11.7     6    84    19   111    16   136 0.88 FUN_002080
FUN_002080-T1        -            791 9740at5125           -            609         0 1167.6  53.7   2   4   0.00015       0.1   10.3   3.5    67    95   134   164   126   169 0.77 FUN_002080
FUN_002080-T1        -            791 9740at5125           -            609         0 1167.6  53.7   3   4  1.7e-295  1.2e-292  971.2   3.6    92   536   188   650   170   670 0.94 FUN_002080
FUN_002080-T1        -            791 9740at5125           -            609         0 1167.6  53.7   4   4     1e-25   7.2e-23   80.2  14.7   517   609   671   791   654   791 0.79 FUN_002080
FUN_002560-T1        -            734 9740at5125           -            609   2.6e-11   42.0   0.7   1   4      0.01       7.2    4.2   0.0   407   464    52   115    29   119 0.75 FUN_002560
FUN_002560-T1        -            734 9740at5125           -            609   2.6e-11   42.0   0.7   2   4     0.001      0.73    7.5   0.1   372   479   113   217   111   234 0.73 FUN_002560
FUN_002560-T1        -            734 9740at5125           -            609   2.6e-11   42.0   0.7   3   4   2.9e-06    0.0021   15.9   0.0   410   478   236   309   231   318 0.87 FUN_002560
FUN_002560-T1        -            734 9740at5125           -            609   2.6e-11   42.0   0.7   4   4   0.00023      0.16    9.6   0.0   410   444   339   373   330   376 0.88 FUN_002560
FUN_004325-T1        -            470 9740at5125           -            609   3.8e-11   41.5   0.0   1   3   0.00011     0.076   10.7   0.0   403   448    63   108    43   114 0.79 FUN_004325
FUN_004325-T1        -            470 9740at5125           -            609   3.8e-11   41.5   0.0   2   3   1.9e-06    0.0014   16.5   0.0   344   495    96   253    94   263 0.76 FUN_004325
FUN_004325-T1        -            470 9740at5125           -            609   3.8e-11   41.5   0.0   3   3   1.5e-05     0.011   13.6   0.0   319   393   286   359   279   368 0.88 FUN_004325
FUN_002695-T1        -           1061 9740at5125           -            609   4.9e-07   27.9   0.2   1   3      0.21   1.5e+02   -0.1   0.0   412   443   594   625   582   671 0.69 FUN_002695
FUN_002695-T1        -           1061 9740at5125           -            609   4.9e-07   27.9   0.2   2   3   4.6e-07   0.00033   18.6   0.3   408   480   758   837   668   876 0.73 FUN_002695
FUN_002695-T1        -           1061 9740at5125           -            609   4.9e-07   27.9   0.2   3   3    0.0052       3.7    5.2   0.0   397   479   867   949   857   985 0.82 FUN_002695
FUN_002624-T1        -            401 9740at5125           -            609   6.4e-07   27.5   0.1   1   1   1.3e-09   9.4e-07   26.9   0.1   409   468   169   229   161   255 0.89 FUN_002624
FUN_005141-T1        -            242 9740at5125           -            609   6.3e-06   24.2   0.0   1   2   1.8e-06    0.0012   16.6   0.0   411   467     9    72     4    92 0.82 FUN_005141
FUN_005141-T1        -            242 9740at5125           -            609   6.3e-06   24.2   0.0   2   2    0.0036       2.5    5.7   0.0   187   235   168   220   138   237 0.67 FUN_005141
FUN_010266-T1        -            219 9740at5125           -            609   3.2e-05   21.9   0.0   1   1   5.4e-08   3.8e-05   21.6   0.0   319   484    13   189     8   214 0.72 FUN_010266
FUN_010501-T1        -            410 9740at5125           -            609   3.8e-05   21.7   0.0   1   2      0.81   5.7e+02   -2.1   0.0   414   462    52   106    35   129 0.48 FUN_010501
FUN_010501-T1        -            410 9740at5125           -            609   3.8e-05   21.7   0.0   2   2   1.6e-07   0.00012   20.0   0.0   407   481   271   345   249   375 0.82 FUN_010501
FUN_006616-T1        -           1148 9740at5125           -            609   0.00018   19.4   0.0   1   1   5.7e-07    0.0004   18.3   0.0   410   479   458   531   439   566 0.82 FUN_006616
FUN_005940-T1        -            553 9740at5125           -            609    0.0046   14.8   0.0   1   1     1e-05    0.0074   14.1   0.0   411   487   267   350   255   381 0.76 FUN_005940
FUN_006464-T1        -            395 9740at5125           -            609    0.0064   14.3   0.0   1   1   1.7e-05     0.012   13.4   0.0   403   440   201   238   184   286 0.84 FUN_006464
FUN_000238-T1        -            194 9740at5125           -            609     0.008   14.0   0.0   1   1   1.4e-05      0.01   13.6   0.0    95   166    69   144    57   154 0.74 FUN_000238
FUN_009165-T1        -            179 9740at5125           -            609    0.0096   13.7   0.0   1   2   1.4e-05    0.0096   13.7   0.0   412   476     4    74     2    87 0.75 FUN_009165
FUN_009165-T1        -            179 9740at5125           -            609    0.0096   13.7   0.0   2   2       6.4   4.5e+03   -5.0   1.2    81    91   146   157   135   161 0.71 FUN_009165
FUN_006833-T1        -            371 9740at5125           -            609     0.028   12.2   0.0   1   1   5.3e-05     0.038   11.7   0.0   402   457   148   209   129   219 0.71 FUN_006833
FUN_006390-T1        -            796 9740at5125           -            609     0.043   11.5   0.1   1   2    0.0044       3.1    5.4   0.0   423   498   159   240   146   259 0.69 FUN_006390
FUN_006390-T1        -            796 9740at5125           -            609     0.043   11.5   0.1   2   2     0.013       9.2    3.9   0.0   406   446   321   361   317   391 0.80 FUN_006390
FUN_002793-T1        -            379 9740at5125           -            609     0.079   10.7   0.0   1   1   0.00018      0.12   10.0   0.0   402   477    36   116    20   136 0.78 FUN_002793
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9740at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/9740at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9740at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:37 2024
# [ok]
