#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_009498-T1        -            988 7710at5125           -            727         0 1103.1  61.2   1   5     2e-73   1.3e-70  237.9   1.5     1   124     1   126     1   160 0.87 FUN_009498
FUN_009498-T1        -            988 7710at5125           -            727         0 1103.1  61.2   2   5     0.023        15    3.0   0.6   130   162   166   197   149   221 0.60 FUN_009498
FUN_009498-T1        -            988 7710at5125           -            727         0 1103.1  61.2   3   5  1.1e-254  7.6e-252  837.1   0.7   123   575   208   702   198   712 0.90 FUN_009498
FUN_009498-T1        -            988 7710at5125           -            727         0 1103.1  61.2   4   5   2.8e-12   1.9e-09   35.7  23.8   564   719   716   894   705   899 0.62 FUN_009498
FUN_009498-T1        -            988 7710at5125           -            727         0 1103.1  61.2   5   5     0.039        26    2.2  12.2   686   721   903   956   880   959 0.71 FUN_009498
FUN_004823-T1        -            794 7710at5125           -            727   1.1e-14   53.1   0.4   1   2   8.9e-08   5.9e-05   20.9   0.1    68   122   645   700   636   713 0.79 FUN_004823
FUN_004823-T1        -            794 7710at5125           -            727   1.1e-14   53.1   0.4   2   2   1.3e-10   8.5e-08   30.3   0.0    70   122   740   792   723   794 0.92 FUN_004823
FUN_001828-T1        -            564 7710at5125           -            727   1.4e-11   42.8   0.0   1   2   2.4e-07   0.00016   19.4   0.0     6    60    34    84    31    95 0.85 FUN_001828
FUN_001828-T1        -            564 7710at5125           -            727   1.4e-11   42.8   0.0   2   2     1e-07   6.6e-05   20.7   0.0   274   336   147   209   141   228 0.87 FUN_001828
FUN_001861-T1        -            636 7710at5125           -            727   1.2e-05   23.2   0.0   1   1   1.8e-08   1.2e-05   23.2   0.0    46   135   194   284   164   311 0.83 FUN_001861
FUN_006321-T1        -            423 7710at5125           -            727   2.6e-05   22.1   0.2   1   2       1.5   9.8e+02   -3.0   0.0   512   528   136   152   101   178 0.63 FUN_006321
FUN_006321-T1        -            423 7710at5125           -            727   2.6e-05   22.1   0.2   2   2   9.1e-08   6.1e-05   20.8   0.0   276   314   375   413   363   422 0.54 FUN_006321
FUN_010152-T1        -            314 7710at5125           -            727   6.9e-05   20.6   0.2   1   1   1.5e-07    0.0001   20.1   0.0    70   120   259   311   249   314 0.91 FUN_010152
FUN_009751-T1        -            701 7710at5125           -            727   7.7e-05   20.5   0.2   1   2    0.0032       2.1    5.8   0.0    92   140   571   619   555   646 0.73 FUN_009751
FUN_009751-T1        -            701 7710at5125           -            727   7.7e-05   20.5   0.2   2   2   3.6e-05     0.024   12.2   0.0     8    48   649   688   642   701 0.75 FUN_009751
FUN_011003-T1        -            421 7710at5125           -            727   0.00036   18.3   0.0   1   1   8.3e-07   0.00055   17.7   0.0   275   334   315   379   298   406 0.73 FUN_011003
