#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006605-T1        -           1442 8417at5125           -            968         0 1536.6 169.6   1   9   1.5e-06    0.0034   14.6  29.5     5    70     5    69     2    86 0.81 FUN_006605
FUN_006605-T1        -           1442 8417at5125           -            968         0 1536.6 169.6   2   9     0.099   2.2e+02   -1.4  15.5    14    60    42    95    40   110 0.58 FUN_006605
FUN_006605-T1        -           1442 8417at5125           -            968         0 1536.6 169.6   3   9   3.3e-75   7.6e-72  241.8   7.4     9   186    84   281    74   287 0.78 FUN_006605
FUN_006605-T1        -           1442 8417at5125           -            968         0 1536.6 169.6   4   9  1.4e-300  3.2e-297  987.8  24.8   179   692   300   876   291   890 0.92 FUN_006605
FUN_006605-T1        -           1442 8417at5125           -            968         0 1536.6 169.6   5   9     1e-41   2.4e-38  131.0  30.6   687   823   900  1037   881  1050 0.72 FUN_006605
FUN_006605-T1        -           1442 8417at5125           -            968         0 1536.6 169.6   6   9   4.2e-27   9.5e-24   82.6  35.5   769   862  1032  1124  1009  1137 0.73 FUN_006605
FUN_006605-T1        -           1442 8417at5125           -            968         0 1536.6 169.6   7   9   6.9e-05      0.16    9.1   1.4   866   891  1166  1193  1159  1208 0.78 FUN_006605
FUN_006605-T1        -           1442 8417at5125           -            968         0 1536.6 169.6   8   9   3.2e-29   7.2e-26   89.7   5.7   885   951  1220  1304  1205  1309 0.75 FUN_006605
FUN_006605-T1        -           1442 8417at5125           -            968         0 1536.6 169.6   9   9     0.023        52    0.8   0.1   944   968  1404  1429  1390  1429 0.78 FUN_006605
FUN_006052-T1        -           1157 8417at5125           -            968   1.7e-35  121.5   6.1   1   4   1.4e-07   0.00032   18.0   0.0   280   350    16    87     5   101 0.90 FUN_006052
FUN_006052-T1        -           1157 8417at5125           -            968   1.7e-35  121.5   6.1   2   4   1.8e-11   4.1e-08   30.9   0.0   302   366   158   224   126   236 0.73 FUN_006052
FUN_006052-T1        -           1157 8417at5125           -            968   1.7e-35  121.5   6.1   3   4   5.1e-24   1.2e-20   72.4   0.0   278   374   269   368   243   373 0.90 FUN_006052
FUN_006052-T1        -           1157 8417at5125           -            968   1.7e-35  121.5   6.1   4   4         5   1.1e+04   -8.3   8.4   792   883   601   696   491   706 0.46 FUN_006052
FUN_007832-T1        -            399 8417at5125           -            968   5.8e-19   66.8   4.4   1   3   1.3e-19     3e-16   57.8   0.0   284   378     8   104     2   127 0.88 FUN_007832
FUN_007832-T1        -            399 8417at5125           -            968   5.8e-19   66.8   4.4   2   3   3.3e-05     0.075   10.2   0.0   278   373   132   227   123   290 0.82 FUN_007832
FUN_007832-T1        -            399 8417at5125           -            968   5.8e-19   66.8   4.4   3   3      0.21   4.8e+02   -2.4   0.8   805   830   291   316   274   353 0.55 FUN_007832
FUN_003188-T1        -            808 8417at5125           -            968   5.2e-08   30.6   0.0   1   1   3.8e-11   8.7e-08   29.8   0.0   105   168   734   797   723   802 0.92 FUN_003188
FUN_007926-T1        -            417 8417at5125           -            968       9.8    3.2  27.6   1   1    0.0058        13    2.7  27.6   739   866   235   368   220   388 0.61 FUN_007926
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8417at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/8417at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8417at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:54 2024
# [ok]
