#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006177-T1        -            851 7441at5125           -            619         0 1181.5  16.7   1   5   2.2e-47   1.4e-45  155.1   5.1     2    83    35   116    34   123 0.94 FUN_006177
FUN_006177-T1        -            851 7441at5125           -            619         0 1181.5  16.7   2   5  1.4e-301  9.2e-300  994.7   0.1    78   540   140   615   130   626 0.96 FUN_006177
FUN_006177-T1        -            851 7441at5125           -            619         0 1181.5  16.7   3   5      0.15       9.7    3.6   0.0   537   557   645   664   639   685 0.85 FUN_006177
FUN_006177-T1        -            851 7441at5125           -            619         0 1181.5  16.7   4   5       9.1   5.8e+02   -2.3   0.0   556   586   690   723   678   739 0.75 FUN_006177
FUN_006177-T1        -            851 7441at5125           -            619         0 1181.5  16.7   5   5   1.9e-10   1.2e-08   33.0   0.3   590   619   816   845   786   845 0.79 FUN_006177
FUN_008684-T1        -           1063 7441at5125           -            619   1.7e-29  101.9   5.3   1   2   1.9e-11   1.2e-09   36.3   4.8    11    82   144   215   135   226 0.86 FUN_008684
FUN_008684-T1        -           1063 7441at5125           -            619   1.7e-29  101.9   5.3   2   2   1.2e-19   7.8e-18   63.4   0.0   113   481   291   677   284   704 0.72 FUN_008684
FUN_002702-T1        -            777 7441at5125           -            619   1.3e-27   95.6   0.2   1   2   0.00028     0.018   12.6   0.1    33    73    45    84    37    91 0.87 FUN_002702
FUN_002702-T1        -            777 7441at5125           -            619   1.3e-27   95.6   0.2   2   2   7.3e-25   4.6e-23   80.6   0.0   108   502   206   622   180   644 0.71 FUN_002702
FUN_004087-T1        -            753 7441at5125           -            619   9.6e-21   73.0   6.0   1   2   7.6e-12   4.8e-10   37.6   1.7     8    80    41   112    36   136 0.88 FUN_004087
FUN_004087-T1        -            753 7441at5125           -            619   9.6e-21   73.0   6.0   2   2   2.3e-11   1.4e-09   36.1   0.2   255   475   375   611   215   617 0.75 FUN_004087
FUN_008076-T1        -            897 7441at5125           -            619   3.7e-18   64.5   2.1   1   2   8.4e-13   5.3e-11   40.8   2.0    11    89    79   159    70   173 0.83 FUN_008076
FUN_008076-T1        -            897 7441at5125           -            619   3.7e-18   64.5   2.1   2   2     8e-07   5.1e-05   21.1   0.0    75   305   270   498   263   505 0.74 FUN_008076
FUN_006624-T1        -            369 7441at5125           -            619   2.4e-17   61.8   4.9   1   3     1e-09   6.4e-08   30.6   0.6    13    75    35    96    28   126 0.89 FUN_006624
FUN_006624-T1        -            369 7441at5125           -            619   2.4e-17   61.8   4.9   2   3     0.029       1.8    6.0   0.0   120   160   194   233   185   256 0.81 FUN_006624
FUN_006624-T1        -            369 7441at5125           -            619   2.4e-17   61.8   4.9   3   3   2.9e-08   1.8e-06   25.8   0.1   256   287   338   369   326   369 0.94 FUN_006624
FUN_010415-T1        -            162 7441at5125           -            619   6.9e-17   60.2   2.3   1   2   3.6e-17   2.3e-15   55.3   0.5    11    92    20   101    12   120 0.86 FUN_010415
FUN_010415-T1        -            162 7441at5125           -            619   6.9e-17   60.2   2.3   2   2      0.05       3.2    5.2   0.1   104   123   143   162   122   162 0.89 FUN_010415
FUN_007761-T1        -            948 7441at5125           -            619   3.5e-16   57.9   4.2   1   3   6.3e-09     4e-07   28.0   0.9    13    75    62   124    52   136 0.89 FUN_007761
FUN_007761-T1        -            948 7441at5125           -            619   3.5e-16   57.9   4.2   2   3     0.096       6.1    4.3   0.1   113   156   244   287   238   303 0.85 FUN_007761
FUN_007761-T1        -            948 7441at5125           -            619   3.5e-16   57.9   4.2   3   3   6.2e-08   3.9e-06   24.7   0.0   208   304   360   467   355   474 0.77 FUN_007761
FUN_001629-T1        -            720 7441at5125           -            619   3.3e-15   54.7   2.6   1   2   4.5e-16   2.9e-14   51.6   1.7    10    76    16    84     7    98 0.85 FUN_001629
FUN_001629-T1        -            720 7441at5125           -            619   3.3e-15   54.7   2.6   2   2      0.57        36    1.7   0.0   211   302   327   409   218   420 0.75 FUN_001629
FUN_003134-T1        -            893 7441at5125           -            619   2.9e-14   51.6   2.6   1   2   3.7e-13   2.4e-11   42.0   2.7    12    75    22    85    13   103 0.81 FUN_003134
FUN_003134-T1        -            893 7441at5125           -            619   2.9e-14   51.6   2.6   2   2     0.013      0.81    7.2   0.0   266   315   354   404   349   439 0.73 FUN_003134
