#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_011121-T1        -            925 5804at5125           -            753         0 1446.5  65.7   1   3  3.8e-251  3.3e-248  825.0   2.3     1   370     5   388     5   403 0.97 FUN_011121
FUN_011121-T1        -            925 5804at5125           -            753         0 1446.5  65.7   2   3   2.1e-83   1.8e-80  270.4  27.8   355   565   415   663   407   688 0.84 FUN_011121
FUN_011121-T1        -            925 5804at5125           -            753         0 1446.5  65.7   3   3    1e-109  8.8e-107  357.4  21.7   553   743   689   896   669   925 0.91 FUN_011121
FUN_009716-T1        -           1727 5804at5125           -            753   5.4e-79  265.5   3.5   1   2   6.2e-82   5.4e-79  265.5   3.5     2   324     8   371     7   386 0.84 FUN_009716
FUN_009716-T1        -           1727 5804at5125           -            753   5.4e-79  265.5   3.5   2   2       2.2   1.9e+03   -4.1   9.4   369   466   748   842   718   875 0.60 FUN_009716
FUN_004453-T1        -           1190 5804at5125           -            753     1e-74  251.4   1.2   1   1   1.2e-77     1e-74  251.4   1.2    30   327   120   430    97   450 0.88 FUN_004453
FUN_000559-T1        -            596 5804at5125           -            753   1.2e-72  244.6   4.6   1   2   2.7e-75   2.4e-72  243.6   3.6    40   331   120   429    99   493 0.86 FUN_000559
FUN_000559-T1        -            596 5804at5125           -            753   1.2e-72  244.6   4.6   2   2      0.41   3.6e+02   -1.7   1.6   393   457   439   507   431   540 0.59 FUN_000559
FUN_005065-T1        -           1031 5804at5125           -            753   3.8e-70  236.3   0.9   1   1   5.7e-73     5e-70  235.9   0.9    32   338    93   404    83   597 0.90 FUN_005065
FUN_000150-T1        -            818 5804at5125           -            753   6.3e-60  202.5   0.1   1   2      0.14   1.2e+02   -0.1  13.0   352   474   310   433   284   442 0.72 FUN_000150
FUN_000150-T1        -            818 5804at5125           -            753   6.3e-60  202.5   0.1   2   2   7.2e-63   6.3e-60  202.5   0.1    32   308   505   780   495   785 0.93 FUN_000150
