#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008836-T1        -            688 8597at5125           -            584    1e-303 1007.3   4.0   1   2   2.1e-38   2.7e-35  121.0   0.0     1    79     5    83     5   106 0.89 FUN_008836
FUN_008836-T1        -            688 8597at5125           -            584    1e-303 1007.3   4.0   2   2  2.9e-269  3.6e-266  883.3   2.1    75   584   110   687    94   687 0.91 FUN_008836
FUN_010371-T1        -            827 8597at5125           -            584   2.7e-30  104.5   0.2   1   2   3.6e-12   4.5e-09   34.4   0.0     1    73   108   179   108   206 0.91 FUN_010371
FUN_010371-T1        -            827 8597at5125           -            584   2.7e-30  104.5   0.2   2   2   2.2e-22   2.8e-19   68.1   0.0   290   468   512   702   504   716 0.79 FUN_010371
FUN_002339-T1        -            651 8597at5125           -            584   1.9e-12   45.5   0.0   1   2   0.00039      0.49    7.8   0.0   201   344   171   328   112   351 0.71 FUN_002339
FUN_002339-T1        -            651 8597at5125           -            584   1.9e-12   45.5   0.0   2   2   1.6e-12   2.1e-09   35.5   0.0   349   576   410   643   390   647 0.76 FUN_002339
FUN_002199-T1        -            927 8597at5125           -            584   1.1e-10   39.7   1.0   1   1     2e-13   2.6e-10   38.5   1.0   345   581   667   904   654   906 0.77 FUN_002199
FUN_005420-T1        -            768 8597at5125           -            584     3e-08   31.7   0.5   1   1   4.2e-11   5.3e-08   30.8   0.5   336   460   501   629   480   642 0.84 FUN_005420
FUN_005632-T1        -            754 8597at5125           -            584   3.3e-05   21.6   0.9   1   1   4.2e-08   5.2e-05   21.0   0.9   340   482   444   590   427   602 0.80 FUN_005632
FUN_003354-T1        -            312 8597at5125           -            584   0.00023   18.8   0.0   1   1   2.9e-07   0.00037   18.2   0.0   339   454    14   124     8   133 0.76 FUN_003354
FUN_009423-T1        -            701 8597at5125           -            584     0.024   12.2   0.0   1   1   3.1e-05      0.04   11.5   0.0   339   440   562   664   551   675 0.84 FUN_009423
FUN_008574-T1        -            210 8597at5125           -            584     0.029   11.9   0.0   1   1   3.1e-05     0.039   11.5   0.0   367   418    72   124    68   130 0.90 FUN_008574
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8597at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/8597at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8597at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:31 2024
# [ok]
