#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003912-T1        -           2185 259at5125            -           1950         0 3910.4  24.5   1   2     3e-83   3.5e-80  269.0  18.1     1   212     1   238     1   242 0.87 FUN_003912
FUN_003912-T1        -           2185 259at5125            -           1950         0 3910.4  24.5   2   2         0         0 3645.5   0.4   196  1950   268  2176   241  2176 0.95 FUN_003912
FUN_006000-T1        -           1973 259at5125            -           1950         0 1322.6   0.5   1   3         0         0 1054.7   0.0   210  1458    83  1416    61  1417 0.88 FUN_006000
FUN_006000-T1        -           1973 259at5125            -           1950         0 1322.6   0.5   2   3   2.5e-34   2.8e-31  106.8   0.0   667   776  1404  1513  1391  1514 0.94 FUN_006000
FUN_006000-T1        -           1973 259at5125            -           1950         0 1322.6   0.5   3   3   3.5e-51     4e-48  162.7   0.0  1547  1908  1512  1892  1505  1900 0.87 FUN_006000
FUN_003600-T1        -           1272 259at5125            -           1950   6.4e-28   95.7   0.0   1   2   3.5e-16     4e-13   46.6   0.1  1182  1388   274   477   266   483 0.79 FUN_003600
FUN_003600-T1        -           1272 259at5125            -           1950   6.4e-28   95.7   0.0   2   2     3e-16   3.5e-13   46.8   0.0   674   774   661   759   597   796 0.80 FUN_003600
FUN_007093-T1        -           1099 259at5125            -           1950   1.2e-21   74.8   0.0   1   2   7.7e-10   8.7e-07   25.6   0.0  1214  1386   177   342   134   379 0.80 FUN_007093
FUN_007093-T1        -           1099 259at5125            -           1950   1.2e-21   74.8   0.0   2   2   2.3e-16   2.6e-13   47.2   0.0   617   772   420   575   393   596 0.84 FUN_007093
FUN_001096-T1        -           1787 259at5125            -           1950   1.8e-17   61.0   0.0   1   2   1.4e-06    0.0015   14.8   0.0   394   534   729   872   657   879 0.68 FUN_001096
FUN_001096-T1        -           1787 259at5125            -           1950   1.8e-17   61.0   0.0   2   2   2.3e-15   2.6e-12   43.9   0.0   676   769  1243  1327  1220  1345 0.88 FUN_001096
FUN_007712-T1        -            631 259at5125            -           1950   4.7e-08   29.8   0.0   1   2   0.00015      0.17    8.1   0.1   516   565    15    61     3    71 0.78 FUN_007712
FUN_007712-T1        -            631 259at5125            -           1950   4.7e-08   29.8   0.0   2   2   4.8e-08   5.5e-05   19.6   0.0   688   793   222   322   167   358 0.86 FUN_007712
FUN_006718-T1        -           1682 259at5125            -           1950     0.044   10.0   0.0   1   2    0.0069       7.8    2.5   0.0  1192  1280   792   879   770   886 0.66 FUN_006718
FUN_006718-T1        -           1682 259at5125            -           1950     0.044   10.0   0.0   2   2    0.0011       1.2    5.2   0.0   687   731  1057  1101  1024  1148 0.83 FUN_006718
FUN_007229-T1        -            705 259at5125            -           1950     0.058    9.6   0.0   1   1   7.6e-05     0.086    9.0   0.0  1725  1809   317   403   304   444 0.70 FUN_007229
FUN_008245-T1        -           1170 259at5125            -           1950     0.084    9.1   0.0   1   2     0.023        26    0.8   0.0   394   529   553   690   545   725 0.70 FUN_008245
FUN_008245-T1        -           1170 259at5125            -           1950     0.084    9.1   0.0   2   2   0.00065      0.74    5.9   0.0   651   730   768   849   730   853 0.82 FUN_008245
FUN_009201-T1        -            752 259at5125            -           1950       0.1    8.8   0.0   1   1   0.00012      0.14    8.3   0.0   392   528   177   321   163   359 0.76 FUN_009201
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/259at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/259at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/259at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:21 2024
# [ok]
