#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000542-T1        -            975 3741at5125           -            734         0 1293.0   4.2   1   3         0         0 1199.4   0.0     1   619    95   762    95   768 0.94 FUN_000542
FUN_000542-T1        -            975 3741at5125           -            734         0 1293.0   4.2   2   3   5.3e-18   7.6e-15   53.3   2.4   591   679   770   879   764   883 0.83 FUN_000542
FUN_000542-T1        -            975 3741at5125           -            734         0 1293.0   4.2   3   3   8.7e-13   1.2e-09   36.1   0.0   677   734   903   975   888   975 0.83 FUN_000542
FUN_007710-T1        -           1067 3741at5125           -            734   1.2e-22   79.1   6.1   1   5   1.7e-15   2.4e-12   45.1   0.6     3   141   153   309   151   328 0.80 FUN_007710
FUN_007710-T1        -           1067 3741at5125           -            734   1.2e-22   79.1   6.1   2   5     0.083   1.2e+02   -0.2   0.0   196   231   327   362   320   377 0.80 FUN_007710
FUN_007710-T1        -           1067 3741at5125           -            734   1.2e-22   79.1   6.1   3   5   0.00014       0.2    9.0   0.0   282   326   379   423   366   453 0.79 FUN_007710
FUN_007710-T1        -           1067 3741at5125           -            734   1.2e-22   79.1   6.1   4   5   8.5e-09   1.2e-05   22.9   0.0   362   616   507   757   453   763 0.66 FUN_007710
FUN_007710-T1        -           1067 3741at5125           -            734   1.2e-22   79.1   6.1   5   5      0.31   4.5e+02   -2.1   0.1   652   674   853   875   846   880 0.85 FUN_007710
FUN_006568-T1        -            951 3741at5125           -            734   3.2e-21   74.4   5.5   1   5     2e-14   2.8e-11   41.6   0.0     3   130    57   196    56   208 0.84 FUN_006568
FUN_006568-T1        -            951 3741at5125           -            734   3.2e-21   74.4   5.5   2   5     0.013        19    2.5   0.0   271   317   300   346   275   375 0.85 FUN_006568
FUN_006568-T1        -            951 3741at5125           -            734   3.2e-21   74.4   5.5   3   5    0.0081        11    3.2   0.0   124   170   394   441   379   446 0.80 FUN_006568
FUN_006568-T1        -            951 3741at5125           -            734   3.2e-21   74.4   5.5   4   5   2.2e-08   3.1e-05   21.6   0.1   381   461   461   544   452   556 0.74 FUN_006568
FUN_006568-T1        -            951 3741at5125           -            734   3.2e-21   74.4   5.5   5   5    0.0068       9.6    3.4   0.1   653   673   763   783   760   792 0.88 FUN_006568
FUN_004817-T1        -           1070 3741at5125           -            734   2.9e-15   54.7   7.9   1   4   5.8e-12   8.2e-09   33.4   0.6     3   133    42   190    41   203 0.73 FUN_004817
FUN_004817-T1        -           1070 3741at5125           -            734   2.9e-15   54.7   7.9   2   4      0.85   1.2e+03   -3.5   0.0   284   354   301   364   289   380 0.63 FUN_004817
FUN_004817-T1        -           1070 3741at5125           -            734   2.9e-15   54.7   7.9   3   4   4.7e-06    0.0066   13.9   0.2   379   397   448   466   436   481 0.83 FUN_004817
FUN_004817-T1        -           1070 3741at5125           -            734   2.9e-15   54.7   7.9   4   4   0.00012      0.17    9.2   0.0   560   659   597   701   584   710 0.79 FUN_004817
FUN_002905-T1        -           1083 3741at5125           -            734   2.2e-13   48.5   9.0   1   4   6.6e-10   9.3e-07   26.6   0.5     3   112    42   169    41   191 0.62 FUN_002905
FUN_002905-T1        -           1083 3741at5125           -            734   2.2e-13   48.5   9.0   2   4    0.0062       8.8    3.5   0.2   131   167   392   428   380   446 0.83 FUN_002905
FUN_002905-T1        -           1083 3741at5125           -            734   2.2e-13   48.5   9.0   3   4   9.5e-07    0.0013   16.2   0.6   380   401   451   472   440   596 0.74 FUN_002905
FUN_002905-T1        -           1083 3741at5125           -            734   2.2e-13   48.5   9.0   4   4    0.0081        11    3.2   0.0   560   607   600   649   585   678 0.74 FUN_002905
FUN_004049-T1        -            663 3741at5125           -            734   1.2e-08   32.9   0.3   1   2   3.3e-11   4.7e-08   30.9   0.2     4   188    59   254    57   273 0.74 FUN_004049
FUN_004049-T1        -            663 3741at5125           -            734   1.2e-08   32.9   0.3   2   2      0.17   2.4e+02   -1.2   0.0   558   602   357   402   352   419 0.80 FUN_004049
FUN_007914-T1        -            658 3741at5125           -            734   2.6e-06   25.1   0.5   1   3   8.2e-09   1.2e-05   23.0   0.0     2   133    23   156    22   168 0.78 FUN_007914
FUN_007914-T1        -            658 3741at5125           -            734   2.6e-06   25.1   0.5   2   3      0.31   4.4e+02   -2.1   0.4   141   190   213   261   194   276 0.81 FUN_007914
FUN_007914-T1        -            658 3741at5125           -            734   2.6e-06   25.1   0.5   3   3      0.84   1.2e+03   -3.5   0.0   550   600   366   422   362   438 0.67 FUN_007914
FUN_007698-T1        -           1115 3741at5125           -            734   0.00015   19.3   0.0   1   2   4.6e-06    0.0065   13.9   0.0     2    51    78   127    77   136 0.90 FUN_007698
FUN_007698-T1        -           1115 3741at5125           -            734   0.00015   19.3   0.0   2   2     0.011        15    2.7   0.0   556   587   744   776   727   786 0.85 FUN_007698
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3741at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/3741at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3741at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:43 2024
# [ok]
